Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,172.233994
301.000000,184.378998
302.000000,198.875000
303.000000,214.298004
304.000000,230.903000
305.000000,247.542999
306.000000,264.938995
307.000000,281.269989
308.000000,296.446991
309.000000,309.001007
310.000000,320.427002
311.000000,330.451996
312.000000,338.631012
313.000000,344.175995
314.000000,348.141998
315.000000,352.606995
316.000000,356.276001
317.000000,359.446991
318.000000,362.992004
319.000000,368.567993
320.000000,374.670013
321.000000,382.869995
322.000000,393.674988
323.000000,406.282013
324.000000,419.713013
325.000000,433.393005
326.000000,450.364990
327.000000,468.145996
328.000000,485.317993
329.000000,502.006012
330.000000,520.922974
331.000000,539.572998
332.000000,557.931030
333.000000,574.174988
334.000000,591.643005
335.000000,609.054993
336.000000,624.494995
337.000000,639.538025
338.000000,655.096985
339.000000,669.721008
340.000000,682.966980
341.000000,695.122986
342.000000,707.718994
343.000000,719.781982
344.000000,730.231018
345.000000,741.463013
346.000000,751.190979
347.000000,761.715027
348.000000,769.895996
349.000000,777.971985
350.000000,785.143005
351.000000,790.682983
352.000000,797.081970
353.000000,804.768982
354.000000,810.187012
355.000000,815.739990
356.000000,820.646973
357.000000,825.086975
358.000000,828.778015
359.000000,829.526001
360.000000,831.700012
361.000000,833.471008
362.000000,835.023010
363.000000,837.768982
364.000000,839.523987
365.000000,841.213013
366.000000,843.418030
367.000000,844.531982
368.000000,844.497986
369.000000,843.609009
370.000000,842.216003
371.000000,843.244995
372.000000,843.771973
373.000000,843.992981
374.000000,845.838989
375.000000,846.916992
376.000000,846.276001
377.000000,846.653015
378.000000,848.557983
379.000000,849.754028
380.000000,850.036011
381.000000,852.421997
382.000000,855.271973
383.000000,857.771973
384.000000,859.947998
385.000000,862.260010
386.000000,862.754028
387.000000,863.992004
388.000000,865.038025
389.000000,865.692993
390.000000,867.588013
391.000000,868.116028
392.000000,870.408020
393.000000,871.768005
394.000000,874.934998
395.000000,877.958984
396.000000,880.724976
397.000000,883.317993
398.000000,883.164001
399.000000,884.197998
400.000000,883.828003
401.000000,884.010010
402.000000,882.898987
403.000000,880.861023
404.000000,880.145020
405.000000,878.429016
406.000000,875.270020
407.000000,870.447021
408.000000,866.767029
409.000000,862.427002
410.000000,858.067017
411.000000,853.278015
412.000000,844.627991
413.000000,837.054016
414.000000,828.421997
415.000000,818.166016
416.000000,804.976013
417.000000,792.374023
418.000000,784.452026
419.000000,774.968018
420.000000,765.140015
421.000000,755.330017
422.000000,746.645996
423.000000,739.919983
424.000000,730.713013
425.000000,721.872986
426.000000,713.497009
427.000000,705.572021
428.000000,699.351990
429.000000,693.674988
430.000000,689.684021
431.000000,685.127991
432.000000,681.997986
433.000000,680.306030
434.000000,678.487000
435.000000,677.153015
436.000000,673.802002
437.000000,669.958984
438.000000,666.872986
439.000000,664.429993
440.000000,660.075012
441.000000,656.578003
442.000000,653.903992
443.000000,654.315979
444.000000,652.974976
445.000000,653.174988
446.000000,651.937988
447.000000,650.328979
448.000000,648.346008
449.000000,645.206970
450.000000,642.192993
451.000000,638.997986
452.000000,634.351990
453.000000,631.973022
454.000000,630.695007
455.000000,626.737976
456.000000,624.708984
457.000000,622.838013
458.000000,621.000977
459.000000,619.716980
460.000000,617.487000
461.000000,615.742004
462.000000,616.041992
463.000000,614.265991
464.000000,611.887024
465.000000,609.851013
466.000000,607.734009
467.000000,606.916016
468.000000,604.197998
469.000000,601.533997
470.000000,601.262024
471.000000,600.991028
472.000000,600.017029
473.000000,597.616028
474.000000,594.736023
475.000000,592.715027
476.000000,588.880005
477.000000,585.168030
478.000000,581.203003
479.000000,576.369995
480.000000,575.083008
481.000000,572.956970
482.000000,570.479980
483.000000,568.408020
484.000000,567.664001
485.000000,566.242004
486.000000,563.773987
487.000000,560.231995
488.000000,556.500000
489.000000,551.906982
490.000000,547.036011
491.000000,541.450012
492.000000,536.140015
493.000000,531.591003
494.000000,526.739014
495.000000,520.434021
496.000000,515.190979
497.000000,509.644012
498.000000,504.101013
499.000000,498.252014
500.000000,492.653015

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.2 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
