Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,91.507103
301.000000,118.267998
302.000000,131.445007
303.000000,141.335007
304.000000,167.115997
305.000000,185.977997
306.000000,202.205994
307.000000,223.658997
308.000000,237.059998
309.000000,242.373001
310.000000,246.830002
311.000000,249.029007
312.000000,224.013000
313.000000,224.630997
314.000000,231.862000
315.000000,218.934006
316.000000,210.470993
317.000000,206.283005
318.000000,211.184006
319.000000,211.755997
320.000000,224.449997
321.000000,231.917007
322.000000,247.231003
323.000000,255.341003
324.000000,273.250000
325.000000,289.175995
326.000000,292.546997
327.000000,311.596008
328.000000,330.688995
329.000000,336.789001
330.000000,358.467987
331.000000,371.529999
332.000000,388.368011
333.000000,385.681000
334.000000,398.740997
335.000000,419.157990
336.000000,416.695007
337.000000,430.184998
338.000000,425.005005
339.000000,460.523987
340.000000,470.522003
341.000000,475.217010
342.000000,476.584991
343.000000,478.295013
344.000000,471.863007
345.000000,503.074005
346.000000,517.643005
347.000000,513.966003
348.000000,518.523987
349.000000,529.414978
350.000000,536.771973
351.000000,557.731018
352.000000,544.150024
353.000000,535.224976
354.000000,538.741028
355.000000,567.366028
356.000000,568.666016
357.000000,554.705994
358.000000,546.866028
359.000000,564.997986
360.000000,572.447021
361.000000,573.708008
362.000000,569.708984
363.000000,572.289001
364.000000,563.210999
365.000000,555.541016
366.000000,557.627014
367.000000,569.213013
368.000000,561.625977
369.000000,560.598999
370.000000,584.228027
371.000000,576.148987
372.000000,590.481995
373.000000,563.362000
374.000000,551.010010
375.000000,543.655029
376.000000,571.562988
377.000000,589.971008
378.000000,593.713989
379.000000,569.880005
380.000000,568.573975
381.000000,574.057007
382.000000,562.271973
383.000000,560.258972
384.000000,553.768982
385.000000,564.708008
386.000000,570.515991
387.000000,563.382019
388.000000,580.706970
389.000000,560.838013
390.000000,563.408997
391.000000,592.924011
392.000000,600.434021
393.000000,575.622986
394.000000,596.833008
395.000000,595.080994
396.000000,575.804016
397.000000,591.716980
398.000000,585.241028
399.000000,583.716003
400.000000,563.674011
401.000000,590.929016
402.000000,576.401978
403.000000,583.853027
404.000000,591.278015
405.000000,602.398010
406.000000,566.916992
407.000000,598.372986
408.000000,581.901978
409.000000,561.361023
410.000000,557.440979
411.000000,566.965027
412.000000,560.142029
413.000000,559.335999
414.000000,540.788025
415.000000,534.620972
416.000000,554.429993
417.000000,555.513000
418.000000,527.609009
419.000000,521.520020
420.000000,511.006989
421.000000,508.915985
422.000000,502.252014
423.000000,503.786987
424.000000,473.765015
425.000000,477.402008
426.000000,481.200989
427.000000,467.419006
428.000000,458.890991
429.000000,462.907013
430.000000,466.441010
431.000000,453.802002
432.000000,446.269989
433.000000,446.259003
434.000000,453.252991
435.000000,434.401001
436.000000,434.001007
437.000000,449.230011
438.000000,454.462006
439.000000,436.885010
440.000000,435.904999
441.000000,438.229004
442.000000,434.071014
443.000000,432.031006
444.000000,433.109985
445.000000,439.026001
446.000000,439.381989
447.000000,420.042999
448.000000,406.644012
449.000000,413.057007
450.000000,429.066986
451.000000,429.911011
452.000000,409.376007
453.000000,409.045990
454.000000,414.539001
455.000000,390.574005
456.000000,380.109985
457.000000,403.264008
458.000000,401.390991
459.000000,385.218994
460.000000,381.799011
461.000000,397.755005
462.000000,401.587006
463.000000,386.867004
464.000000,411.578003
465.000000,411.082001
466.000000,399.656006
467.000000,411.220001
468.000000,400.092010
469.000000,400.109009
470.000000,380.251007
471.000000,399.477997
472.000000,393.705994
473.000000,396.446991
474.000000,387.165009
475.000000,371.843994
476.000000,361.644012
477.000000,385.927002
478.000000,382.602997
479.000000,377.033997
480.000000,383.949005
481.000000,404.424011
482.000000,369.778015
483.000000,348.231995
484.000000,367.705994
485.000000,374.536011
486.000000,386.941986
487.000000,375.394989
488.000000,371.243011
489.000000,366.428986
490.000000,366.946991
491.000000,342.944000
492.000000,355.342987
493.000000,369.881989
494.000000,355.092987
495.000000,337.828003
496.000000,332.139008
497.000000,321.825012
498.000000,305.612000
499.000000,321.065002
500.000000,331.545990

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,50 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
