Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-2.497640
301.000000,-2.523230
302.000000,-2.493780
303.000000,-2.495810
304.000000,-2.476800
305.000000,-2.388450
306.000000,-2.320060
307.000000,-2.255810
308.000000,-2.393130
309.000000,-2.368140
310.000000,-2.485000
311.000000,-2.440840
312.000000,-2.360000
313.000000,-2.380400
314.000000,-2.294460
315.000000,-2.480170
316.000000,-2.335300
317.000000,-2.347140
318.000000,-2.399220
319.000000,-2.490930
320.000000,-2.585570
321.000000,-2.415020
322.000000,-2.359200
323.000000,-2.404970
324.000000,-2.465340
325.000000,-2.474590
326.000000,-2.416190
327.000000,-2.440910
328.000000,-2.566380
329.000000,-2.627340
330.000000,-2.707990
331.000000,-2.593270
332.000000,-2.607940
333.000000,-2.637740
334.000000,-2.569300
335.000000,-2.647090
336.000000,-2.482180
337.000000,-2.467900
338.000000,-2.426190
339.000000,-2.488320
340.000000,-2.456830
341.000000,-2.323710
342.000000,-2.281030
343.000000,-2.444230
344.000000,-2.447360
345.000000,-2.407780
346.000000,-2.493820
347.000000,-2.321570
348.000000,-2.465290
349.000000,-2.288910
350.000000,-2.357360
351.000000,-2.312960
352.000000,-2.310340
353.000000,-2.360620
354.000000,-2.509580
355.000000,-2.605550
356.000000,-2.576270
357.000000,-2.509820
358.000000,-2.490030
359.000000,-2.503190
360.000000,-2.391340
361.000000,-2.264750
362.000000,-2.257450
363.000000,-2.321750
364.000000,-2.343950
365.000000,-2.486410
366.000000,-2.311010
367.000000,-2.319210
368.000000,-2.398590
369.000000,-2.646270
370.000000,-2.416820
371.000000,-2.383500
372.000000,-2.546640
373.000000,-2.529290
374.000000,-2.572070
375.000000,-2.489830
376.000000,-2.445570
377.000000,-2.507350
378.000000,-2.405290
379.000000,-2.521420
380.000000,-2.419750
381.000000,-2.462830
382.000000,-2.257480
383.000000,-2.369260
384.000000,-2.151290
385.000000,-2.269830
386.000000,-2.218860
387.000000,-2.323380
388.000000,-2.406240
389.000000,-2.397010
390.000000,-2.524310
391.000000,-2.469550
392.000000,-2.490600
393.000000,-2.684970
394.000000,-2.481140
395.000000,-2.519910
396.000000,-2.468010
397.000000,-2.635800
398.000000,-2.602880
399.000000,-2.553670
400.000000,-2.382160
401.000000,-2.458800
402.000000,-2.446670
403.000000,-2.532350
404.000000,-2.416260
405.000000,-2.417140
406.000000,-2.402420
407.000000,-2.396520
408.000000,-2.507600
409.000000,-2.319660
410.000000,-2.397100
411.000000,-2.564570
412.000000,-2.725310
413.000000,-2.778590
414.000000,-2.581120
415.000000,-2.765990
416.000000,-2.599520
417.000000,-2.734310
418.000000,-2.399440
419.000000,-2.558500
420.000000,-2.341050
421.000000,-2.459610
422.000000,-2.417250
423.000000,-2.310780
424.000000,-2.293930
425.000000,-2.240050
426.000000,-2.337880
427.000000,-2.420830
428.000000,-2.349580
429.000000,-2.405260
430.000000,-2.323720
431.000000,-2.398040
432.000000,-2.342720
433.000000,-2.432600
434.000000,-2.347810
435.000000,-2.354190
436.000000,-2.366950
437.000000,-2.430920
438.000000,-2.401210
439.000000,-2.461210
440.000000,-2.494850
441.000000,-2.469310
442.000000,-2.435080
443.000000,-2.353520
444.000000,-2.313640
445.000000,-2.328280
446.000000,-2.406080
447.000000,-2.553140
448.000000,-2.469640
449.000000,-2.323930
450.000000,-2.441370
451.000000,-2.397530
452.000000,-2.598630
453.000000,-2.351720
454.000000,-2.359500
455.000000,-2.342150
456.000000,-2.393310
457.000000,-2.346670
458.000000,-2.483080
459.000000,-2.501540
460.000000,-2.449000
461.000000,-2.554830
462.000000,-2.341620
463.000000,-2.506820
464.000000,-2.365240
465.000000,-2.499800
466.000000,-2.534710
467.000000,-2.648540
468.000000,-2.501180
469.000000,-2.519060
470.000000,-2.508420
471.000000,-2.412120
472.000000,-2.361940
473.000000,-2.485410
474.000000,-2.453830
475.000000,-2.412050
476.000000,-2.501200
477.000000,-2.473690
478.000000,-2.438240
479.000000,-2.534950
480.000000,-2.554660
481.000000,-2.453110
482.000000,-2.494750
483.000000,-2.536770
484.000000,-2.329690
485.000000,-2.444770
486.000000,-2.271460
487.000000,-2.223930
488.000000,-2.307620
489.000000,-2.380350
490.000000,-2.635710
491.000000,-2.563590
492.000000,-2.422120
493.000000,-2.320380
494.000000,-2.410240
495.000000,-2.284310
496.000000,-2.207860
497.000000,-2.180210
498.000000,-2.230540
499.000000,-2.309250
500.000000,-2.348720

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.2 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
