Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.05 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,714.671997
301.000000,651.244995
302.000000,631.666992
303.000000,640.156006
304.000000,663.070007
305.000000,690.742981
306.000000,719.343018
307.000000,745.632996
308.000000,768.620972
309.000000,788.818970
310.000000,804.518005
311.000000,817.973999
312.000000,828.836975
313.000000,836.851990
314.000000,841.997009
315.000000,845.361023
316.000000,847.747986
317.000000,849.577026
318.000000,850.408997
319.000000,851.796997
320.000000,853.734009
321.000000,857.955994
322.000000,862.918030
323.000000,869.731018
324.000000,878.898987
325.000000,889.684021
326.000000,903.614990
327.000000,918.645996
328.000000,934.544006
329.000000,952.700989
330.000000,971.848999
331.000000,991.341003
332.000000,1012.250000
333.000000,1032.670044
334.000000,1053.469971
335.000000,1073.189941
336.000000,1093.390015
337.000000,1111.630005
338.000000,1129.589966
339.000000,1146.589966
340.000000,1163.199951
341.000000,1178.459961
342.000000,1193.150024
343.000000,1206.920044
344.000000,1220.380005
345.000000,1232.310059
346.000000,1243.280029
347.000000,1254.250000
348.000000,1263.869995
349.000000,1272.150024
350.000000,1279.030029
351.000000,1284.920044
352.000000,1289.660034
353.000000,1294.229980
354.000000,1297.640015
355.000000,1300.619995
356.000000,1302.439941
357.000000,1304.300049
358.000000,1305.390015
359.000000,1305.410034
360.000000,1305.839966
361.000000,1305.579956
362.000000,1303.819946
363.000000,1302.609985
364.000000,1300.619995
365.000000,1297.800049
366.000000,1295.910034
367.000000,1293.880005
368.000000,1291.819946
369.000000,1289.239990
370.000000,1288.010010
371.000000,1284.579956
372.000000,1281.469971
373.000000,1278.500000
374.000000,1275.449951
375.000000,1271.199951
376.000000,1267.719971
377.000000,1264.270020
378.000000,1260.829956
379.000000,1256.319946
380.000000,1252.520020
381.000000,1249.380005
382.000000,1245.829956
383.000000,1241.739990
384.000000,1238.560059
385.000000,1234.859985
386.000000,1231.010010
387.000000,1227.459961
388.000000,1225.609985
389.000000,1222.479980
390.000000,1219.439941
391.000000,1216.339966
392.000000,1213.260010
393.000000,1209.619995
394.000000,1206.630005
395.000000,1203.750000
396.000000,1199.750000
397.000000,1196.550049
398.000000,1192.719971
399.000000,1188.339966
400.000000,1183.270020
401.000000,1177.770020
402.000000,1172.119995
403.000000,1165.979980
404.000000,1159.239990
405.000000,1152.170044
406.000000,1143.729980
407.000000,1135.800049
408.000000,1127.030029
409.000000,1117.729980
410.000000,1107.949951
411.000000,1097.310059
412.000000,1086.430054
413.000000,1074.729980
414.000000,1062.760010
415.000000,1050.829956
416.000000,1038.319946
417.000000,1026.439941
418.000000,1014.210022
419.000000,1002.260010
420.000000,989.804016
421.000000,978.263000
422.000000,967.236023
423.000000,956.127991
424.000000,944.780029
425.000000,934.427979
426.000000,924.572021
427.000000,914.882996
428.000000,905.611023
429.000000,897.145020
430.000000,889.135010
431.000000,881.708008
432.000000,875.911011
433.000000,870.062988
434.000000,865.012024
435.000000,859.520996
436.000000,854.734985
437.000000,849.919006
438.000000,845.406982
439.000000,841.148987
440.000000,838.096008
441.000000,834.614990
442.000000,831.150024
443.000000,827.663025
444.000000,824.840027
445.000000,821.310974
446.000000,818.585999
447.000000,815.973022
448.000000,812.437012
449.000000,808.400024
450.000000,804.713013
451.000000,800.831970
452.000000,797.078979
453.000000,793.377991
454.000000,789.844971
455.000000,786.054016
456.000000,781.999023
457.000000,778.640991
458.000000,775.081970
459.000000,772.008972
460.000000,768.932007
461.000000,765.333984
462.000000,761.604004
463.000000,757.953979
464.000000,754.690002
465.000000,751.614990
466.000000,748.609985
467.000000,746.138000
468.000000,743.551025
469.000000,740.913025
470.000000,737.934998
471.000000,735.366028
472.000000,732.106018
473.000000,728.945984
474.000000,726.734009
475.000000,723.935974
476.000000,721.122009
477.000000,718.708984
478.000000,715.429993
479.000000,712.508972
480.000000,709.325989
481.000000,705.958008
482.000000,702.469971
483.000000,698.250000
484.000000,693.578003
485.000000,689.693970
486.000000,685.898010
487.000000,681.284973
488.000000,676.914001
489.000000,671.830017
490.000000,665.979980
491.000000,660.406006
492.000000,653.776001
493.000000,647.573975
494.000000,642.026978
495.000000,635.604980
496.000000,629.140015
497.000000,622.085022
498.000000,615.700989
499.000000,609.237000
500.000000,603.179016

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.5 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
