Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0375 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,15.782200
301.000000,12.791200
302.000000,16.127899
303.000000,19.176901
304.000000,25.451900
305.000000,25.924500
306.000000,35.386501
307.000000,42.311001
308.000000,32.125500
309.000000,41.369598
310.000000,40.877102
311.000000,36.529598
312.000000,30.778799
313.000000,24.405701
314.000000,25.035200
315.000000,26.902599
316.000000,23.989500
317.000000,23.040800
318.000000,24.766399
319.000000,29.504000
320.000000,33.938202
321.000000,35.838799
322.000000,24.587900
323.000000,32.162800
324.000000,32.466202
325.000000,22.104601
326.000000,24.438499
327.000000,33.083401
328.000000,36.518200
329.000000,34.641499
330.000000,31.049200
331.000000,33.850700
332.000000,29.389500
333.000000,35.438801
334.000000,35.895802
335.000000,37.352699
336.000000,33.095001
337.000000,35.491901
338.000000,44.020000
339.000000,46.731098
340.000000,45.844898
341.000000,50.257900
342.000000,42.115700
343.000000,41.317902
344.000000,40.656399
345.000000,49.024101
346.000000,47.354401
347.000000,48.356300
348.000000,41.570499
349.000000,38.478600
350.000000,36.166000
351.000000,42.860802
352.000000,46.472698
353.000000,45.978100
354.000000,47.293999
355.000000,42.190201
356.000000,44.292400
357.000000,46.562901
358.000000,44.866199
359.000000,37.119099
360.000000,38.302601
361.000000,38.213699
362.000000,32.208801
363.000000,32.430500
364.000000,40.333099
365.000000,38.711800
366.000000,32.128601
367.000000,41.100201
368.000000,46.409698
369.000000,39.431499
370.000000,38.462502
371.000000,37.888199
372.000000,29.099100
373.000000,32.972401
374.000000,34.827000
375.000000,26.769300
376.000000,30.637300
377.000000,41.234299
378.000000,40.014801
379.000000,31.849300
380.000000,29.193001
381.000000,32.435299
382.000000,42.304001
383.000000,44.681301
384.000000,30.052099
385.000000,33.956100
386.000000,37.039200
387.000000,33.647701
388.000000,28.590599
389.000000,33.213501
390.000000,29.166000
391.000000,33.174702
392.000000,27.730400
393.000000,28.727699
394.000000,31.251900
395.000000,33.711399
396.000000,37.301601
397.000000,42.335899
398.000000,27.211399
399.000000,30.874300
400.000000,44.237099
401.000000,36.520599
402.000000,31.518101
403.000000,31.858000
404.000000,32.575298
405.000000,25.225100
406.000000,30.177900
407.000000,39.147800
408.000000,36.093800
409.000000,32.259602
410.000000,28.381500
411.000000,22.769600
412.000000,25.755899
413.000000,32.229801
414.000000,30.111601
415.000000,27.882000
416.000000,28.989799
417.000000,23.815901
418.000000,27.756500
419.000000,26.831200
420.000000,39.497398
421.000000,39.765499
422.000000,24.167900
423.000000,20.576900
424.000000,21.781601
425.000000,23.618999
426.000000,26.092600
427.000000,29.017900
428.000000,29.447500
429.000000,23.296499
430.000000,15.904500
431.000000,25.642099
432.000000,29.623301
433.000000,23.757999
434.000000,20.733101
435.000000,22.650499
436.000000,14.363500
437.000000,23.035200
438.000000,25.910299
439.000000,19.944201
440.000000,22.580601
441.000000,27.629499
442.000000,22.337200
443.000000,17.576799
444.000000,21.218901
445.000000,22.887400
446.000000,16.024099
447.000000,18.186300
448.000000,23.412600
449.000000,19.738800
450.000000,25.626801
451.000000,21.962700
452.000000,22.680599
453.000000,21.641300
454.000000,18.571199
455.000000,21.416700
456.000000,16.722601
457.000000,12.051400
458.000000,14.089400
459.000000,17.829300
460.000000,22.401199
461.000000,23.011801
462.000000,27.732901
463.000000,19.260900
464.000000,21.929300
465.000000,22.551201
466.000000,17.486900
467.000000,20.365801
468.000000,19.610300
469.000000,17.115801
470.000000,30.006901
471.000000,26.562901
472.000000,26.284401
473.000000,21.407200
474.000000,26.466900
475.000000,26.627600
476.000000,25.431801
477.000000,22.290701
478.000000,17.028400
479.000000,20.070400
480.000000,20.454399
481.000000,21.617599
482.000000,22.541401
483.000000,20.014601
484.000000,23.897600
485.000000,20.461700
486.000000,15.333700
487.000000,14.940400
488.000000,16.212799
489.000000,16.974600
490.000000,24.982500
491.000000,22.056299
492.000000,15.739100
493.000000,18.392200
494.000000,20.102400
495.000000,18.671000
496.000000,11.582400
497.000000,19.684099
498.000000,21.510300
499.000000,16.016399
500.000000,17.796400

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,50 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
