Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,18.736500
301.000000,12.944100
302.000000,10.036500
303.000000,8.893230
304.000000,8.812030
305.000000,9.185100
306.000000,9.738150
307.000000,10.324000
308.000000,10.907700
309.000000,11.442200
310.000000,11.966900
311.000000,12.513100
312.000000,13.048500
313.000000,13.606300
314.000000,14.152800
315.000000,14.651600
316.000000,15.173400
317.000000,15.741600
318.000000,16.292500
319.000000,16.903700
320.000000,17.530500
321.000000,18.207600
322.000000,18.941200
323.000000,19.713600
324.000000,20.499201
325.000000,21.334801
326.000000,22.189501
327.000000,23.073700
328.000000,23.977699
329.000000,24.881201
330.000000,25.807600
331.000000,26.794300
332.000000,27.729200
333.000000,28.675100
334.000000,29.617599
335.000000,30.541300
336.000000,31.388300
337.000000,32.251801
338.000000,33.116199
339.000000,33.899700
340.000000,34.666599
341.000000,35.436199
342.000000,36.150200
343.000000,36.837101
344.000000,37.486698
345.000000,38.137901
346.000000,38.700802
347.000000,39.228901
348.000000,39.756500
349.000000,40.232300
350.000000,40.688702
351.000000,41.123501
352.000000,41.509899
353.000000,41.891499
354.000000,42.219299
355.000000,42.566799
356.000000,42.842499
357.000000,43.021400
358.000000,43.281799
359.000000,43.478699
360.000000,43.651901
361.000000,43.847500
362.000000,44.016399
363.000000,44.155701
364.000000,44.277699
365.000000,44.362999
366.000000,44.453400
367.000000,44.533501
368.000000,44.617001
369.000000,44.669701
370.000000,44.705002
371.000000,44.771301
372.000000,44.864201
373.000000,44.984699
374.000000,45.084099
375.000000,45.127800
376.000000,45.253201
377.000000,45.300999
378.000000,45.389999
379.000000,45.557400
380.000000,45.704899
381.000000,45.871300
382.000000,46.021500
383.000000,46.211899
384.000000,46.412300
385.000000,46.639198
386.000000,46.883400
387.000000,47.101501
388.000000,47.314201
389.000000,47.539001
390.000000,47.784401
391.000000,48.111099
392.000000,48.380699
393.000000,48.577499
394.000000,48.887100
395.000000,49.062199
396.000000,49.224201
397.000000,49.423901
398.000000,49.656700
399.000000,49.810398
400.000000,49.903000
401.000000,49.985901
402.000000,50.049000
403.000000,50.072399
404.000000,50.045399
405.000000,49.966599
406.000000,49.862202
407.000000,49.664799
408.000000,49.422600
409.000000,49.209702
410.000000,48.922100
411.000000,48.606800
412.000000,48.301201
413.000000,47.867699
414.000000,47.368801
415.000000,46.854401
416.000000,46.397301
417.000000,45.915798
418.000000,45.382599
419.000000,44.856899
420.000000,44.312801
421.000000,43.796101
422.000000,43.264599
423.000000,42.754700
424.000000,42.307899
425.000000,41.901600
426.000000,41.434399
427.000000,41.029999
428.000000,40.649601
429.000000,40.391899
430.000000,40.106701
431.000000,39.878899
432.000000,39.699600
433.000000,39.506302
434.000000,39.336700
435.000000,39.156200
436.000000,39.028000
437.000000,38.899700
438.000000,38.786800
439.000000,38.736401
440.000000,38.660400
441.000000,38.521900
442.000000,38.407101
443.000000,38.275002
444.000000,38.154800
445.000000,37.997700
446.000000,37.892502
447.000000,37.741699
448.000000,37.563499
449.000000,37.432499
450.000000,37.249001
451.000000,37.105301
452.000000,36.925800
453.000000,36.767101
454.000000,36.601799
455.000000,36.421200
456.000000,36.234798
457.000000,36.134602
458.000000,36.018398
459.000000,35.926102
460.000000,35.799099
461.000000,35.691399
462.000000,35.551800
463.000000,35.477299
464.000000,35.383900
465.000000,35.243000
466.000000,35.164200
467.000000,35.085602
468.000000,35.020000
469.000000,34.896099
470.000000,34.800999
471.000000,34.693501
472.000000,34.615501
473.000000,34.486401
474.000000,34.375599
475.000000,34.245998
476.000000,34.154900
477.000000,34.050598
478.000000,33.932999
479.000000,33.817699
480.000000,33.691101
481.000000,33.537800
482.000000,33.379501
483.000000,33.246300
484.000000,33.129799
485.000000,32.944901
486.000000,32.754002
487.000000,32.584999
488.000000,32.351898
489.000000,32.096699
490.000000,31.833799
491.000000,31.573400
492.000000,31.263399
493.000000,30.959600
494.000000,30.635599
495.000000,30.282200
496.000000,29.960699
497.000000,29.628401
498.000000,29.314600
499.000000,28.960100
500.000000,28.584200

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.5 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
