Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.075 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,20.140499
301.000000,21.926600
302.000000,23.903500
303.000000,25.503901
304.000000,27.529400
305.000000,29.328300
306.000000,31.276300
307.000000,33.116199
308.000000,35.100101
309.000000,36.460098
310.000000,37.538601
311.000000,38.372200
312.000000,39.169201
313.000000,39.885101
314.000000,40.230499
315.000000,40.281601
316.000000,40.242802
317.000000,40.214699
318.000000,40.289501
319.000000,40.725700
320.000000,41.204498
321.000000,41.433601
322.000000,42.403099
323.000000,43.299599
324.000000,44.723499
325.000000,46.368900
326.000000,47.830399
327.000000,49.389900
328.000000,51.226299
329.000000,52.840599
330.000000,54.874199
331.000000,56.810699
332.000000,58.438099
333.000000,59.978298
334.000000,61.820202
335.000000,63.570599
336.000000,65.156303
337.000000,66.537003
338.000000,68.121902
339.000000,69.741402
340.000000,70.835197
341.000000,72.338799
342.000000,73.870102
343.000000,75.053703
344.000000,76.373299
345.000000,77.395203
346.000000,78.328598
347.000000,79.155296
348.000000,80.126198
349.000000,80.976097
350.000000,81.597504
351.000000,82.383400
352.000000,82.578796
353.000000,83.190399
354.000000,83.686897
355.000000,84.080002
356.000000,84.421600
357.000000,84.767998
358.000000,85.170998
359.000000,85.471397
360.000000,85.640900
361.000000,85.745201
362.000000,85.596901
363.000000,85.488503
364.000000,85.229698
365.000000,85.170700
366.000000,85.084602
367.000000,84.854103
368.000000,84.501404
369.000000,84.420998
370.000000,84.364998
371.000000,84.075401
372.000000,83.567497
373.000000,83.570297
374.000000,83.554199
375.000000,83.513496
376.000000,83.869598
377.000000,83.665604
378.000000,83.686798
379.000000,83.164497
380.000000,83.255302
381.000000,82.801697
382.000000,82.438698
383.000000,82.250504
384.000000,82.068398
385.000000,82.221100
386.000000,81.810997
387.000000,81.460403
388.000000,81.452003
389.000000,81.010696
390.000000,80.636002
391.000000,80.712898
392.000000,80.628403
393.000000,80.570099
394.000000,80.202904
395.000000,80.103203
396.000000,79.756897
397.000000,79.376404
398.000000,79.457802
399.000000,79.289398
400.000000,79.427498
401.000000,78.815399
402.000000,78.605003
403.000000,78.260201
404.000000,77.744102
405.000000,77.241203
406.000000,76.824600
407.000000,76.467697
408.000000,75.845802
409.000000,75.161400
410.000000,74.458000
411.000000,73.870903
412.000000,73.053596
413.000000,72.394600
414.000000,71.463402
415.000000,70.678398
416.000000,69.761497
417.000000,68.914803
418.000000,67.733803
419.000000,67.122498
420.000000,66.227203
421.000000,65.489098
422.000000,64.734299
423.000000,63.818802
424.000000,63.034500
425.000000,62.147900
426.000000,61.649300
427.000000,60.589001
428.000000,60.297298
429.000000,59.883400
430.000000,59.437698
431.000000,58.984798
432.000000,58.337399
433.000000,58.030800
434.000000,57.629002
435.000000,57.061699
436.000000,57.265598
437.000000,56.835201
438.000000,56.197899
439.000000,56.438702
440.000000,56.185501
441.000000,56.428699
442.000000,56.239201
443.000000,55.869202
444.000000,55.408600
445.000000,55.480202
446.000000,55.287201
447.000000,55.196301
448.000000,54.883400
449.000000,54.796902
450.000000,54.600300
451.000000,54.465000
452.000000,54.243698
453.000000,53.896198
454.000000,53.596199
455.000000,53.247200
456.000000,53.484001
457.000000,53.321400
458.000000,52.836498
459.000000,52.468102
460.000000,52.148701
461.000000,52.042301
462.000000,51.834202
463.000000,51.784302
464.000000,51.642700
465.000000,51.573601
466.000000,51.563400
467.000000,51.618900
468.000000,51.495201
469.000000,51.136600
470.000000,51.004101
471.000000,50.289200
472.000000,49.801201
473.000000,50.235001
474.000000,50.170399
475.000000,50.446400
476.000000,50.241699
477.000000,50.008202
478.000000,49.683498
479.000000,49.722698
480.000000,49.570301
481.000000,49.820599
482.000000,49.460602
483.000000,48.851601
484.000000,48.172001
485.000000,47.919800
486.000000,47.656399
487.000000,47.380901
488.000000,47.433601
489.000000,46.972099
490.000000,46.459702
491.000000,45.984402
492.000000,45.639900
493.000000,45.183498
494.000000,45.250401
495.000000,44.922600
496.000000,44.243401
497.000000,43.495602
498.000000,43.148499
499.000000,42.833698
500.000000,42.359600

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.1 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
