Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,144.153000
301.000000,152.606995
302.000000,161.912994
303.000000,174.386002
304.000000,187.604004
305.000000,203.376007
306.000000,225.688995
307.000000,238.466003
308.000000,245.089996
309.000000,245.636002
310.000000,248.347000
311.000000,245.600006
312.000000,237.261993
313.000000,224.401993
314.000000,220.205994
315.000000,222.464005
316.000000,222.300995
317.000000,225.865005
318.000000,233.643005
319.000000,236.819000
320.000000,243.951996
321.000000,251.830002
322.000000,260.759003
323.000000,265.778015
324.000000,272.274994
325.000000,282.343994
326.000000,290.346985
327.000000,299.963013
328.000000,314.257996
329.000000,321.273010
330.000000,330.131012
331.000000,343.898010
332.000000,348.683990
333.000000,355.205994
334.000000,369.201996
335.000000,372.720001
336.000000,376.891998
337.000000,384.276001
338.000000,385.950012
339.000000,393.944000
340.000000,396.190002
341.000000,401.454987
342.000000,405.684998
343.000000,407.635010
344.000000,410.977997
345.000000,409.528015
346.000000,415.346008
347.000000,411.864014
348.000000,415.097992
349.000000,416.843994
350.000000,411.489990
351.000000,407.162994
352.000000,402.613007
353.000000,397.704010
354.000000,394.378998
355.000000,393.703003
356.000000,392.687988
357.000000,395.079010
358.000000,387.518005
359.000000,376.381989
360.000000,371.045990
361.000000,372.433014
362.000000,367.609985
363.000000,362.557007
364.000000,353.145996
365.000000,348.213013
366.000000,345.019989
367.000000,339.571991
368.000000,335.716003
369.000000,331.217010
370.000000,322.819000
371.000000,317.309998
372.000000,312.223999
373.000000,305.848999
374.000000,296.572998
375.000000,292.085999
376.000000,281.770996
377.000000,277.682007
378.000000,273.183014
379.000000,270.718994
380.000000,268.063995
381.000000,261.628998
382.000000,250.507004
383.000000,246.285004
384.000000,239.210999
385.000000,234.871994
386.000000,228.882996
387.000000,226.268997
388.000000,221.813995
389.000000,217.024994
390.000000,214.466003
391.000000,206.518997
392.000000,198.087997
393.000000,192.942001
394.000000,189.634995
395.000000,188.117996
396.000000,182.138000
397.000000,180.317001
398.000000,176.731003
399.000000,171.251007
400.000000,164.651993
401.000000,161.197998
402.000000,161.220993
403.000000,157.106995
404.000000,152.949005
405.000000,146.464005
406.000000,142.949005
407.000000,141.882996
408.000000,137.050003
409.000000,134.128998
410.000000,132.682007
411.000000,127.603996
412.000000,124.219002
413.000000,121.926003
414.000000,117.424004
415.000000,113.295998
416.000000,109.063004
417.000000,107.512001
418.000000,101.689003
419.000000,97.519600
420.000000,100.667999
421.000000,96.470200
422.000000,91.955299
423.000000,88.451302
424.000000,85.941399
425.000000,82.990898
426.000000,81.639999
427.000000,82.352699
428.000000,80.361000
429.000000,77.227898
430.000000,74.074699
431.000000,73.648399
432.000000,73.265099
433.000000,70.213402
434.000000,67.035400
435.000000,66.189598
436.000000,65.894997
437.000000,63.026501
438.000000,63.230099
439.000000,61.657200
440.000000,62.709000
441.000000,61.101200
442.000000,59.029598
443.000000,59.225700
444.000000,60.979698
445.000000,57.644699
446.000000,56.280998
447.000000,54.653801
448.000000,55.121101
449.000000,52.272800
450.000000,50.607800
451.000000,52.126801
452.000000,50.571899
453.000000,48.501999
454.000000,47.475498
455.000000,47.369900
456.000000,48.317699
457.000000,48.571098
458.000000,46.976101
459.000000,45.591599
460.000000,44.278301
461.000000,45.734798
462.000000,45.486900
463.000000,43.783001
464.000000,42.533798
465.000000,42.635300
466.000000,42.038799
467.000000,41.113899
468.000000,41.353802
469.000000,39.147701
470.000000,38.805000
471.000000,38.805401
472.000000,39.219299
473.000000,39.319401
474.000000,39.063400
475.000000,38.713299
476.000000,38.266998
477.000000,37.569901
478.000000,36.004101
479.000000,36.600498
480.000000,35.474201
481.000000,35.147900
482.000000,35.300400
483.000000,34.729198
484.000000,34.703201
485.000000,33.567501
486.000000,34.585701
487.000000,35.957600
488.000000,35.581299
489.000000,34.360199
490.000000,32.833698
491.000000,32.706799
492.000000,33.625999
493.000000,33.396801
494.000000,32.902401
495.000000,29.798800
496.000000,29.299200
497.000000,30.744499
498.000000,30.538000
499.000000,29.067499
500.000000,28.459999

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,50 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
