Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0875 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,135.386993
301.000000,148.072006
302.000000,167.231995
303.000000,186.878006
304.000000,211.395004
305.000000,236.029007
306.000000,261.919006
307.000000,285.054993
308.000000,295.265015
309.000000,304.009003
310.000000,303.221008
311.000000,291.377014
312.000000,275.799988
313.000000,261.092987
314.000000,249.968994
315.000000,242.914993
316.000000,237.248001
317.000000,239.764008
318.000000,244.233002
319.000000,254.858994
320.000000,263.964996
321.000000,272.459991
322.000000,284.264008
323.000000,293.826996
324.000000,307.300995
325.000000,318.804993
326.000000,333.368988
327.000000,343.858002
328.000000,352.734985
329.000000,365.820007
330.000000,377.602997
331.000000,390.904999
332.000000,402.161011
333.000000,419.944000
334.000000,437.480011
335.000000,453.433990
336.000000,458.433014
337.000000,467.362000
338.000000,475.597992
339.000000,487.622009
340.000000,494.658997
341.000000,503.927002
342.000000,516.909973
343.000000,534.413025
344.000000,542.833984
345.000000,547.193970
346.000000,549.935974
347.000000,555.560974
348.000000,559.999023
349.000000,559.781982
350.000000,561.127014
351.000000,565.294983
352.000000,569.947998
353.000000,574.682983
354.000000,576.213013
355.000000,580.521973
356.000000,587.728027
357.000000,590.486023
358.000000,594.578003
359.000000,596.565002
360.000000,607.421997
361.000000,610.968994
362.000000,610.991028
363.000000,611.408020
364.000000,616.033020
365.000000,614.830994
366.000000,610.416992
367.000000,608.648010
368.000000,615.643982
369.000000,615.619995
370.000000,611.344971
371.000000,615.817993
372.000000,620.520996
373.000000,615.661987
374.000000,617.375977
375.000000,613.422974
376.000000,610.226990
377.000000,605.814026
378.000000,606.650024
379.000000,609.255005
380.000000,615.809021
381.000000,621.898987
382.000000,632.221985
383.000000,636.578979
384.000000,636.198975
385.000000,637.916992
386.000000,639.802979
387.000000,643.331970
388.000000,639.765015
389.000000,638.976990
390.000000,641.588013
391.000000,641.484009
392.000000,643.059021
393.000000,636.101013
394.000000,632.479980
395.000000,634.747986
396.000000,633.799988
397.000000,641.924988
398.000000,643.322021
399.000000,647.273987
400.000000,652.328979
401.000000,651.885986
402.000000,652.476990
403.000000,655.216003
404.000000,655.916016
405.000000,655.049011
406.000000,656.625000
407.000000,658.021973
408.000000,654.952026
409.000000,648.677979
410.000000,645.143982
411.000000,639.585999
412.000000,632.504028
413.000000,625.171997
414.000000,621.156006
415.000000,619.520996
416.000000,611.520996
417.000000,604.041992
418.000000,597.036011
419.000000,587.903992
420.000000,582.456970
421.000000,575.609009
422.000000,563.109985
423.000000,555.695007
424.000000,548.325012
425.000000,537.809998
426.000000,528.276978
427.000000,519.859985
428.000000,510.549988
429.000000,503.480988
430.000000,498.825989
431.000000,496.694000
432.000000,494.614014
433.000000,496.993011
434.000000,495.475006
435.000000,496.177002
436.000000,494.877991
437.000000,492.700012
438.000000,488.605011
439.000000,484.580994
440.000000,485.933990
441.000000,485.006012
442.000000,485.220001
443.000000,487.160004
444.000000,492.826996
445.000000,491.184998
446.000000,486.290009
447.000000,485.778992
448.000000,481.440002
449.000000,476.451996
450.000000,464.027008
451.000000,462.748993
452.000000,458.697998
453.000000,456.901001
454.000000,455.079987
455.000000,455.066010
456.000000,455.746002
457.000000,456.981995
458.000000,457.244995
459.000000,455.640991
460.000000,455.096008
461.000000,453.721008
462.000000,452.259003
463.000000,451.644012
464.000000,447.424988
465.000000,447.803009
466.000000,451.355988
467.000000,452.515015
468.000000,446.929993
469.000000,446.610992
470.000000,446.625000
471.000000,442.653015
472.000000,435.332001
473.000000,428.769012
474.000000,424.563995
475.000000,421.112000
476.000000,417.032013
477.000000,416.002991
478.000000,416.920013
479.000000,411.938995
480.000000,416.234985
481.000000,412.394989
482.000000,411.295990
483.000000,414.023987
484.000000,412.910004
485.000000,410.605988
486.000000,406.753998
487.000000,405.040009
488.000000,402.795990
489.000000,394.494995
490.000000,389.194000
491.000000,390.691986
492.000000,393.679993
493.000000,393.186005
494.000000,393.481995
495.000000,389.494995
496.000000,386.352997
497.000000,379.595001
498.000000,373.947998
499.000000,368.079987
500.000000,361.678986

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.2 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
