Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0625 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-0.099126
301.000000,0.043246
302.000000,0.185774
303.000000,0.334542
304.000000,0.596464
305.000000,0.837304
306.000000,1.065790
307.000000,1.200540
308.000000,1.299240
309.000000,1.391490
310.000000,1.370380
311.000000,1.328480
312.000000,1.177330
313.000000,1.019470
314.000000,0.903424
315.000000,0.819633
316.000000,0.758340
317.000000,0.709794
318.000000,0.739294
319.000000,0.834482
320.000000,0.904488
321.000000,0.984409
322.000000,1.008620
323.000000,1.046310
324.000000,1.104730
325.000000,1.171540
326.000000,1.264150
327.000000,1.303000
328.000000,1.384580
329.000000,1.482530
330.000000,1.655080
331.000000,1.778690
332.000000,1.803840
333.000000,1.869510
334.000000,1.953250
335.000000,2.016250
336.000000,2.133870
337.000000,2.123310
338.000000,2.168550
339.000000,2.295510
340.000000,2.375460
341.000000,2.499430
342.000000,2.508530
343.000000,2.544380
344.000000,2.623730
345.000000,2.678440
346.000000,2.783170
347.000000,2.768450
348.000000,2.850110
349.000000,2.891680
350.000000,2.908740
351.000000,2.890730
352.000000,2.937490
353.000000,2.943060
354.000000,2.973630
355.000000,3.041130
356.000000,3.019630
357.000000,3.028130
358.000000,3.026910
359.000000,3.076270
360.000000,3.078130
361.000000,2.942720
362.000000,2.956830
363.000000,2.951250
364.000000,2.990730
365.000000,2.986880
366.000000,2.978680
367.000000,3.036790
368.000000,3.020540
369.000000,3.073660
370.000000,3.121510
371.000000,3.073050
372.000000,2.994310
373.000000,2.945880
374.000000,2.982700
375.000000,2.967780
376.000000,2.948680
377.000000,2.900550
378.000000,2.884720
379.000000,2.897780
380.000000,2.968060
381.000000,2.929120
382.000000,2.870930
383.000000,2.906310
384.000000,2.888390
385.000000,2.874480
386.000000,2.858400
387.000000,2.884910
388.000000,2.898720
389.000000,2.895330
390.000000,2.879360
391.000000,2.861250
392.000000,2.854890
393.000000,2.771960
394.000000,2.786820
395.000000,2.826600
396.000000,2.757980
397.000000,2.830710
398.000000,2.849920
399.000000,2.915170
400.000000,2.882980
401.000000,2.820010
402.000000,2.728370
403.000000,2.733730
404.000000,2.700540
405.000000,2.680500
406.000000,2.621460
407.000000,2.638310
408.000000,2.633760
409.000000,2.595590
410.000000,2.592150
411.000000,2.581180
412.000000,2.525520
413.000000,2.459630
414.000000,2.446110
415.000000,2.381160
416.000000,2.342620
417.000000,2.230290
418.000000,2.247950
419.000000,2.222330
420.000000,2.193160
421.000000,2.171680
422.000000,2.137990
423.000000,2.116490
424.000000,2.096600
425.000000,2.043360
426.000000,1.999100
427.000000,1.981050
428.000000,1.958570
429.000000,1.981870
430.000000,1.931090
431.000000,1.822690
432.000000,1.800920
433.000000,1.823440
434.000000,1.853910
435.000000,1.771760
436.000000,1.748050
437.000000,1.745690
438.000000,1.719480
439.000000,1.626490
440.000000,1.614040
441.000000,1.586560
442.000000,1.613530
443.000000,1.625400
444.000000,1.640510
445.000000,1.669780
446.000000,1.678680
447.000000,1.663410
448.000000,1.666900
449.000000,1.665700
450.000000,1.688200
451.000000,1.586800
452.000000,1.560900
453.000000,1.592230
454.000000,1.614570
455.000000,1.597300
456.000000,1.562660
457.000000,1.587180
458.000000,1.587670
459.000000,1.574430
460.000000,1.527050
461.000000,1.473650
462.000000,1.520980
463.000000,1.520080
464.000000,1.468510
465.000000,1.468250
466.000000,1.470560
467.000000,1.420900
468.000000,1.448360
469.000000,1.386340
470.000000,1.397320
471.000000,1.431310
472.000000,1.413840
473.000000,1.454830
474.000000,1.485540
475.000000,1.488660
476.000000,1.475520
477.000000,1.453570
478.000000,1.386630
479.000000,1.386200
480.000000,1.362720
481.000000,1.315710
482.000000,1.343450
483.000000,1.261900
484.000000,1.245950
485.000000,1.252230
486.000000,1.256480
487.000000,1.239750
488.000000,1.184070
489.000000,1.196960
490.000000,1.246240
491.000000,1.224650
492.000000,1.217330
493.000000,1.186500
494.000000,1.147850
495.000000,1.124070
496.000000,1.084380
497.000000,0.998465
498.000000,0.902817
499.000000,0.872516
500.000000,0.846628

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.2 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
