Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-1.053480
301.000000,-0.882563
302.000000,-0.727602
303.000000,-0.937399
304.000000,-0.789688
305.000000,-0.740087
306.000000,-0.319028
307.000000,-0.295234
308.000000,-0.377396
309.000000,-0.287590
310.000000,-0.387216
311.000000,-0.276873
312.000000,-0.367667
313.000000,-0.591179
314.000000,-0.488006
315.000000,-0.445915
316.000000,-0.506323
317.000000,-0.587997
318.000000,-0.610693
319.000000,-0.705597
320.000000,-0.428046
321.000000,-0.101750
322.000000,-0.122244
323.000000,-0.163828
324.000000,-0.101971
325.000000,-0.027124
326.000000,0.061314
327.000000,-0.101406
328.000000,-0.082307
329.000000,0.123615
330.000000,0.162811
331.000000,0.125498
332.000000,0.244720
333.000000,0.029766
334.000000,0.426185
335.000000,0.482135
336.000000,0.492011
337.000000,0.477451
338.000000,0.587667
339.000000,0.541881
340.000000,0.549353
341.000000,0.564934
342.000000,0.688400
343.000000,0.778345
344.000000,0.837750
345.000000,0.832432
346.000000,1.010800
347.000000,0.961712
348.000000,0.560620
349.000000,0.742062
350.000000,1.030290
351.000000,1.204660
352.000000,0.934559
353.000000,1.073920
354.000000,1.045390
355.000000,0.930453
356.000000,1.172430
357.000000,1.011510
358.000000,0.862779
359.000000,0.947318
360.000000,1.188560
361.000000,1.055790
362.000000,0.877261
363.000000,0.950552
364.000000,0.783518
365.000000,0.954687
366.000000,0.840795
367.000000,0.810757
368.000000,0.970484
369.000000,1.184150
370.000000,1.019480
371.000000,1.078340
372.000000,1.012030
373.000000,1.061180
374.000000,1.099310
375.000000,0.792581
376.000000,0.896745
377.000000,0.863880
378.000000,1.109960
379.000000,1.112630
380.000000,1.201060
381.000000,1.258210
382.000000,1.009770
383.000000,0.950665
384.000000,1.115530
385.000000,1.140340
386.000000,1.044000
387.000000,0.913536
388.000000,0.839045
389.000000,1.225760
390.000000,1.228360
391.000000,1.245910
392.000000,1.099660
393.000000,1.256880
394.000000,1.310490
395.000000,1.196260
396.000000,1.220710
397.000000,1.432930
398.000000,1.480850
399.000000,1.326710
400.000000,1.380260
401.000000,1.352030
402.000000,1.282680
403.000000,1.391920
404.000000,1.565290
405.000000,1.546530
406.000000,1.289620
407.000000,1.223920
408.000000,1.330250
409.000000,1.253360
410.000000,1.364890
411.000000,1.343870
412.000000,1.039980
413.000000,0.855582
414.000000,1.022890
415.000000,1.122730
416.000000,1.171520
417.000000,1.102760
418.000000,1.286020
419.000000,1.051160
420.000000,1.144010
421.000000,0.867550
422.000000,0.945186
423.000000,0.896790
424.000000,1.091520
425.000000,1.026680
426.000000,0.955893
427.000000,0.688792
428.000000,0.980860
429.000000,0.862275
430.000000,0.787214
431.000000,0.816772
432.000000,0.695935
433.000000,0.627029
434.000000,0.729336
435.000000,0.631835
436.000000,0.518112
437.000000,0.557401
438.000000,0.740386
439.000000,0.733657
440.000000,0.508176
441.000000,0.509744
442.000000,0.603734
443.000000,0.598451
444.000000,0.597208
445.000000,0.763159
446.000000,0.755194
447.000000,0.751929
448.000000,0.914993
449.000000,0.782283
450.000000,0.541030
451.000000,0.672986
452.000000,1.020630
453.000000,0.898039
454.000000,0.508619
455.000000,0.319173
456.000000,0.457531
457.000000,0.720049
458.000000,0.713757
459.000000,0.681258
460.000000,0.463434
461.000000,0.545889
462.000000,0.617654
463.000000,0.717507
464.000000,0.657219
465.000000,0.704252
466.000000,0.620302
467.000000,0.628241
468.000000,0.596829
469.000000,0.580227
470.000000,0.442707
471.000000,0.528379
472.000000,0.425037
473.000000,0.588208
474.000000,0.631239
475.000000,0.378139
476.000000,0.689242
477.000000,0.917120
478.000000,0.652614
479.000000,0.404991
480.000000,0.493740
481.000000,0.731708
482.000000,0.590948
483.000000,0.451565
484.000000,0.106467
485.000000,0.221632
486.000000,0.490499
487.000000,0.567851
488.000000,0.381906
489.000000,0.686161
490.000000,0.599760
491.000000,0.451653
492.000000,0.330723
493.000000,0.316494
494.000000,0.362680
495.000000,0.379462
496.000000,0.511981
497.000000,0.184905
498.000000,0.199610
499.000000,0.217867
500.000000,0.356396

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,50 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
