Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,5.850600
301.000000,2.686070
302.000000,2.531180
303.000000,-0.170083
304.000000,2.744430
305.000000,2.692540
306.000000,6.072720
307.000000,3.821080
308.000000,3.921910
309.000000,7.907740
310.000000,3.912290
311.000000,6.787200
312.000000,1.413210
313.000000,3.567600
314.000000,13.929300
315.000000,-1.864220
316.000000,1.390250
317.000000,4.895990
318.000000,9.082960
319.000000,7.159850
320.000000,10.493300
321.000000,3.550610
322.000000,2.016630
323.000000,1.629080
324.000000,7.625820
325.000000,3.691770
326.000000,9.226760
327.000000,7.661920
328.000000,2.931120
329.000000,8.459180
330.000000,5.732000
331.000000,17.275999
332.000000,9.103950
333.000000,1.893430
334.000000,9.992030
335.000000,9.294990
336.000000,8.167640
337.000000,7.468650
338.000000,3.960300
339.000000,6.204350
340.000000,11.616400
341.000000,8.338890
342.000000,22.644600
343.000000,14.332600
344.000000,7.132560
345.000000,9.301680
346.000000,10.436100
347.000000,7.950330
348.000000,11.366500
349.000000,6.936500
350.000000,5.855210
351.000000,9.111670
352.000000,4.768610
353.000000,11.763700
354.000000,9.495180
355.000000,26.528000
356.000000,14.624600
357.000000,10.267500
358.000000,20.765200
359.000000,19.747400
360.000000,20.193600
361.000000,9.713380
362.000000,18.263599
363.000000,13.055700
364.000000,13.775600
365.000000,13.754100
366.000000,8.619620
367.000000,21.737700
368.000000,11.272700
369.000000,7.936300
370.000000,0.495156
371.000000,7.241550
372.000000,7.868010
373.000000,18.223101
374.000000,9.215020
375.000000,12.728800
376.000000,41.556702
377.000000,4.361730
378.000000,8.071680
379.000000,17.432501
380.000000,3.179180
381.000000,8.788690
382.000000,14.138500
383.000000,10.320000
384.000000,12.682300
385.000000,18.072399
386.000000,17.420900
387.000000,18.420700
388.000000,12.938600
389.000000,14.773800
390.000000,15.238600
391.000000,11.803600
392.000000,19.521700
393.000000,12.403000
394.000000,9.179920
395.000000,16.185499
396.000000,6.437960
397.000000,16.035700
398.000000,10.242600
399.000000,14.025200
400.000000,11.894200
401.000000,7.408730
402.000000,11.696500
403.000000,20.822399
404.000000,12.887300
405.000000,16.139900
406.000000,21.220301
407.000000,6.710810
408.000000,15.881700
409.000000,12.842600
410.000000,9.131260
411.000000,10.516600
412.000000,13.756000
413.000000,8.793850
414.000000,11.999200
415.000000,13.750500
416.000000,9.358470
417.000000,18.610001
418.000000,8.917130
419.000000,2.964390
420.000000,15.132000
421.000000,7.852720
422.000000,8.486530
423.000000,11.298100
424.000000,6.149920
425.000000,9.568830
426.000000,6.269680
427.000000,8.624740
428.000000,5.090390
429.000000,3.201660
430.000000,7.420790
431.000000,7.718000
432.000000,6.944360
433.000000,16.403900
434.000000,9.988880
435.000000,6.203300
436.000000,5.192270
437.000000,15.754600
438.000000,8.224160
439.000000,5.579860
440.000000,2.648310
441.000000,9.999610
442.000000,15.837700
443.000000,4.231410
444.000000,13.572800
445.000000,12.425200
446.000000,6.108490
447.000000,9.606680
448.000000,15.622600
449.000000,11.724000
450.000000,7.084550
451.000000,18.694500
452.000000,17.868900
453.000000,3.824770
454.000000,13.821100
455.000000,6.851460
456.000000,7.384680
457.000000,1.621030
458.000000,5.339070
459.000000,8.222290
460.000000,11.447200
461.000000,13.772500
462.000000,9.980510
463.000000,13.110800
464.000000,11.344100
465.000000,14.699000
466.000000,11.251300
467.000000,8.405820
468.000000,14.024000
469.000000,7.438880
470.000000,6.091930
471.000000,8.623360
472.000000,10.378900
473.000000,17.637400
474.000000,8.002530
475.000000,9.054390
476.000000,9.524220
477.000000,19.797501
478.000000,12.020200
479.000000,6.376140
480.000000,5.054800
481.000000,12.913600
482.000000,8.232170
483.000000,10.579700
484.000000,5.403090
485.000000,7.102820
486.000000,16.534000
487.000000,13.800600
488.000000,9.945460
489.000000,9.081580
490.000000,3.373830
491.000000,7.759150
492.000000,8.850720
493.000000,9.800560
494.000000,3.286230
495.000000,4.502830
496.000000,12.469200
497.000000,10.677500
498.000000,12.962500
499.000000,7.743420
500.000000,1.783730

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,20 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
