Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,2.588390
301.000000,3.167640
302.000000,2.637520
303.000000,3.664960
304.000000,3.616800
305.000000,3.405480
306.000000,3.812560
307.000000,4.002980
308.000000,3.528600
309.000000,4.151590
310.000000,4.441940
311.000000,4.309340
312.000000,4.019680
313.000000,3.105520
314.000000,3.389040
315.000000,3.629730
316.000000,2.991240
317.000000,3.205510
318.000000,3.789290
319.000000,4.463730
320.000000,4.550470
321.000000,3.989320
322.000000,4.792320
323.000000,5.591280
324.000000,6.081920
325.000000,5.939200
326.000000,6.198410
327.000000,7.170210
328.000000,6.641350
329.000000,6.333940
330.000000,6.510230
331.000000,6.802050
332.000000,6.735520
333.000000,6.870150
334.000000,6.914960
335.000000,7.302170
336.000000,6.792330
337.000000,6.581070
338.000000,7.416810
339.000000,7.059960
340.000000,7.032970
341.000000,7.708090
342.000000,8.744530
343.000000,7.931380
344.000000,8.246210
345.000000,7.675620
346.000000,8.348890
347.000000,9.287500
348.000000,9.766290
349.000000,9.864550
350.000000,10.661400
351.000000,11.287800
352.000000,11.866600
353.000000,11.694500
354.000000,12.288800
355.000000,11.360100
356.000000,12.082300
357.000000,12.723800
358.000000,12.071900
359.000000,12.635100
360.000000,11.958200
361.000000,13.114400
362.000000,13.899100
363.000000,13.245200
364.000000,14.168500
365.000000,14.768200
366.000000,14.004700
367.000000,14.421700
368.000000,14.026100
369.000000,13.413100
370.000000,11.831800
371.000000,10.833500
372.000000,9.850850
373.000000,10.368600
374.000000,10.460100
375.000000,9.420050
376.000000,9.873310
377.000000,10.932400
378.000000,10.813600
379.000000,11.334600
380.000000,11.735700
381.000000,12.309300
382.000000,12.879500
383.000000,12.499000
384.000000,11.725400
385.000000,10.784100
386.000000,9.211820
387.000000,9.089010
388.000000,8.948660
389.000000,8.716850
390.000000,9.351040
391.000000,9.745340
392.000000,9.979200
393.000000,9.765170
394.000000,10.166100
395.000000,11.507400
396.000000,11.686000
397.000000,11.811100
398.000000,12.871200
399.000000,13.441500
400.000000,14.138300
401.000000,14.321200
402.000000,14.945900
403.000000,14.890100
404.000000,13.606700
405.000000,13.211900
406.000000,13.034500
407.000000,11.404800
408.000000,10.154400
409.000000,10.187700
410.000000,9.708120
411.000000,9.118740
412.000000,10.211200
413.000000,11.147900
414.000000,12.001900
415.000000,12.278600
416.000000,11.916600
417.000000,13.168800
418.000000,12.598000
419.000000,11.868200
420.000000,11.252900
421.000000,9.597090
422.000000,9.535090
423.000000,9.508900
424.000000,8.966210
425.000000,8.857340
426.000000,8.761610
427.000000,9.134690
428.000000,10.020800
429.000000,10.150600
430.000000,9.834380
431.000000,9.964390
432.000000,11.153400
433.000000,10.846500
434.000000,10.433600
435.000000,9.398750
436.000000,9.497230
437.000000,9.301250
438.000000,8.585030
439.000000,7.729040
440.000000,8.674960
441.000000,9.466060
442.000000,8.730760
443.000000,8.821820
444.000000,8.918390
445.000000,8.833870
446.000000,8.059710
447.000000,7.480550
448.000000,8.034410
449.000000,8.148090
450.000000,8.480260
451.000000,9.877200
452.000000,9.481940
453.000000,10.211400
454.000000,10.728800
455.000000,10.034600
456.000000,11.518700
457.000000,10.771600
458.000000,10.176600
459.000000,10.214800
460.000000,10.582700
461.000000,10.494600
462.000000,9.630410
463.000000,8.325410
464.000000,9.267550
465.000000,9.069440
466.000000,7.914340
467.000000,7.592850
468.000000,8.618850
469.000000,9.164750
470.000000,10.785500
471.000000,10.900800
472.000000,11.147400
473.000000,10.815300
474.000000,10.516500
475.000000,10.828500
476.000000,9.476900
477.000000,8.830750
478.000000,9.187980
479.000000,9.668850
480.000000,8.502390
481.000000,8.234350
482.000000,8.597700
483.000000,8.799010
484.000000,9.619650
485.000000,9.371450
486.000000,9.753160
487.000000,8.798460
488.000000,7.958910
489.000000,7.389110
490.000000,7.297340
491.000000,6.745480
492.000000,6.903840
493.000000,6.925880
494.000000,6.937230
495.000000,6.845680
496.000000,6.266160
497.000000,5.566810
498.000000,6.055160
499.000000,6.146380
500.000000,6.014120

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.2 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
