Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.075 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,193.214005
301.000000,212.462006
302.000000,234.065002
303.000000,262.613007
304.000000,297.016998
305.000000,332.488007
306.000000,365.600006
307.000000,393.729004
308.000000,408.524994
309.000000,418.157013
310.000000,415.195007
311.000000,405.787994
312.000000,386.524994
313.000000,368.625000
314.000000,356.105988
315.000000,343.778992
316.000000,335.608002
317.000000,332.787994
318.000000,334.078003
319.000000,342.084015
320.000000,352.906006
321.000000,368.368988
322.000000,386.130005
323.000000,404.221985
324.000000,421.606995
325.000000,442.322998
326.000000,464.855988
327.000000,489.109009
328.000000,509.674011
329.000000,528.590027
330.000000,544.267029
331.000000,563.909973
332.000000,575.789978
333.000000,588.528992
334.000000,603.148987
335.000000,619.838989
336.000000,637.057983
337.000000,650.804993
338.000000,662.393005
339.000000,683.586975
340.000000,690.892029
341.000000,701.893982
342.000000,714.482971
343.000000,727.633972
344.000000,741.456970
345.000000,752.294983
346.000000,761.812012
347.000000,777.645020
348.000000,782.226990
349.000000,793.880005
350.000000,806.797974
351.000000,813.547974
352.000000,820.293030
353.000000,824.627014
354.000000,831.932983
355.000000,838.466003
356.000000,835.815979
357.000000,836.367981
358.000000,835.192993
359.000000,837.659973
360.000000,837.708008
361.000000,830.366028
362.000000,828.635010
363.000000,824.518982
364.000000,823.622009
365.000000,818.499023
366.000000,815.455994
367.000000,819.562988
368.000000,820.237000
369.000000,824.419006
370.000000,820.289001
371.000000,818.560974
372.000000,821.526978
373.000000,815.872009
374.000000,812.182007
375.000000,807.447998
376.000000,802.041992
377.000000,802.586975
378.000000,794.492981
379.000000,795.872009
380.000000,794.252991
381.000000,798.481995
382.000000,799.065002
383.000000,797.781006
384.000000,789.083984
385.000000,787.161987
386.000000,781.851990
387.000000,779.992981
388.000000,774.715027
389.000000,769.278015
390.000000,773.637024
391.000000,776.362000
392.000000,773.609009
393.000000,771.505005
394.000000,763.080994
395.000000,765.450989
396.000000,763.817993
397.000000,757.713013
398.000000,752.517029
399.000000,745.596008
400.000000,742.226013
401.000000,737.148010
402.000000,733.880005
403.000000,733.294983
404.000000,730.189026
405.000000,732.273010
406.000000,729.612000
407.000000,730.231018
408.000000,729.601990
409.000000,723.463013
410.000000,717.732971
411.000000,705.424988
412.000000,697.484009
413.000000,685.577026
414.000000,674.979980
415.000000,668.656006
416.000000,660.609985
417.000000,653.088989
418.000000,648.234009
419.000000,642.195007
420.000000,634.793030
421.000000,621.991028
422.000000,611.656982
423.000000,606.945007
424.000000,601.028992
425.000000,596.065979
426.000000,586.992004
427.000000,580.706970
428.000000,576.346985
429.000000,567.820984
430.000000,559.862000
431.000000,550.945007
432.000000,546.585022
433.000000,549.807007
434.000000,549.570007
435.000000,550.195984
436.000000,549.961975
437.000000,550.953003
438.000000,548.327026
439.000000,543.681030
440.000000,541.456970
441.000000,539.689026
442.000000,532.646973
443.000000,526.653015
444.000000,525.241028
445.000000,517.262024
446.000000,513.958008
447.000000,511.276001
448.000000,508.717010
449.000000,514.937988
450.000000,518.669983
451.000000,517.302002
452.000000,517.585022
453.000000,512.528992
454.000000,510.363007
455.000000,509.627991
456.000000,506.419006
457.000000,502.471985
458.000000,502.191986
459.000000,503.145996
460.000000,500.253998
461.000000,494.140015
462.000000,491.153015
463.000000,490.184998
464.000000,489.552002
465.000000,483.542999
466.000000,485.779999
467.000000,485.130005
468.000000,477.157990
469.000000,474.975006
470.000000,471.697998
471.000000,470.450989
472.000000,468.626007
473.000000,469.160004
474.000000,472.071014
475.000000,473.546997
476.000000,477.587006
477.000000,477.932007
478.000000,470.459991
479.000000,465.462006
480.000000,462.247009
481.000000,459.184998
482.000000,452.256012
483.000000,446.484985
484.000000,449.213989
485.000000,446.203003
486.000000,444.246002
487.000000,436.792999
488.000000,434.153992
489.000000,432.420013
490.000000,434.243988
491.000000,432.356995
492.000000,428.631012
493.000000,424.781006
494.000000,423.588013
495.000000,418.876007
496.000000,416.576996
497.000000,409.631012
498.000000,406.735992
499.000000,406.239990
500.000000,402.540009

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.2 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
