Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.05 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-2.106410
301.000000,-1.976140
302.000000,-2.152240
303.000000,-1.932430
304.000000,-1.861970
305.000000,-1.521770
306.000000,-1.217860
307.000000,-0.961673
308.000000,-0.891989
309.000000,-0.938667
310.000000,-1.022680
311.000000,-1.179200
312.000000,-1.317500
313.000000,-1.524710
314.000000,-1.658820
315.000000,-1.800540
316.000000,-2.021180
317.000000,-2.063570
318.000000,-1.806330
319.000000,-1.733230
320.000000,-1.658100
321.000000,-1.588460
322.000000,-1.341550
323.000000,-1.022320
324.000000,-0.975933
325.000000,-1.063490
326.000000,-1.152580
327.000000,-0.851703
328.000000,-0.629136
329.000000,-0.460290
330.000000,-0.659667
331.000000,-0.889350
332.000000,-1.184290
333.000000,-1.172950
334.000000,-1.042350
335.000000,-0.981171
336.000000,-1.186190
337.000000,-1.287670
338.000000,-1.468930
339.000000,-1.209410
340.000000,-0.998437
341.000000,-1.050160
342.000000,-1.051850
343.000000,-1.080000
344.000000,-0.963112
345.000000,-0.976547
346.000000,-0.857864
347.000000,-0.925339
348.000000,-1.028480
349.000000,-0.989728
350.000000,-0.831971
351.000000,-0.633161
352.000000,-0.653019
353.000000,-0.858899
354.000000,-0.791947
355.000000,-0.802419
356.000000,-0.982192
357.000000,-0.933904
358.000000,-0.833134
359.000000,-0.699177
360.000000,-0.364147
361.000000,-0.271343
362.000000,-0.371041
363.000000,-0.210682
364.000000,-0.290662
365.000000,-0.482103
366.000000,-0.549219
367.000000,-0.548355
368.000000,-0.919001
369.000000,-1.302380
370.000000,-0.853236
371.000000,-0.740330
372.000000,-0.827176
373.000000,-0.725616
374.000000,-0.849110
375.000000,-0.922711
376.000000,-0.885745
377.000000,-0.723892
378.000000,-0.773403
379.000000,-1.106340
380.000000,-1.209830
381.000000,-0.977136
382.000000,-1.108340
383.000000,-0.983893
384.000000,-1.024440
385.000000,-1.157870
386.000000,-1.016230
387.000000,-1.281600
388.000000,-1.111700
389.000000,-0.949416
390.000000,-0.931464
391.000000,-0.983185
392.000000,-0.869761
393.000000,-1.067780
394.000000,-1.219220
395.000000,-1.024310
396.000000,-1.204560
397.000000,-1.188510
398.000000,-1.424010
399.000000,-1.278080
400.000000,-0.939927
401.000000,-0.626036
402.000000,-0.763767
403.000000,-1.104540
404.000000,-1.490680
405.000000,-1.436240
406.000000,-1.172230
407.000000,-1.354970
408.000000,-1.294190
409.000000,-1.169410
410.000000,-0.996725
411.000000,-0.859583
412.000000,-0.898253
413.000000,-0.788165
414.000000,-0.915406
415.000000,-0.952707
416.000000,-1.068310
417.000000,-1.117580
418.000000,-0.908477
419.000000,-1.214430
420.000000,-1.214360
421.000000,-1.165730
422.000000,-1.059690
423.000000,-1.069940
424.000000,-1.143390
425.000000,-1.165900
426.000000,-1.152380
427.000000,-1.440670
428.000000,-1.572130
429.000000,-1.571920
430.000000,-1.570260
431.000000,-1.501880
432.000000,-1.378330
433.000000,-1.618400
434.000000,-1.522250
435.000000,-1.410490
436.000000,-1.614600
437.000000,-1.990840
438.000000,-1.771360
439.000000,-1.586960
440.000000,-1.718100
441.000000,-1.607390
442.000000,-1.438500
443.000000,-1.744350
444.000000,-1.545060
445.000000,-1.591640
446.000000,-1.671810
447.000000,-1.807320
448.000000,-1.658870
449.000000,-1.437790
450.000000,-1.499070
451.000000,-1.513780
452.000000,-1.624310
453.000000,-1.598080
454.000000,-1.154230
455.000000,-1.097870
456.000000,-1.304330
457.000000,-1.426720
458.000000,-1.417600
459.000000,-1.373810
460.000000,-1.472840
461.000000,-1.520430
462.000000,-1.662370
463.000000,-1.697220
464.000000,-1.547090
465.000000,-1.607080
466.000000,-1.660520
467.000000,-1.623540
468.000000,-1.539050
469.000000,-1.749350
470.000000,-1.741400
471.000000,-1.656470
472.000000,-1.585220
473.000000,-1.335130
474.000000,-1.285210
475.000000,-1.316190
476.000000,-1.408020
477.000000,-1.367830
478.000000,-1.279660
479.000000,-1.733620
480.000000,-1.556210
481.000000,-1.610460
482.000000,-1.984180
483.000000,-1.822980
484.000000,-1.666570
485.000000,-1.411640
486.000000,-1.450020
487.000000,-1.693610
488.000000,-1.684130
489.000000,-1.799120
490.000000,-1.987780
491.000000,-1.773800
492.000000,-1.651850
493.000000,-1.749330
494.000000,-1.908330
495.000000,-1.804550
496.000000,-1.630100
497.000000,-1.565700
498.000000,-1.586260
499.000000,-1.633440
500.000000,-1.590110

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.2 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
