Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,2817.370117
301.000000,2923.189941
302.000000,3047.429932
303.000000,3179.010010
304.000000,3309.959961
305.000000,3439.399902
306.000000,3562.320068
307.000000,3676.879883
308.000000,3783.070068
309.000000,3882.360107
310.000000,3973.979980
311.000000,4060.679932
312.000000,4139.589844
313.000000,4214.229980
314.000000,4286.359863
315.000000,4355.799805
316.000000,4425.549805
317.000000,4495.799805
318.000000,4566.589844
319.000000,4640.870117
320.000000,4720.529785
321.000000,4804.370117
322.000000,4895.020020
323.000000,4991.729980
324.000000,5095.379883
325.000000,5203.000000
326.000000,5317.660156
327.000000,5433.589844
328.000000,5552.549805
329.000000,5673.520020
330.000000,5791.790039
331.000000,5910.640137
332.000000,6025.770020
333.000000,6136.229980
334.000000,6243.430176
335.000000,6342.839844
336.000000,6436.930176
337.000000,6525.959961
338.000000,6605.720215
339.000000,6678.640137
340.000000,6741.689941
341.000000,6797.250000
342.000000,6843.160156
343.000000,6879.399902
344.000000,6910.700195
345.000000,6933.220215
346.000000,6947.850098
347.000000,6954.600098
348.000000,6952.779785
349.000000,6943.009766
350.000000,6926.250000
351.000000,6903.229980
352.000000,6874.020020
353.000000,6837.620117
354.000000,6795.490234
355.000000,6746.419922
356.000000,6691.040039
357.000000,6629.799805
358.000000,6564.240234
359.000000,6494.020020
360.000000,6419.270020
361.000000,6340.819824
362.000000,6258.709961
363.000000,6174.660156
364.000000,6087.839844
365.000000,5999.819824
366.000000,5907.040039
367.000000,5813.310059
368.000000,5716.339844
369.000000,5616.020020
370.000000,5515.970215
371.000000,5413.140137
372.000000,5312.580078
373.000000,5213.689941
374.000000,5113.330078
375.000000,5014.169922
376.000000,4914.009766
377.000000,4813.029785
378.000000,4715.310059
379.000000,4617.859863
380.000000,4519.009766
381.000000,4422.290039
382.000000,4326.040039
383.000000,4230.290039
384.000000,4136.709961
385.000000,4045.989990
386.000000,3955.879883
387.000000,3868.389893
388.000000,3782.600098
389.000000,3696.409912
390.000000,3613.110107
391.000000,3530.540039
392.000000,3449.260010
393.000000,3372.850098
394.000000,3295.239990
395.000000,3220.260010
396.000000,3149.090088
397.000000,3077.520020
398.000000,3007.290039
399.000000,2938.379883
400.000000,2870.540039
401.000000,2804.000000
402.000000,2739.050049
403.000000,2674.840088
404.000000,2610.429932
405.000000,2547.429932
406.000000,2484.540039
407.000000,2421.580078
408.000000,2361.110107
409.000000,2299.010010
410.000000,2238.760010
411.000000,2179.260010
412.000000,2121.449951
413.000000,2064.399902
414.000000,2009.349976
415.000000,1955.540039
416.000000,1902.770020
417.000000,1850.250000
418.000000,1799.959961
419.000000,1750.680054
420.000000,1702.500000
421.000000,1656.170044
422.000000,1611.969971
423.000000,1569.660034
424.000000,1528.599976
425.000000,1490.869995
426.000000,1453.959961
427.000000,1419.040039
428.000000,1384.439941
429.000000,1352.109985
430.000000,1320.500000
431.000000,1291.510010
432.000000,1264.099976
433.000000,1238.280029
434.000000,1213.599976
435.000000,1190.969971
436.000000,1170.030029
437.000000,1149.020020
438.000000,1129.699951
439.000000,1111.160034
440.000000,1092.939941
441.000000,1074.420044
442.000000,1057.369995
443.000000,1041.589966
444.000000,1026.550049
445.000000,1010.739990
446.000000,995.591003
447.000000,980.953003
448.000000,966.653992
449.000000,952.534973
450.000000,938.093018
451.000000,924.104004
452.000000,910.375000
453.000000,897.539978
454.000000,884.411987
455.000000,871.549988
456.000000,859.679993
457.000000,848.952026
458.000000,837.984009
459.000000,825.400024
460.000000,814.072021
461.000000,804.020020
462.000000,794.372009
463.000000,784.530029
464.000000,775.356018
465.000000,767.080994
466.000000,758.950989
467.000000,750.729004
468.000000,742.520996
469.000000,735.307007
470.000000,728.090027
471.000000,720.882996
472.000000,713.521973
473.000000,706.195007
474.000000,699.237000
475.000000,693.265991
476.000000,686.223022
477.000000,679.625000
478.000000,673.695007
479.000000,667.484985
480.000000,660.931030
481.000000,654.531006
482.000000,648.192017
483.000000,641.864014
484.000000,635.414978
485.000000,628.372986
486.000000,621.369995
487.000000,614.174988
488.000000,607.073975
489.000000,599.859009
490.000000,591.843994
491.000000,584.224976
492.000000,576.716980
493.000000,568.617004
494.000000,560.445984
495.000000,552.841980
496.000000,544.742004
497.000000,536.914978
498.000000,528.643005
499.000000,520.554016
500.000000,513.484009

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.5 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
