Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.05 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-2.808230
301.000000,-2.776950
302.000000,-2.486280
303.000000,-2.621870
304.000000,-2.453780
305.000000,-2.455800
306.000000,-2.351000
307.000000,-2.298390
308.000000,-1.749160
309.000000,-1.726600
310.000000,-2.207120
311.000000,-2.408990
312.000000,-2.219260
313.000000,-2.234330
314.000000,-2.281400
315.000000,-2.363470
316.000000,-3.122950
317.000000,-2.538580
318.000000,-2.186510
319.000000,-2.127140
320.000000,-2.245130
321.000000,-2.082030
322.000000,-2.175210
323.000000,-1.969940
324.000000,-2.456490
325.000000,-2.600950
326.000000,-2.586210
327.000000,-2.188370
328.000000,-2.112270
329.000000,-2.316800
330.000000,-2.808370
331.000000,-2.484970
332.000000,-1.752160
333.000000,-2.198960
334.000000,-1.945940
335.000000,-2.287540
336.000000,-2.756690
337.000000,-2.468820
338.000000,-1.753810
339.000000,-2.038380
340.000000,-2.392130
341.000000,-2.388820
342.000000,-1.820110
343.000000,-1.904620
344.000000,-1.861630
345.000000,-1.943510
346.000000,-1.919160
347.000000,-2.021980
348.000000,-1.708600
349.000000,-1.866080
350.000000,-2.337520
351.000000,-2.543160
352.000000,-1.789710
353.000000,-2.013380
354.000000,-1.625830
355.000000,-2.210000
356.000000,-2.545240
357.000000,-2.435180
358.000000,-1.837410
359.000000,-1.800040
360.000000,-2.266450
361.000000,-2.495110
362.000000,-2.602940
363.000000,-2.154850
364.000000,-2.176070
365.000000,-2.089510
366.000000,-2.028050
367.000000,-2.262340
368.000000,-1.833590
369.000000,-1.896170
370.000000,-2.248660
371.000000,-2.312950
372.000000,-1.970580
373.000000,-2.037920
374.000000,-2.544780
375.000000,-2.767540
376.000000,-2.314300
377.000000,-2.286980
378.000000,-2.010560
379.000000,-2.135120
380.000000,-2.193410
381.000000,-2.105660
382.000000,-1.781110
383.000000,-1.863780
384.000000,-2.048570
385.000000,-2.265630
386.000000,-2.145880
387.000000,-1.900050
388.000000,-2.063200
389.000000,-1.876950
390.000000,-1.957110
391.000000,-2.148930
392.000000,-2.033010
393.000000,-1.563040
394.000000,-1.725330
395.000000,-2.468730
396.000000,-2.480790
397.000000,-2.180320
398.000000,-1.955400
399.000000,-2.104130
400.000000,-2.287140
401.000000,-2.479250
402.000000,-1.952840
403.000000,-2.066220
404.000000,-1.810900
405.000000,-1.913590
406.000000,-2.287550
407.000000,-2.388770
408.000000,-2.017800
409.000000,-1.899590
410.000000,-1.920200
411.000000,-2.218890
412.000000,-1.733120
413.000000,-1.847070
414.000000,-1.933510
415.000000,-2.095560
416.000000,-2.402890
417.000000,-2.253960
418.000000,-1.275260
419.000000,-2.276860
420.000000,-2.563980
421.000000,-2.540940
422.000000,-2.287250
423.000000,-1.830030
424.000000,-2.066000
425.000000,-2.467310
426.000000,-2.686430
427.000000,-2.331760
428.000000,-1.331880
429.000000,-1.471400
430.000000,-2.135330
431.000000,-2.458140
432.000000,-2.248960
433.000000,-1.971170
434.000000,-1.666670
435.000000,-2.339800
436.000000,-2.092020
437.000000,-2.114170
438.000000,-2.124930
439.000000,-2.499690
440.000000,-1.978550
441.000000,-2.089450
442.000000,-1.970780
443.000000,-1.342050
444.000000,-2.184280
445.000000,-2.194290
446.000000,-2.317730
447.000000,-1.982400
448.000000,-1.894440
449.000000,-2.335200
450.000000,-2.656010
451.000000,-1.868280
452.000000,-1.728650
453.000000,-2.217040
454.000000,-2.570530
455.000000,-2.524010
456.000000,-2.080140
457.000000,-1.422380
458.000000,-1.811130
459.000000,-1.771860
460.000000,-2.131800
461.000000,-2.190650
462.000000,-2.169970
463.000000,-1.577960
464.000000,-2.375070
465.000000,-2.615030
466.000000,-2.057430
467.000000,-1.808540
468.000000,-2.275060
469.000000,-2.676730
470.000000,-2.894440
471.000000,-1.901120
472.000000,-1.619380
473.000000,-1.984500
474.000000,-1.987220
475.000000,-2.199470
476.000000,-1.812830
477.000000,-1.409010
478.000000,-1.607050
479.000000,-2.485530
480.000000,-2.018520
481.000000,-1.975510
482.000000,-1.873730
483.000000,-2.332970
484.000000,-2.145650
485.000000,-2.308720
486.000000,-1.988340
487.000000,-2.311010
488.000000,-2.060300
489.000000,-2.110070
490.000000,-2.391810
491.000000,-2.139450
492.000000,-1.690490
493.000000,-1.968180
494.000000,-2.073140
495.000000,-2.575000
496.000000,-2.289600
497.000000,-1.476110
498.000000,-2.037600
499.000000,-2.437180
500.000000,-2.376920

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,50 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
