Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,5.809440
301.000000,6.433010
302.000000,7.957130
303.000000,9.285770
304.000000,11.243500
305.000000,13.167300
306.000000,14.631700
307.000000,15.479100
308.000000,15.382900
309.000000,15.949200
310.000000,17.701900
311.000000,16.524000
312.000000,15.844800
313.000000,14.368900
314.000000,13.170700
315.000000,12.968400
316.000000,13.334200
317.000000,13.498900
318.000000,13.115900
319.000000,13.493700
320.000000,14.922400
321.000000,16.644699
322.000000,17.920000
323.000000,18.584999
324.000000,18.764200
325.000000,19.740200
326.000000,20.678200
327.000000,21.296499
328.000000,23.752199
329.000000,24.216400
330.000000,23.756100
331.000000,24.236401
332.000000,25.552900
333.000000,27.182501
334.000000,27.144600
335.000000,27.802299
336.000000,28.854500
337.000000,30.145399
338.000000,30.167101
339.000000,31.490601
340.000000,33.505798
341.000000,33.256802
342.000000,34.270599
343.000000,36.483799
344.000000,35.821301
345.000000,35.107700
346.000000,37.619099
347.000000,37.886799
348.000000,38.588600
349.000000,38.293400
350.000000,38.633999
351.000000,39.091202
352.000000,39.780399
353.000000,40.040100
354.000000,39.689098
355.000000,40.167500
356.000000,40.316799
357.000000,40.399200
358.000000,39.948200
359.000000,39.668598
360.000000,40.829102
361.000000,39.923599
362.000000,39.193501
363.000000,39.355202
364.000000,40.339100
365.000000,41.599300
366.000000,41.003300
367.000000,40.878799
368.000000,41.001400
369.000000,40.331200
370.000000,38.562199
371.000000,41.566002
372.000000,41.682201
373.000000,39.861900
374.000000,38.291599
375.000000,40.577499
376.000000,41.918800
377.000000,42.307201
378.000000,39.702099
379.000000,38.141998
380.000000,40.622002
381.000000,41.440800
382.000000,41.546001
383.000000,42.268700
384.000000,41.723202
385.000000,42.649300
386.000000,42.770500
387.000000,41.266998
388.000000,40.693401
389.000000,40.878502
390.000000,41.534901
391.000000,42.120201
392.000000,43.027802
393.000000,41.858700
394.000000,40.856400
395.000000,43.385502
396.000000,43.431499
397.000000,42.556999
398.000000,40.644100
399.000000,42.190300
400.000000,42.492699
401.000000,41.373600
402.000000,42.799099
403.000000,43.095600
404.000000,42.237301
405.000000,42.899700
406.000000,42.843800
407.000000,41.600399
408.000000,42.476200
409.000000,43.244099
410.000000,39.912300
411.000000,38.681301
412.000000,41.361801
413.000000,41.045200
414.000000,40.283798
415.000000,39.851101
416.000000,41.338699
417.000000,38.887100
418.000000,38.806400
419.000000,37.954102
420.000000,38.841000
421.000000,36.644001
422.000000,36.716499
423.000000,36.160702
424.000000,35.100800
425.000000,35.656300
426.000000,34.921902
427.000000,34.501900
428.000000,34.253300
429.000000,33.148899
430.000000,32.258400
431.000000,33.651299
432.000000,33.123199
433.000000,31.866199
434.000000,32.475700
435.000000,33.125000
436.000000,31.708401
437.000000,32.463799
438.000000,32.312099
439.000000,31.267000
440.000000,32.248299
441.000000,32.025101
442.000000,30.308599
443.000000,29.319300
444.000000,30.783300
445.000000,30.307600
446.000000,31.403400
447.000000,31.460699
448.000000,32.031300
449.000000,30.975201
450.000000,30.559200
451.000000,30.443701
452.000000,30.052401
453.000000,29.604799
454.000000,29.039900
455.000000,30.523399
456.000000,28.656500
457.000000,30.244301
458.000000,29.799700
459.000000,29.249500
460.000000,28.154100
461.000000,28.353800
462.000000,29.621000
463.000000,29.259300
464.000000,29.209200
465.000000,30.073099
466.000000,29.069300
467.000000,28.297300
468.000000,28.153601
469.000000,28.636000
470.000000,28.602301
471.000000,29.046301
472.000000,28.278700
473.000000,29.310900
474.000000,28.244101
475.000000,28.484100
476.000000,26.598101
477.000000,27.848200
478.000000,26.718100
479.000000,27.336901
480.000000,28.108000
481.000000,26.831800
482.000000,25.855900
483.000000,27.669600
484.000000,27.323900
485.000000,26.922701
486.000000,26.316200
487.000000,26.235701
488.000000,25.360100
489.000000,25.911600
490.000000,25.289101
491.000000,25.912600
492.000000,25.631001
493.000000,25.898300
494.000000,26.740499
495.000000,25.027700
496.000000,25.168301
497.000000,24.320499
498.000000,24.061501
499.000000,23.671301
500.000000,23.136600

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,50 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
