Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-0.562954
301.000000,-0.564064
302.000000,-0.432892
303.000000,-0.363613
304.000000,-0.308999
305.000000,-0.204064
306.000000,-0.108285
307.000000,-0.016005
308.000000,-0.025345
309.000000,0.047927
310.000000,-0.041583
311.000000,0.058277
312.000000,0.013943
313.000000,-0.029524
314.000000,-0.034273
315.000000,-0.087345
316.000000,-0.096874
317.000000,-0.098410
318.000000,-0.130082
319.000000,-0.018873
320.000000,0.022720
321.000000,0.028222
322.000000,0.093897
323.000000,0.183093
324.000000,0.311723
325.000000,0.313692
326.000000,0.416404
327.000000,0.513357
328.000000,0.633233
329.000000,0.649471
330.000000,0.729414
331.000000,0.828244
332.000000,0.892230
333.000000,1.003390
334.000000,1.000940
335.000000,1.108030
336.000000,1.116060
337.000000,1.255490
338.000000,1.190260
339.000000,1.302700
340.000000,1.302030
341.000000,1.462660
342.000000,1.390550
343.000000,1.569750
344.000000,1.488500
345.000000,1.544740
346.000000,1.648660
347.000000,1.706380
348.000000,1.732400
349.000000,1.853220
350.000000,1.832550
351.000000,1.969020
352.000000,1.948650
353.000000,1.893860
354.000000,1.861390
355.000000,1.961770
356.000000,1.930170
357.000000,1.899660
358.000000,1.903640
359.000000,1.955600
360.000000,2.012180
361.000000,1.997730
362.000000,1.993350
363.000000,1.969320
364.000000,1.966970
365.000000,1.968710
366.000000,2.008180
367.000000,2.050030
368.000000,2.058800
369.000000,1.998620
370.000000,1.999710
371.000000,1.913190
372.000000,1.981310
373.000000,2.018380
374.000000,2.004470
375.000000,1.910420
376.000000,1.925630
377.000000,1.982300
378.000000,1.997560
379.000000,1.961250
380.000000,1.918390
381.000000,1.940710
382.000000,2.048110
383.000000,1.953820
384.000000,1.924110
385.000000,1.983030
386.000000,1.935740
387.000000,1.960700
388.000000,1.950370
389.000000,1.955010
390.000000,2.030780
391.000000,1.973240
392.000000,1.997490
393.000000,2.045880
394.000000,1.976860
395.000000,1.978210
396.000000,2.019270
397.000000,2.106970
398.000000,2.034420
399.000000,2.137540
400.000000,2.185070
401.000000,2.224240
402.000000,2.199740
403.000000,2.182390
404.000000,2.155830
405.000000,2.145370
406.000000,2.208790
407.000000,2.234820
408.000000,2.151960
409.000000,2.069150
410.000000,2.092080
411.000000,2.084150
412.000000,2.095450
413.000000,1.956000
414.000000,1.975950
415.000000,1.899040
416.000000,1.872610
417.000000,1.850470
418.000000,1.742710
419.000000,1.658940
420.000000,1.576940
421.000000,1.589840
422.000000,1.606180
423.000000,1.530500
424.000000,1.512780
425.000000,1.560790
426.000000,1.570810
427.000000,1.525920
428.000000,1.492210
429.000000,1.457230
430.000000,1.476210
431.000000,1.401400
432.000000,1.368820
433.000000,1.315110
434.000000,1.326720
435.000000,1.396690
436.000000,1.320670
437.000000,1.308220
438.000000,1.250820
439.000000,1.312850
440.000000,1.280290
441.000000,1.258700
442.000000,1.324270
443.000000,1.215890
444.000000,1.263860
445.000000,1.221190
446.000000,1.320830
447.000000,1.327780
448.000000,1.155850
449.000000,1.234020
450.000000,1.245480
451.000000,1.220220
452.000000,1.254760
453.000000,1.148230
454.000000,1.129700
455.000000,1.101330
456.000000,1.168270
457.000000,1.143670
458.000000,1.099400
459.000000,1.097220
460.000000,1.139270
461.000000,1.120180
462.000000,1.133110
463.000000,1.142050
464.000000,1.139990
465.000000,1.166990
466.000000,1.233090
467.000000,1.244070
468.000000,1.210400
469.000000,1.212950
470.000000,1.162020
471.000000,1.095540
472.000000,1.055100
473.000000,0.984926
474.000000,0.969101
475.000000,0.967633
476.000000,0.976807
477.000000,1.044970
478.000000,0.985502
479.000000,0.957299
480.000000,1.022850
481.000000,1.105950
482.000000,1.067550
483.000000,0.981211
484.000000,0.954428
485.000000,0.988016
486.000000,0.977303
487.000000,0.976475
488.000000,0.941216
489.000000,0.932821
490.000000,0.919916
491.000000,0.870128
492.000000,0.809413
493.000000,0.822300
494.000000,0.711987
495.000000,0.760357
496.000000,0.809753
497.000000,0.761052
498.000000,0.836716
499.000000,0.843320
500.000000,0.787603

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.2 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
