Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0875 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-3.307070
301.000000,-3.104170
302.000000,-4.245640
303.000000,-3.544610
304.000000,-3.497210
305.000000,-2.456110
306.000000,-3.986580
307.000000,-1.800690
308.000000,-3.694340
309.000000,-2.506340
310.000000,-3.418240
311.000000,-2.302670
312.000000,-4.658000
313.000000,-3.633700
314.000000,-3.175800
315.000000,-3.815190
316.000000,-3.433860
317.000000,-3.578940
318.000000,-3.329100
319.000000,-4.162830
320.000000,-3.347040
321.000000,-4.393410
322.000000,-4.081560
323.000000,-2.906930
324.000000,-4.243060
325.000000,-3.504850
326.000000,-2.938730
327.000000,-3.382610
328.000000,-3.214410
329.000000,-4.160020
330.000000,-3.649530
331.000000,-3.418830
332.000000,-2.348100
333.000000,-3.328500
334.000000,-3.003250
335.000000,-4.122200
336.000000,-3.588430
337.000000,-2.800980
338.000000,-2.814440
339.000000,-2.631570
340.000000,-2.504130
341.000000,-3.353420
342.000000,-3.224980
343.000000,-2.880770
344.000000,-3.617880
345.000000,-3.025860
346.000000,-2.765850
347.000000,-3.289400
348.000000,-2.533500
349.000000,-2.490710
350.000000,-2.692180
351.000000,-2.697600
352.000000,-3.614340
353.000000,-3.274270
354.000000,-2.864410
355.000000,-3.292200
356.000000,-3.183740
357.000000,-3.749820
358.000000,-3.187690
359.000000,-3.241120
360.000000,-1.939980
361.000000,-3.477300
362.000000,-2.283370
363.000000,-2.601380
364.000000,-1.811080
365.000000,-2.605790
366.000000,-3.546240
367.000000,-2.973640
368.000000,-3.055040
369.000000,-2.307550
370.000000,-1.923300
371.000000,-3.093890
372.000000,-2.584530
373.000000,-2.732680
374.000000,-2.274390
375.000000,-2.400910
376.000000,-3.371380
377.000000,-2.387490
378.000000,-3.073600
379.000000,-2.297080
380.000000,-2.314680
381.000000,-2.055620
382.000000,-1.756470
383.000000,-1.610050
384.000000,-2.448660
385.000000,-3.186920
386.000000,-3.374820
387.000000,-3.741740
388.000000,-2.975770
389.000000,-2.687760
390.000000,-2.794630
391.000000,-3.225280
392.000000,-2.563620
393.000000,-2.825840
394.000000,-2.692590
395.000000,-2.511520
396.000000,-2.570870
397.000000,-3.077360
398.000000,-3.313680
399.000000,-3.211590
400.000000,-2.926350
401.000000,-2.611180
402.000000,-2.557710
403.000000,-2.448220
404.000000,-2.085750
405.000000,-2.627030
406.000000,-2.660200
407.000000,-2.563900
408.000000,-2.658280
409.000000,-1.868690
410.000000,-2.050030
411.000000,-2.705130
412.000000,-3.443120
413.000000,-2.944320
414.000000,-3.514430
415.000000,-3.056370
416.000000,-2.902620
417.000000,-2.067460
418.000000,-2.158910
419.000000,-2.552440
420.000000,-3.394880
421.000000,-3.056960
422.000000,-2.723550
423.000000,-2.930760
424.000000,-3.535090
425.000000,-3.921210
426.000000,-3.118560
427.000000,-3.519290
428.000000,-2.926770
429.000000,-2.440580
430.000000,-2.581770
431.000000,-2.952740
432.000000,-3.506330
433.000000,-3.857350
434.000000,-2.859610
435.000000,-2.830480
436.000000,-2.509640
437.000000,-2.325470
438.000000,-2.919750
439.000000,-3.075920
440.000000,-2.417940
441.000000,-4.017990
442.000000,-3.090630
443.000000,-3.611520
444.000000,-2.320700
445.000000,-2.576680
446.000000,-3.103830
447.000000,-2.497530
448.000000,-3.017070
449.000000,-2.321790
450.000000,-3.377990
451.000000,-2.990590
452.000000,-2.259740
453.000000,-2.909070
454.000000,-2.145840
455.000000,-3.533160
456.000000,-1.694820
457.000000,-3.333610
458.000000,-3.264590
459.000000,-3.450130
460.000000,-2.988890
461.000000,-3.338520
462.000000,-3.226260
463.000000,-3.053950
464.000000,-3.675050
465.000000,-3.661570
466.000000,-3.205800
467.000000,-3.327210
468.000000,-3.088990
469.000000,-3.527210
470.000000,-3.869220
471.000000,-3.128660
472.000000,-3.029600
473.000000,-5.092200
474.000000,-3.752450
475.000000,-3.915040
476.000000,-2.069270
477.000000,-2.956320
478.000000,-2.425230
479.000000,-3.394860
480.000000,-4.248760
481.000000,-3.026240
482.000000,-3.701150
483.000000,-3.209710
484.000000,-3.203810
485.000000,-3.475400
486.000000,-2.307960
487.000000,-2.759260
488.000000,-3.473890
489.000000,-4.008780
490.000000,-4.169150
491.000000,-3.929790
492.000000,-3.413740
493.000000,-3.854320
494.000000,-2.806900
495.000000,-3.162220
496.000000,-3.769650
497.000000,-4.016740
498.000000,-4.443450
499.000000,-3.905150
500.000000,-3.806740

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.1 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
