Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,1745.949951
301.000000,1880.589966
302.000000,2045.270020
303.000000,2201.080078
304.000000,2386.070068
305.000000,2605.909912
306.000000,2805.510010
307.000000,2971.439941
308.000000,3145.419922
309.000000,3292.850098
310.000000,3445.350098
311.000000,3517.399902
312.000000,3589.040039
313.000000,3726.689941
314.000000,3813.919922
315.000000,3894.820068
316.000000,3985.659912
317.000000,4028.969971
318.000000,4137.600098
319.000000,4268.799805
320.000000,4362.959961
321.000000,4477.600098
322.000000,4585.649902
323.000000,4777.189941
324.000000,4983.700195
325.000000,5196.729980
326.000000,5480.609863
327.000000,5682.319824
328.000000,5911.040039
329.000000,6179.459961
330.000000,6367.700195
331.000000,6616.410156
332.000000,6830.299805
333.000000,7059.819824
334.000000,7342.479980
335.000000,7561.930176
336.000000,7817.520020
337.000000,8004.899902
338.000000,8299.700195
339.000000,8445.299805
340.000000,8607.660156
341.000000,8764.780273
342.000000,8898.280273
343.000000,9144.009766
344.000000,9292.429688
345.000000,9394.469727
346.000000,9517.080078
347.000000,9648.269531
348.000000,9854.150391
349.000000,9927.769531
350.000000,10000.000000
351.000000,10000.000000
352.000000,10000.000000
353.000000,10000.000000
354.000000,10000.000000
355.000000,10000.000000
356.000000,10000.000000
357.000000,10000.000000
358.000000,10000.000000
359.000000,10000.000000
360.000000,10000.000000
361.000000,10000.000000
362.000000,10000.000000
363.000000,10000.000000
364.000000,10000.000000
365.000000,10000.000000
366.000000,10000.000000
367.000000,10000.000000
368.000000,10000.000000
369.000000,10000.000000
370.000000,10000.000000
371.000000,10000.000000
372.000000,10000.000000
373.000000,10000.000000
374.000000,10000.000000
375.000000,10000.000000
376.000000,10000.000000
377.000000,10000.000000
378.000000,10000.000000
379.000000,10000.000000
380.000000,10000.000000
381.000000,10000.000000
382.000000,10000.000000
383.000000,10000.000000
384.000000,10000.000000
385.000000,10000.000000
386.000000,10000.000000
387.000000,10000.000000
388.000000,10000.000000
389.000000,10000.000000
390.000000,10000.000000
391.000000,10000.000000
392.000000,10000.000000
393.000000,10000.000000
394.000000,10000.000000
395.000000,10000.000000
396.000000,10000.000000
397.000000,10000.000000
398.000000,10000.000000
399.000000,10000.000000
400.000000,10000.000000
401.000000,10000.000000
402.000000,10000.000000
403.000000,10000.000000
404.000000,10000.000000
405.000000,10000.000000
406.000000,10000.000000
407.000000,10000.000000
408.000000,10000.000000
409.000000,10000.000000
410.000000,10000.000000
411.000000,10000.000000
412.000000,10000.000000
413.000000,10000.000000
414.000000,10000.000000
415.000000,10000.000000
416.000000,10000.000000
417.000000,10000.000000
418.000000,9818.120117
419.000000,9569.750000
420.000000,9427.150391
421.000000,9384.040039
422.000000,9197.690430
423.000000,9091.589844
424.000000,8919.389648
425.000000,8793.160156
426.000000,8683.900391
427.000000,8669.679688
428.000000,8563.820312
429.000000,8453.120117
430.000000,8414.190430
431.000000,8432.759766
432.000000,8376.610352
433.000000,8258.250000
434.000000,8233.259766
435.000000,8170.430176
436.000000,8091.759766
437.000000,8184.140137
438.000000,8151.689941
439.000000,8088.290039
440.000000,8042.169922
441.000000,8061.410156
442.000000,7973.620117
443.000000,7905.669922
444.000000,7968.069824
445.000000,8006.830078
446.000000,7909.910156
447.000000,7898.959961
448.000000,7883.430176
449.000000,7870.270020
450.000000,7828.049805
451.000000,7841.609863
452.000000,7750.279785
453.000000,7653.270020
454.000000,7625.169922
455.000000,7651.129883
456.000000,7561.319824
457.000000,7558.810059
458.000000,7522.319824
459.000000,7460.419922
460.000000,7470.020020
461.000000,7516.390137
462.000000,7448.589844
463.000000,7319.279785
464.000000,7326.970215
465.000000,7337.759766
466.000000,7375.609863
467.000000,7384.979980
468.000000,7362.950195
469.000000,7147.520020
470.000000,7281.879883
471.000000,7227.560059
472.000000,7182.520020
473.000000,7220.020020
474.000000,7123.259766
475.000000,7081.839844
476.000000,7079.740234
477.000000,7048.709961
478.000000,6997.279785
479.000000,6966.959961
480.000000,6997.399902
481.000000,7013.140137
482.000000,6932.990234
483.000000,6871.330078
484.000000,6784.209961
485.000000,6810.399902
486.000000,6717.120117
487.000000,6730.779785
488.000000,6736.419922
489.000000,6629.799805
490.000000,6576.640137
491.000000,6462.620117
492.000000,6409.970215
493.000000,6369.020020
494.000000,6401.520020
495.000000,6332.310059
496.000000,6235.250000
497.000000,6176.129883
498.000000,6064.779785
499.000000,5998.950195
500.000000,5951.850098

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,50 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
