Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.025 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,61.375198
301.000000,65.184196
302.000000,71.500900
303.000000,80.304298
304.000000,88.425903
305.000000,96.081802
306.000000,102.945999
307.000000,113.030998
308.000000,119.046997
309.000000,121.834999
310.000000,120.432999
311.000000,119.625999
312.000000,112.614998
313.000000,103.891998
314.000000,96.862999
315.000000,91.405800
316.000000,89.980499
317.000000,90.924103
318.000000,90.384697
319.000000,91.855499
320.000000,96.835999
321.000000,100.078003
322.000000,103.043999
323.000000,107.616997
324.000000,107.214996
325.000000,108.732002
326.000000,110.292000
327.000000,113.280998
328.000000,117.223999
329.000000,120.057999
330.000000,119.904999
331.000000,122.518997
332.000000,123.209000
333.000000,128.889999
334.000000,130.199005
335.000000,131.365005
336.000000,133.203995
337.000000,137.067993
338.000000,136.298996
339.000000,135.705994
340.000000,136.899994
341.000000,139.889999
342.000000,145.169998
343.000000,144.054993
344.000000,141.151993
345.000000,143.492996
346.000000,147.598999
347.000000,147.947006
348.000000,147.584000
349.000000,146.095993
350.000000,144.337006
351.000000,145.050995
352.000000,144.884995
353.000000,145.436996
354.000000,143.069000
355.000000,142.949997
356.000000,141.835999
357.000000,139.287003
358.000000,139.477005
359.000000,136.848999
360.000000,135.311996
361.000000,135.539001
362.000000,135.960007
363.000000,137.882004
364.000000,134.826004
365.000000,129.925003
366.000000,128.126999
367.000000,131.699005
368.000000,130.507004
369.000000,124.208000
370.000000,121.331001
371.000000,123.511002
372.000000,122.471001
373.000000,121.776001
374.000000,118.945999
375.000000,114.720001
376.000000,115.212997
377.000000,113.544998
378.000000,112.732002
379.000000,109.703003
380.000000,109.542999
381.000000,107.428001
382.000000,105.707001
383.000000,106.598000
384.000000,105.832001
385.000000,103.867996
386.000000,103.353996
387.000000,101.306999
388.000000,98.788696
389.000000,97.739304
390.000000,96.341599
391.000000,94.712700
392.000000,95.147797
393.000000,94.749001
394.000000,94.397102
395.000000,94.302597
396.000000,91.602501
397.000000,93.056396
398.000000,89.024902
399.000000,87.922096
400.000000,87.678001
401.000000,85.944603
402.000000,85.492996
403.000000,86.934502
404.000000,84.898903
405.000000,83.204399
406.000000,82.772903
407.000000,81.754501
408.000000,79.363297
409.000000,77.564400
410.000000,76.891098
411.000000,76.988800
412.000000,74.315300
413.000000,71.397499
414.000000,72.593597
415.000000,71.860603
416.000000,72.304199
417.000000,72.035896
418.000000,71.109398
419.000000,67.551804
420.000000,65.913002
421.000000,65.423401
422.000000,65.990097
423.000000,62.912498
424.000000,60.606602
425.000000,57.426800
426.000000,56.288700
427.000000,58.113098
428.000000,56.466499
429.000000,56.649200
430.000000,56.836300
431.000000,55.077599
432.000000,53.761600
433.000000,54.412800
434.000000,55.432999
435.000000,55.932999
436.000000,54.178001
437.000000,51.847500
438.000000,51.824902
439.000000,51.689999
440.000000,51.943699
441.000000,51.229301
442.000000,49.685200
443.000000,50.662399
444.000000,50.376301
445.000000,48.292999
446.000000,49.321201
447.000000,48.313202
448.000000,46.370899
449.000000,46.053200
450.000000,46.206799
451.000000,47.048100
452.000000,45.504902
453.000000,44.592201
454.000000,45.459000
455.000000,45.040298
456.000000,42.153301
457.000000,42.247200
458.000000,42.796200
459.000000,43.199100
460.000000,42.269600
461.000000,41.374802
462.000000,40.640598
463.000000,41.217098
464.000000,42.642101
465.000000,44.465500
466.000000,41.988499
467.000000,40.795502
468.000000,41.205601
469.000000,40.433300
470.000000,39.277599
471.000000,38.640301
472.000000,39.269100
473.000000,41.035000
474.000000,38.486198
475.000000,38.616100
476.000000,39.945400
477.000000,39.642101
478.000000,40.892700
479.000000,38.810501
480.000000,38.705601
481.000000,37.618900
482.000000,37.756199
483.000000,37.974300
484.000000,36.054199
485.000000,35.129398
486.000000,36.240398
487.000000,37.287701
488.000000,35.480999
489.000000,34.871799
490.000000,35.256500
491.000000,36.235500
492.000000,36.094299
493.000000,34.772099
494.000000,35.413101
495.000000,34.948101
496.000000,34.554001
497.000000,33.019001
498.000000,32.502800
499.000000,32.574699
500.000000,31.685101

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,50 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
