Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.05 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-1.769670
301.000000,-3.771860
302.000000,-1.265650
303.000000,-0.762474
304.000000,-3.073360
305.000000,-1.822150
306.000000,-2.566740
307.000000,-2.172910
308.000000,-1.918530
309.000000,-1.482300
310.000000,-2.997780
311.000000,-2.509290
312.000000,-2.139600
313.000000,-2.041750
314.000000,-1.893010
315.000000,-1.168880
316.000000,-3.281300
317.000000,-3.043770
318.000000,-1.948080
319.000000,-2.948950
320.000000,-2.484180
321.000000,-2.507930
322.000000,-1.905510
323.000000,-0.751901
324.000000,-1.982440
325.000000,-1.578300
326.000000,-0.949122
327.000000,-1.938720
328.000000,-1.902130
329.000000,-1.607600
330.000000,-2.221900
331.000000,-3.610420
332.000000,-2.707400
333.000000,-2.017250
334.000000,-3.236810
335.000000,-2.812820
336.000000,-2.851730
337.000000,-1.751720
338.000000,-1.575360
339.000000,-1.103980
340.000000,-1.539160
341.000000,-1.707350
342.000000,-1.741820
343.000000,-2.731230
344.000000,-1.616500
345.000000,-2.666440
346.000000,-2.594290
347.000000,-2.200170
348.000000,-2.384710
349.000000,-3.176550
350.000000,-1.484370
351.000000,-2.663700
352.000000,-1.152620
353.000000,-2.639440
354.000000,-1.137240
355.000000,-1.426020
356.000000,-2.051600
357.000000,-2.171400
358.000000,-1.564780
359.000000,-1.256430
360.000000,-0.985320
361.000000,-0.615958
362.000000,-1.090350
363.000000,-1.295180
364.000000,-1.577770
365.000000,-2.262670
366.000000,-1.891280
367.000000,-1.231140
368.000000,-2.338000
369.000000,-2.105810
370.000000,-2.171600
371.000000,-2.091710
372.000000,-2.913490
373.000000,-1.670850
374.000000,-1.989600
375.000000,-1.085300
376.000000,-1.622220
377.000000,-0.350921
378.000000,-0.753905
379.000000,-2.729820
380.000000,-1.923810
381.000000,-0.727502
382.000000,-0.471895
383.000000,-0.969004
384.000000,-1.734820
385.000000,-1.271410
386.000000,-2.019010
387.000000,-1.549880
388.000000,-1.467760
389.000000,-3.051490
390.000000,-2.439130
391.000000,-0.796925
392.000000,-0.329318
393.000000,-0.418222
394.000000,-1.809340
395.000000,-2.121140
396.000000,-2.199370
397.000000,-1.525760
398.000000,-1.560980
399.000000,-1.731610
400.000000,-1.756810
401.000000,-2.833310
402.000000,-1.007350
403.000000,-2.287460
404.000000,-3.084590
405.000000,-0.463305
406.000000,-1.480870
407.000000,-0.927280
408.000000,-2.089370
409.000000,-1.537300
410.000000,-1.778660
411.000000,-0.866017
412.000000,-1.784030
413.000000,-1.605740
414.000000,-1.527210
415.000000,-1.196360
416.000000,-0.906453
417.000000,-1.743440
418.000000,-1.149050
419.000000,-2.307900
420.000000,-1.553480
421.000000,-0.172116
422.000000,-1.397670
423.000000,-1.768980
424.000000,-0.481468
425.000000,-0.608954
426.000000,-1.167180
427.000000,-1.623100
428.000000,-1.708310
429.000000,-1.560290
430.000000,-1.753680
431.000000,-2.181370
432.000000,-3.048970
433.000000,-2.878770
434.000000,-1.848040
435.000000,-2.477290
436.000000,-0.783205
437.000000,-0.748776
438.000000,-2.543230
439.000000,-1.538820
440.000000,-3.004580
441.000000,-1.916760
442.000000,-1.977480
443.000000,-1.724770
444.000000,-2.510640
445.000000,-1.862150
446.000000,-1.858090
447.000000,-3.133700
448.000000,-2.002160
449.000000,-1.676380
450.000000,-1.339650
451.000000,-1.913590
452.000000,-3.355800
453.000000,-2.836240
454.000000,-0.272064
455.000000,-2.030850
456.000000,-2.997360
457.000000,-2.379230
458.000000,-2.084270
459.000000,-0.866005
460.000000,-1.707300
461.000000,-1.749100
462.000000,-1.720990
463.000000,-2.080990
464.000000,-1.687810
465.000000,-0.420629
466.000000,-1.913710
467.000000,-1.850660
468.000000,-1.842330
469.000000,-1.296070
470.000000,-0.774420
471.000000,-1.439990
472.000000,-3.509730
473.000000,-1.772020
474.000000,-1.851300
475.000000,-2.303300
476.000000,-2.184390
477.000000,-2.331600
478.000000,-2.400960
479.000000,-2.542480
480.000000,-1.931970
481.000000,-2.221750
482.000000,-1.666650
483.000000,-2.509850
484.000000,-1.849860
485.000000,-1.155570
486.000000,-3.157180
487.000000,-2.325100
488.000000,-2.348040
489.000000,-0.419641
490.000000,-0.477829
491.000000,-1.817830
492.000000,-2.128500
493.000000,-2.229590
494.000000,-1.230530
495.000000,-3.527920
496.000000,-1.755090
497.000000,-2.287850
498.000000,-3.004830
499.000000,-1.458490
500.000000,-1.324680

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,20 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
