Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0875 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,230.102997
301.000000,243.705994
302.000000,262.348999
303.000000,281.285004
304.000000,301.315002
305.000000,320.476013
306.000000,337.729004
307.000000,356.036987
308.000000,371.049988
309.000000,383.772003
310.000000,394.013000
311.000000,401.416992
312.000000,407.873993
313.000000,412.045990
314.000000,414.360992
315.000000,416.373993
316.000000,416.938995
317.000000,417.401001
318.000000,419.087006
319.000000,421.920990
320.000000,425.839996
321.000000,430.221985
322.000000,439.350006
323.000000,450.342010
324.000000,464.088989
325.000000,478.411987
326.000000,493.223999
327.000000,509.029999
328.000000,525.078979
329.000000,541.966003
330.000000,559.036987
331.000000,575.804993
332.000000,592.181030
333.000000,609.229004
334.000000,627.187988
335.000000,643.036011
336.000000,658.405029
337.000000,674.146973
338.000000,688.747009
339.000000,703.205017
340.000000,715.505981
341.000000,729.325012
342.000000,742.841980
343.000000,754.747009
344.000000,765.083984
345.000000,775.176025
346.000000,786.172974
347.000000,794.773010
348.000000,803.822021
349.000000,811.369995
350.000000,818.984985
351.000000,827.013000
352.000000,834.252014
353.000000,840.471985
354.000000,845.609985
355.000000,852.400024
356.000000,858.929993
357.000000,862.541992
358.000000,866.203003
359.000000,871.715027
360.000000,876.601990
361.000000,878.504028
362.000000,879.263000
363.000000,884.007996
364.000000,886.367981
365.000000,888.570984
366.000000,889.382996
367.000000,892.817017
368.000000,893.356995
369.000000,895.737000
370.000000,894.750000
371.000000,895.799011
372.000000,897.181030
373.000000,897.940002
374.000000,899.562012
375.000000,899.778015
376.000000,903.447021
377.000000,904.554993
378.000000,905.213989
379.000000,906.401978
380.000000,909.107971
381.000000,911.948975
382.000000,915.390015
383.000000,917.406006
384.000000,920.955017
385.000000,924.190002
386.000000,928.440002
387.000000,931.479004
388.000000,934.921021
389.000000,937.882019
390.000000,939.799988
391.000000,943.833984
392.000000,945.958008
393.000000,947.716003
394.000000,949.010010
395.000000,950.096985
396.000000,951.098999
397.000000,951.968018
398.000000,953.354004
399.000000,955.703979
400.000000,958.033020
401.000000,958.414978
402.000000,961.434021
403.000000,961.768005
404.000000,961.218994
405.000000,957.190979
406.000000,955.640015
407.000000,954.166992
408.000000,948.846008
409.000000,943.617981
410.000000,938.546997
411.000000,933.695007
412.000000,926.625000
413.000000,917.642029
414.000000,909.177979
415.000000,899.806030
416.000000,889.353027
417.000000,877.775024
418.000000,866.349976
419.000000,855.564026
420.000000,844.870972
421.000000,832.549011
422.000000,823.426025
423.000000,812.922974
424.000000,804.515015
425.000000,794.625977
426.000000,786.965027
427.000000,778.497986
428.000000,770.239990
429.000000,763.857971
430.000000,755.877014
431.000000,750.666016
432.000000,746.028992
433.000000,741.771973
434.000000,739.106018
435.000000,735.778992
436.000000,732.872986
437.000000,729.182007
438.000000,728.111023
439.000000,725.534973
440.000000,722.909973
441.000000,720.469971
442.000000,719.291016
443.000000,717.708008
444.000000,714.700989
445.000000,711.648010
446.000000,710.049011
447.000000,707.302979
448.000000,703.299988
449.000000,698.439026
450.000000,696.278015
451.000000,694.492004
452.000000,691.731018
453.000000,686.140991
454.000000,683.249023
455.000000,679.879028
456.000000,678.150024
457.000000,674.911011
458.000000,671.023987
459.000000,668.640991
460.000000,666.802002
461.000000,665.869019
462.000000,663.114990
463.000000,659.562012
464.000000,656.398010
465.000000,653.947021
466.000000,651.327026
467.000000,648.091003
468.000000,644.864990
469.000000,644.106995
470.000000,642.354004
471.000000,641.650024
472.000000,638.773010
473.000000,636.317993
474.000000,633.927002
475.000000,630.872009
476.000000,629.547974
477.000000,626.591980
478.000000,624.767029
479.000000,621.591003
480.000000,620.145996
481.000000,618.202026
482.000000,615.989990
483.000000,613.002991
484.000000,610.249023
485.000000,607.693970
486.000000,604.421997
487.000000,600.681030
488.000000,595.906006
489.000000,591.159973
490.000000,585.174011
491.000000,580.914001
492.000000,575.229004
493.000000,569.059998
494.000000,563.099976
495.000000,556.275024
496.000000,550.870972
497.000000,546.536987
498.000000,539.950012
499.000000,534.710022
500.000000,529.052979

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.2 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
