Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0875 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,3183.010010
301.000000,3366.699951
302.000000,3606.629883
303.000000,3865.810059
304.000000,4137.729980
305.000000,4391.910156
306.000000,4615.069824
307.000000,4840.549805
308.000000,5049.990234
309.000000,5230.790039
310.000000,5383.040039
311.000000,5493.759766
312.000000,5573.939941
313.000000,5621.259766
314.000000,5661.069824
315.000000,5665.879883
316.000000,5663.509766
317.000000,5675.830078
318.000000,5688.020020
319.000000,5731.549805
320.000000,5782.540039
321.000000,5842.319824
322.000000,5955.319824
323.000000,6088.810059
324.000000,6245.319824
325.000000,6423.129883
326.000000,6630.589844
327.000000,6860.109863
328.000000,7088.370117
329.000000,7316.629883
330.000000,7553.140137
331.000000,7799.390137
332.000000,8012.060059
333.000000,8231.410156
334.000000,8445.169922
335.000000,8665.040039
336.000000,8878.740234
337.000000,9081.309570
338.000000,9290.980469
339.000000,9492.959961
340.000000,9686.769531
341.000000,9876.730469
342.000000,9998.740234
343.000000,10000.000000
344.000000,10000.000000
345.000000,10000.000000
346.000000,10000.000000
347.000000,10000.000000
348.000000,10000.000000
349.000000,10000.000000
350.000000,10000.000000
351.000000,10000.000000
352.000000,10000.000000
353.000000,10000.000000
354.000000,10000.000000
355.000000,10000.000000
356.000000,10000.000000
357.000000,10000.000000
358.000000,10000.000000
359.000000,10000.000000
360.000000,10000.000000
361.000000,10000.000000
362.000000,10000.000000
363.000000,10000.000000
364.000000,10000.000000
365.000000,10000.000000
366.000000,10000.000000
367.000000,10000.000000
368.000000,10000.000000
369.000000,10000.000000
370.000000,10000.000000
371.000000,10000.000000
372.000000,10000.000000
373.000000,10000.000000
374.000000,10000.000000
375.000000,10000.000000
376.000000,10000.000000
377.000000,10000.000000
378.000000,10000.000000
379.000000,10000.000000
380.000000,10000.000000
381.000000,10000.000000
382.000000,10000.000000
383.000000,10000.000000
384.000000,10000.000000
385.000000,10000.000000
386.000000,10000.000000
387.000000,10000.000000
388.000000,10000.000000
389.000000,10000.000000
390.000000,10000.000000
391.000000,10000.000000
392.000000,10000.000000
393.000000,10000.000000
394.000000,10000.000000
395.000000,10000.000000
396.000000,10000.000000
397.000000,10000.000000
398.000000,10000.000000
399.000000,10000.000000
400.000000,10000.000000
401.000000,10000.000000
402.000000,10000.000000
403.000000,10000.000000
404.000000,10000.000000
405.000000,10000.000000
406.000000,10000.000000
407.000000,10000.000000
408.000000,10000.000000
409.000000,10000.000000
410.000000,10000.000000
411.000000,10000.000000
412.000000,10000.000000
413.000000,10000.000000
414.000000,10000.000000
415.000000,10000.000000
416.000000,10000.000000
417.000000,10000.000000
418.000000,10000.000000
419.000000,10000.000000
420.000000,10000.000000
421.000000,10000.000000
422.000000,10000.000000
423.000000,10000.000000
424.000000,10000.000000
425.000000,10000.000000
426.000000,10000.000000
427.000000,10000.000000
428.000000,10000.000000
429.000000,10000.000000
430.000000,10000.000000
431.000000,10000.000000
432.000000,10000.000000
433.000000,9948.839844
434.000000,9900.690430
435.000000,9842.450195
436.000000,9812.410156
437.000000,9771.169922
438.000000,9758.230469
439.000000,9724.759766
440.000000,9694.019531
441.000000,9673.769531
442.000000,9621.769531
443.000000,9556.759766
444.000000,9491.799805
445.000000,9460.990234
446.000000,9434.799805
447.000000,9385.780273
448.000000,9353.330078
449.000000,9326.269531
450.000000,9298.080078
451.000000,9250.080078
452.000000,9195.330078
453.000000,9155.299805
454.000000,9130.719727
455.000000,9084.929688
456.000000,9051.790039
457.000000,9017.240234
458.000000,8985.990234
459.000000,8938.030273
460.000000,8893.709961
461.000000,8846.679688
462.000000,8806.690430
463.000000,8775.259766
464.000000,8749.519531
465.000000,8717.599609
466.000000,8684.799805
467.000000,8646.540039
468.000000,8636.290039
469.000000,8604.019531
470.000000,8578.730469
471.000000,8545.660156
472.000000,8512.160156
473.000000,8485.410156
474.000000,8456.080078
475.000000,8426.000000
476.000000,8387.980469
477.000000,8332.559570
478.000000,8289.530273
479.000000,8268.150391
480.000000,8237.490234
481.000000,8206.839844
482.000000,8148.649902
483.000000,8134.959961
484.000000,8112.799805
485.000000,8070.009766
486.000000,8023.839844
487.000000,7969.049805
488.000000,7916.540039
489.000000,7864.459961
490.000000,7794.419922
491.000000,7708.660156
492.000000,7647.319824
493.000000,7555.770020
494.000000,7489.509766
495.000000,7418.770020
496.000000,7352.250000
497.000000,7282.779785
498.000000,7199.729980
499.000000,7137.870117
500.000000,7058.299805

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.2 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
