Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-2.115040
301.000000,-2.446290
302.000000,-2.581830
303.000000,-2.540520
304.000000,-3.093320
305.000000,-2.676510
306.000000,-2.433350
307.000000,-2.288110
308.000000,-2.906110
309.000000,-2.619170
310.000000,-1.770480
311.000000,-2.544320
312.000000,-2.551370
313.000000,-3.029250
314.000000,-2.307290
315.000000,-1.932260
316.000000,-1.890880
317.000000,-2.082500
318.000000,-2.786980
319.000000,-2.272660
320.000000,-2.733300
321.000000,-2.633070
322.000000,-2.691010
323.000000,-2.835630
324.000000,-2.480240
325.000000,-2.264850
326.000000,-2.742170
327.000000,-3.046020
328.000000,-2.849920
329.000000,-3.052930
330.000000,-3.356400
331.000000,-3.102560
332.000000,-2.782180
333.000000,-2.550620
334.000000,-2.256660
335.000000,-2.862710
336.000000,-2.370800
337.000000,-2.633980
338.000000,-2.878910
339.000000,-2.769070
340.000000,-2.280150
341.000000,-2.331990
342.000000,-2.181440
343.000000,-3.198530
344.000000,-2.313600
345.000000,-2.839900
346.000000,-3.184700
347.000000,-2.470050
348.000000,-2.262780
349.000000,-2.711060
350.000000,-2.570370
351.000000,-2.904220
352.000000,-3.799710
353.000000,-3.481440
354.000000,-2.863190
355.000000,-2.456450
356.000000,-2.425810
357.000000,-2.880760
358.000000,-2.420180
359.000000,-2.614900
360.000000,-2.290450
361.000000,-2.470840
362.000000,-2.377820
363.000000,-2.219910
364.000000,-2.055980
365.000000,-2.490700
366.000000,-2.379870
367.000000,-2.400590
368.000000,-3.196420
369.000000,-3.419690
370.000000,-2.595620
371.000000,-2.459270
372.000000,-2.555060
373.000000,-2.431040
374.000000,-2.865760
375.000000,-2.744320
376.000000,-2.575850
377.000000,-2.458700
378.000000,-2.698300
379.000000,-2.542170
380.000000,-3.104020
381.000000,-2.456200
382.000000,-2.443480
383.000000,-2.273210
384.000000,-2.314000
385.000000,-2.417030
386.000000,-2.727370
387.000000,-2.475130
388.000000,-2.580560
389.000000,-2.595250
390.000000,-3.123810
391.000000,-3.293040
392.000000,-2.733190
393.000000,-2.566340
394.000000,-1.992840
395.000000,-2.221360
396.000000,-3.126270
397.000000,-2.333670
398.000000,-2.334260
399.000000,-2.490130
400.000000,-2.897050
401.000000,-2.921430
402.000000,-3.242890
403.000000,-3.195890
404.000000,-2.548760
405.000000,-1.687570
406.000000,-2.491600
407.000000,-2.583720
408.000000,-2.591720
409.000000,-2.570380
410.000000,-2.936160
411.000000,-2.968120
412.000000,-2.275720
413.000000,-2.282850
414.000000,-2.738170
415.000000,-2.989640
416.000000,-2.488290
417.000000,-2.645320
418.000000,-2.219850
419.000000,-2.725190
420.000000,-2.970880
421.000000,-3.198920
422.000000,-3.057730
423.000000,-3.089850
424.000000,-2.316030
425.000000,-2.846780
426.000000,-2.626170
427.000000,-2.379660
428.000000,-2.641550
429.000000,-2.943270
430.000000,-2.632740
431.000000,-2.819520
432.000000,-2.429940
433.000000,-2.388360
434.000000,-2.802560
435.000000,-3.257210
436.000000,-3.155360
437.000000,-2.693900
438.000000,-2.591210
439.000000,-2.514470
440.000000,-3.110590
441.000000,-3.047310
442.000000,-2.098520
443.000000,-2.583080
444.000000,-2.928660
445.000000,-2.591180
446.000000,-2.023210
447.000000,-2.601200
448.000000,-2.453550
449.000000,-2.394450
450.000000,-2.939140
451.000000,-3.337550
452.000000,-2.839550
453.000000,-2.154330
454.000000,-2.890710
455.000000,-2.514100
456.000000,-2.598980
457.000000,-2.774430
458.000000,-3.103540
459.000000,-2.440590
460.000000,-2.776260
461.000000,-2.908230
462.000000,-2.652440
463.000000,-3.057560
464.000000,-3.327130
465.000000,-2.953450
466.000000,-3.056910
467.000000,-2.723280
468.000000,-2.708700
469.000000,-2.964600
470.000000,-2.849300
471.000000,-2.326500
472.000000,-1.755890
473.000000,-2.826740
474.000000,-2.751380
475.000000,-2.381940
476.000000,-2.245600
477.000000,-2.449140
478.000000,-2.602580
479.000000,-1.884680
480.000000,-1.843110
481.000000,-2.574780
482.000000,-2.329450
483.000000,-3.028070
484.000000,-3.222840
485.000000,-2.793370
486.000000,-2.983010
487.000000,-2.167680
488.000000,-2.529380
489.000000,-2.854020
490.000000,-2.889180
491.000000,-2.617480
492.000000,-2.383380
493.000000,-2.370230
494.000000,-2.590220
495.000000,-1.824520
496.000000,-2.392310
497.000000,-2.786770
498.000000,-2.684220
499.000000,-2.376620
500.000000,-2.187040

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,50 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
