Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,1740.670044
301.000000,1833.010010
302.000000,2002.989990
303.000000,2199.949951
304.000000,2366.090088
305.000000,2611.070068
306.000000,2822.129883
307.000000,3035.770020
308.000000,3128.110107
309.000000,3286.489990
310.000000,3437.590088
311.000000,3597.969971
312.000000,3645.570068
313.000000,3733.479980
314.000000,3786.320068
315.000000,3838.169922
316.000000,3981.370117
317.000000,3943.729980
318.000000,4009.820068
319.000000,4175.919922
320.000000,4318.600098
321.000000,4461.680176
322.000000,4642.770020
323.000000,4788.830078
324.000000,4977.299805
325.000000,5240.459961
326.000000,5410.299805
327.000000,5566.129883
328.000000,5923.959961
329.000000,6306.129883
330.000000,6362.770020
331.000000,6749.810059
332.000000,6934.569824
333.000000,7136.419922
334.000000,7526.689941
335.000000,7618.620117
336.000000,7747.049805
337.000000,7956.379883
338.000000,8346.900391
339.000000,8427.070312
340.000000,8642.179688
341.000000,8902.740234
342.000000,8932.070312
343.000000,9100.480469
344.000000,9332.049805
345.000000,9535.950195
346.000000,9595.860352
347.000000,9637.099609
348.000000,9821.030273
349.000000,9732.389648
350.000000,10000.000000
351.000000,10000.000000
352.000000,10000.000000
353.000000,10000.000000
354.000000,10000.000000
355.000000,10000.000000
356.000000,10000.000000
357.000000,10000.000000
358.000000,10000.000000
359.000000,10000.000000
360.000000,10000.000000
361.000000,10000.000000
362.000000,10000.000000
363.000000,10000.000000
364.000000,10000.000000
365.000000,10000.000000
366.000000,10000.000000
367.000000,10000.000000
368.000000,10000.000000
369.000000,10000.000000
370.000000,10000.000000
371.000000,10000.000000
372.000000,10000.000000
373.000000,10000.000000
374.000000,10000.000000
375.000000,10000.000000
376.000000,10000.000000
377.000000,10000.000000
378.000000,10000.000000
379.000000,10000.000000
380.000000,10000.000000
381.000000,10000.000000
382.000000,10000.000000
383.000000,10000.000000
384.000000,10000.000000
385.000000,10000.000000
386.000000,10000.000000
387.000000,10000.000000
388.000000,10000.000000
389.000000,10000.000000
390.000000,10000.000000
391.000000,10000.000000
392.000000,10000.000000
393.000000,10000.000000
394.000000,10000.000000
395.000000,10000.000000
396.000000,10000.000000
397.000000,10000.000000
398.000000,10000.000000
399.000000,10000.000000
400.000000,10000.000000
401.000000,10000.000000
402.000000,10000.000000
403.000000,10000.000000
404.000000,10000.000000
405.000000,10000.000000
406.000000,10000.000000
407.000000,10000.000000
408.000000,10000.000000
409.000000,10000.000000
410.000000,10000.000000
411.000000,10000.000000
412.000000,10000.000000
413.000000,10000.000000
414.000000,10000.000000
415.000000,10000.000000
416.000000,10000.000000
417.000000,9865.280273
418.000000,9713.009766
419.000000,9620.610352
420.000000,9363.400391
421.000000,9398.500000
422.000000,9255.089844
423.000000,9070.620117
424.000000,8912.530273
425.000000,8784.870117
426.000000,8625.690430
427.000000,8652.519531
428.000000,8582.250000
429.000000,8503.129883
430.000000,8457.389648
431.000000,8400.150391
432.000000,8286.070312
433.000000,8319.429688
434.000000,8347.089844
435.000000,8246.549805
436.000000,8033.189941
437.000000,8162.209961
438.000000,8078.649902
439.000000,8003.689941
440.000000,8107.189941
441.000000,7981.870117
442.000000,7995.490234
443.000000,7972.370117
444.000000,7923.490234
445.000000,7903.339844
446.000000,7869.180176
447.000000,7834.459961
448.000000,7701.910156
449.000000,7827.770020
450.000000,7834.350098
451.000000,7751.799805
452.000000,7720.729980
453.000000,7638.859863
454.000000,7660.439941
455.000000,7501.919922
456.000000,7524.009766
457.000000,7485.669922
458.000000,7384.520020
459.000000,7493.700195
460.000000,7394.319824
461.000000,7462.580078
462.000000,7400.799805
463.000000,7388.660156
464.000000,7442.290039
465.000000,7426.450195
466.000000,7371.640137
467.000000,7302.310059
468.000000,7403.569824
469.000000,7369.549805
470.000000,7142.970215
471.000000,7198.149902
472.000000,7305.000000
473.000000,7306.540039
474.000000,7177.319824
475.000000,7053.939941
476.000000,7085.770020
477.000000,6984.600098
478.000000,6817.629883
479.000000,6991.859863
480.000000,6986.770020
481.000000,7072.839844
482.000000,6883.060059
483.000000,6833.430176
484.000000,6838.899902
485.000000,6806.689941
486.000000,6661.149902
487.000000,6729.740234
488.000000,6604.970215
489.000000,6742.470215
490.000000,6629.919922
491.000000,6594.439941
492.000000,6522.319824
493.000000,6415.229980
494.000000,6218.459961
495.000000,6258.990234
496.000000,6312.189941
497.000000,6122.879883
498.000000,6022.569824
499.000000,5940.029785
500.000000,5922.810059

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,20 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
