Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0625 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,1.475080
301.000000,2.639260
302.000000,5.472820
303.000000,2.851450
304.000000,5.741730
305.000000,4.256360
306.000000,11.844500
307.000000,30.406799
308.000000,14.730200
309.000000,7.823790
310.000000,4.640510
311.000000,0.027771
312.000000,2.789130
313.000000,4.302060
314.000000,-3.416560
315.000000,10.618600
316.000000,-0.830832
317.000000,10.015400
318.000000,4.417190
319.000000,3.884050
320.000000,9.157270
321.000000,10.272300
322.000000,8.889080
323.000000,13.352700
324.000000,5.416030
325.000000,3.221720
326.000000,5.205630
327.000000,5.332280
328.000000,4.680150
329.000000,9.181380
330.000000,5.423150
331.000000,12.438800
332.000000,17.382401
333.000000,19.308300
334.000000,17.994801
335.000000,9.170270
336.000000,12.384700
337.000000,29.018900
338.000000,13.555100
339.000000,7.718050
340.000000,13.591300
341.000000,22.916901
342.000000,13.481100
343.000000,15.498300
344.000000,19.651501
345.000000,23.136000
346.000000,19.198400
347.000000,36.426399
348.000000,18.972401
349.000000,29.397200
350.000000,7.905660
351.000000,17.932600
352.000000,20.946899
353.000000,23.123600
354.000000,31.438700
355.000000,29.556299
356.000000,19.643801
357.000000,27.411900
358.000000,12.671900
359.000000,32.777500
360.000000,26.707100
361.000000,12.952600
362.000000,15.764900
363.000000,23.269199
364.000000,17.655399
365.000000,8.414000
366.000000,20.312300
367.000000,20.280701
368.000000,25.117599
369.000000,25.698400
370.000000,27.962601
371.000000,16.455000
372.000000,23.061399
373.000000,20.676701
374.000000,10.539100
375.000000,30.466101
376.000000,30.797300
377.000000,38.511398
378.000000,21.854000
379.000000,16.907400
380.000000,16.549101
381.000000,20.880699
382.000000,26.010599
383.000000,22.246201
384.000000,36.331299
385.000000,27.240900
386.000000,26.328300
387.000000,26.292999
388.000000,8.618340
389.000000,8.251700
390.000000,16.815001
391.000000,14.830600
392.000000,15.811100
393.000000,26.921801
394.000000,13.951300
395.000000,16.106300
396.000000,7.249130
397.000000,16.901199
398.000000,19.796900
399.000000,19.796301
400.000000,9.448890
401.000000,26.275299
402.000000,13.525400
403.000000,12.479400
404.000000,12.839800
405.000000,13.106400
406.000000,15.578000
407.000000,14.663100
408.000000,32.833401
409.000000,23.379101
410.000000,18.778900
411.000000,23.006701
412.000000,8.353390
413.000000,13.511200
414.000000,18.224300
415.000000,20.108400
416.000000,14.311900
417.000000,23.811600
418.000000,17.122101
419.000000,20.749201
420.000000,8.885920
421.000000,13.385200
422.000000,9.985360
423.000000,5.484940
424.000000,22.984600
425.000000,10.412500
426.000000,15.424900
427.000000,15.029400
428.000000,15.538300
429.000000,27.881599
430.000000,20.485701
431.000000,14.624400
432.000000,14.467900
433.000000,19.872801
434.000000,13.699700
435.000000,8.771440
436.000000,2.150500
437.000000,5.896580
438.000000,8.012930
439.000000,7.267840
440.000000,13.771700
441.000000,9.224530
442.000000,11.169000
443.000000,22.952101
444.000000,16.984301
445.000000,14.513800
446.000000,15.903500
447.000000,14.831000
448.000000,27.435301
449.000000,20.979099
450.000000,8.471340
451.000000,12.603900
452.000000,5.718370
453.000000,13.023400
454.000000,15.791500
455.000000,16.714300
456.000000,3.031970
457.000000,12.100500
458.000000,14.065500
459.000000,6.613460
460.000000,14.591600
461.000000,25.260799
462.000000,11.115800
463.000000,20.591400
464.000000,9.637940
465.000000,17.689301
466.000000,10.481800
467.000000,11.640700
468.000000,11.842200
469.000000,2.424750
470.000000,14.980100
471.000000,0.836786
472.000000,5.223220
473.000000,19.327600
474.000000,3.124880
475.000000,8.862150
476.000000,9.031680
477.000000,19.031900
478.000000,26.932501
479.000000,6.283760
480.000000,7.212870
481.000000,4.635940
482.000000,13.504800
483.000000,-0.715136
484.000000,0.165746
485.000000,3.345790
486.000000,5.360630
487.000000,18.971201
488.000000,16.203100
489.000000,11.183600
490.000000,4.381530
491.000000,13.001700
492.000000,4.618640
493.000000,7.519190
494.000000,11.535700
495.000000,12.772800
496.000000,5.594190
497.000000,5.932750
498.000000,6.505620
499.000000,13.334400
500.000000,14.248900

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,20 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
