Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.075 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,51.757401
301.000000,37.831600
302.000000,30.878599
303.000000,28.371201
304.000000,28.361099
305.000000,29.368000
306.000000,30.761499
307.000000,32.083401
308.000000,33.392899
309.000000,34.509800
310.000000,35.635799
311.000000,36.595600
312.000000,37.464001
313.000000,38.201302
314.000000,38.944401
315.000000,39.589699
316.000000,40.254002
317.000000,40.862202
318.000000,41.448502
319.000000,42.090199
320.000000,42.788502
321.000000,43.606300
322.000000,44.513699
323.000000,45.514400
324.000000,46.587002
325.000000,47.836201
326.000000,49.096001
327.000000,50.494900
328.000000,52.014198
329.000000,53.585499
330.000000,55.172401
331.000000,56.818501
332.000000,58.447201
333.000000,60.167900
334.000000,61.795101
335.000000,63.401001
336.000000,64.997101
337.000000,66.503403
338.000000,67.939903
339.000000,69.371201
340.000000,70.823700
341.000000,72.076500
342.000000,73.416397
343.000000,74.664299
344.000000,75.762497
345.000000,76.797897
346.000000,77.803596
347.000000,78.693901
348.000000,79.557999
349.000000,80.244499
350.000000,80.985802
351.000000,81.649902
352.000000,82.198700
353.000000,82.775002
354.000000,83.256203
355.000000,83.691299
356.000000,84.024399
357.000000,84.328201
358.000000,84.569000
359.000000,84.670502
360.000000,84.859596
361.000000,84.916496
362.000000,85.023903
363.000000,85.005302
364.000000,84.953400
365.000000,84.995399
366.000000,84.991402
367.000000,84.842598
368.000000,84.787003
369.000000,84.518799
370.000000,84.370201
371.000000,84.189499
372.000000,84.028000
373.000000,83.768898
374.000000,83.560501
375.000000,83.445602
376.000000,83.284500
377.000000,83.043800
378.000000,82.847397
379.000000,82.627701
380.000000,82.459198
381.000000,82.302902
382.000000,82.061798
383.000000,81.915199
384.000000,81.696899
385.000000,81.618202
386.000000,81.437798
387.000000,81.278900
388.000000,81.040001
389.000000,80.953598
390.000000,80.804199
391.000000,80.591003
392.000000,80.398201
393.000000,80.167603
394.000000,79.955200
395.000000,79.785400
396.000000,79.606300
397.000000,79.348503
398.000000,79.105003
399.000000,78.800697
400.000000,78.528999
401.000000,78.166801
402.000000,77.854698
403.000000,77.482300
404.000000,77.051903
405.000000,76.578499
406.000000,76.053703
407.000000,75.518204
408.000000,74.921097
409.000000,74.394699
410.000000,73.771103
411.000000,73.134300
412.000000,72.360100
413.000000,71.665703
414.000000,70.913597
415.000000,70.183403
416.000000,69.303200
417.000000,68.495903
418.000000,67.719597
419.000000,66.900299
420.000000,66.126701
421.000000,65.428802
422.000000,64.746597
423.000000,64.011101
424.000000,63.290600
425.000000,62.553799
426.000000,61.906200
427.000000,61.193802
428.000000,60.668800
429.000000,60.025398
430.000000,59.502102
431.000000,59.019299
432.000000,58.687801
433.000000,58.366798
434.000000,57.993500
435.000000,57.685101
436.000000,57.395599
437.000000,57.077599
438.000000,56.843201
439.000000,56.615101
440.000000,56.357601
441.000000,56.190800
442.000000,55.987999
443.000000,55.841202
444.000000,55.641499
445.000000,55.546902
446.000000,55.353199
447.000000,55.265800
448.000000,55.063801
449.000000,54.831699
450.000000,54.583801
451.000000,54.386700
452.000000,54.154900
453.000000,53.917999
454.000000,53.728802
455.000000,53.522301
456.000000,53.340500
457.000000,53.199001
458.000000,52.914600
459.000000,52.722900
460.000000,52.520802
461.000000,52.297798
462.000000,52.057999
463.000000,51.823799
464.000000,51.728199
465.000000,51.539700
466.000000,51.349098
467.000000,51.192402
468.000000,51.020599
469.000000,50.932701
470.000000,50.737999
471.000000,50.524799
472.000000,50.374401
473.000000,50.151299
474.000000,50.141701
475.000000,49.955101
476.000000,49.807701
477.000000,49.683399
478.000000,49.548199
479.000000,49.333599
480.000000,49.067902
481.000000,48.856098
482.000000,48.638401
483.000000,48.437500
484.000000,48.191299
485.000000,47.890701
486.000000,47.648399
487.000000,47.411900
488.000000,47.114899
489.000000,46.843102
490.000000,46.450401
491.000000,46.102299
492.000000,45.705898
493.000000,45.296001
494.000000,44.863899
495.000000,44.506401
496.000000,44.062599
497.000000,43.665199
498.000000,43.246700
499.000000,42.776699
500.000000,42.318401

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.5 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
