Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,96.928101
301.000000,109.754997
302.000000,122.482002
303.000000,137.485992
304.000000,158.634003
305.000000,178.554993
306.000000,197.427994
307.000000,214.326996
308.000000,225.201996
309.000000,233.048996
310.000000,233.742996
311.000000,230.195999
312.000000,223.158005
313.000000,215.384995
314.000000,210.878998
315.000000,206.373001
316.000000,205.494995
317.000000,211.889008
318.000000,219.873001
319.000000,228.119003
320.000000,236.584000
321.000000,245.205002
322.000000,254.669006
323.000000,264.756989
324.000000,273.269989
325.000000,285.483002
326.000000,298.614014
327.000000,310.329987
328.000000,326.294006
329.000000,340.359985
330.000000,353.713989
331.000000,367.597992
332.000000,379.664001
333.000000,394.210999
334.000000,401.548004
335.000000,409.983002
336.000000,421.872986
337.000000,431.627014
338.000000,443.679993
339.000000,452.945007
340.000000,461.235992
341.000000,469.901001
342.000000,479.286987
343.000000,487.705994
344.000000,492.695007
345.000000,502.957001
346.000000,511.388000
347.000000,514.200012
348.000000,517.770996
349.000000,519.177979
350.000000,523.505981
351.000000,525.302002
352.000000,530.692017
353.000000,539.473999
354.000000,549.658997
355.000000,554.763977
356.000000,560.164001
357.000000,564.919983
358.000000,567.643982
359.000000,569.987976
360.000000,567.612976
361.000000,569.359009
362.000000,569.090027
363.000000,569.078003
364.000000,573.747986
365.000000,573.669983
366.000000,571.624023
367.000000,570.068970
368.000000,570.531006
369.000000,571.304993
370.000000,566.421997
371.000000,562.247009
372.000000,563.997009
373.000000,564.359009
374.000000,575.948975
375.000000,578.637024
376.000000,587.184998
377.000000,591.611023
378.000000,593.630981
379.000000,591.455017
380.000000,581.169006
381.000000,574.953003
382.000000,575.215027
383.000000,574.934998
384.000000,572.572998
385.000000,574.432007
386.000000,580.387024
387.000000,583.664001
388.000000,579.861023
389.000000,578.693970
390.000000,580.051025
391.000000,584.695984
392.000000,586.908020
393.000000,587.208008
394.000000,595.017029
395.000000,598.219971
396.000000,600.664978
397.000000,600.843018
398.000000,596.598999
399.000000,591.687012
400.000000,599.025024
401.000000,597.335999
402.000000,593.726013
403.000000,594.851990
404.000000,591.307983
405.000000,591.526978
406.000000,588.551025
407.000000,579.831970
408.000000,577.072021
409.000000,573.603027
410.000000,567.585999
411.000000,561.007019
412.000000,555.052002
413.000000,549.877991
414.000000,548.208008
415.000000,544.494995
416.000000,538.271973
417.000000,538.124023
418.000000,533.666016
419.000000,525.179993
420.000000,513.012024
421.000000,500.959991
422.000000,493.901001
423.000000,488.615997
424.000000,485.316010
425.000000,478.825989
426.000000,470.494995
427.000000,469.808014
428.000000,465.498993
429.000000,460.973999
430.000000,454.265991
431.000000,450.566986
432.000000,450.570007
433.000000,452.278992
434.000000,450.537994
435.000000,445.178009
436.000000,442.192993
437.000000,444.815002
438.000000,434.102997
439.000000,431.136993
440.000000,426.140991
441.000000,425.006989
442.000000,424.427002
443.000000,419.777008
444.000000,420.489990
445.000000,418.195007
446.000000,416.460999
447.000000,418.885010
448.000000,417.630005
449.000000,415.279999
450.000000,414.200989
451.000000,410.843994
452.000000,410.325989
453.000000,407.776001
454.000000,404.766998
455.000000,408.360992
456.000000,409.643005
457.000000,411.204987
458.000000,408.273987
459.000000,407.377014
460.000000,410.630005
461.000000,408.540009
462.000000,405.744995
463.000000,402.985992
464.000000,405.067993
465.000000,407.792999
466.000000,403.545990
467.000000,398.876007
468.000000,394.502014
469.000000,395.669006
470.000000,391.994995
471.000000,390.144012
472.000000,389.213989
473.000000,388.563995
474.000000,389.640015
475.000000,383.213013
476.000000,382.397003
477.000000,381.445007
478.000000,381.835999
479.000000,380.071991
480.000000,377.756012
481.000000,377.860992
482.000000,381.230988
483.000000,374.304993
484.000000,371.774994
485.000000,370.848999
486.000000,367.662994
487.000000,370.618011
488.000000,369.627014
489.000000,371.610992
490.000000,367.839996
491.000000,362.572998
492.000000,358.778015
493.000000,352.622009
494.000000,346.876007
495.000000,340.308014
496.000000,335.873993
497.000000,330.192993
498.000000,326.204987
499.000000,325.479004
500.000000,321.364014

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.2 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
