Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,5.766210
301.000000,6.279250
302.000000,7.014660
303.000000,7.774900
304.000000,8.367440
305.000000,8.978080
306.000000,9.743270
307.000000,10.364300
308.000000,11.049300
309.000000,11.656400
310.000000,12.284100
311.000000,12.823200
312.000000,13.279900
313.000000,13.901100
314.000000,14.117200
315.000000,14.444200
316.000000,14.755700
317.000000,15.135300
318.000000,15.716000
319.000000,16.166201
320.000000,16.589001
321.000000,17.186100
322.000000,17.971001
323.000000,18.964100
324.000000,19.841299
325.000000,20.718399
326.000000,21.588600
327.000000,22.547600
328.000000,23.438900
329.000000,24.402000
330.000000,25.526699
331.000000,26.711100
332.000000,27.661501
333.000000,28.603201
334.000000,29.399500
335.000000,30.270800
336.000000,31.276800
337.000000,32.259800
338.000000,33.168400
339.000000,34.130798
340.000000,35.039299
341.000000,35.435398
342.000000,35.849098
343.000000,36.482899
344.000000,37.109798
345.000000,38.010201
346.000000,38.706001
347.000000,39.228401
348.000000,39.727600
349.000000,40.395401
350.000000,40.975201
351.000000,41.089001
352.000000,41.536201
353.000000,41.654499
354.000000,42.139099
355.000000,42.700600
356.000000,43.106201
357.000000,43.393799
358.000000,43.527500
359.000000,43.407200
360.000000,43.149601
361.000000,43.399101
362.000000,43.536098
363.000000,43.886002
364.000000,44.046001
365.000000,44.293301
366.000000,44.634899
367.000000,44.868401
368.000000,44.751202
369.000000,44.755001
370.000000,44.771198
371.000000,44.752602
372.000000,44.798500
373.000000,44.761299
374.000000,45.057701
375.000000,44.854401
376.000000,45.040600
377.000000,45.049801
378.000000,45.190399
379.000000,45.320202
380.000000,45.148998
381.000000,45.554798
382.000000,45.644699
383.000000,46.024799
384.000000,46.259899
385.000000,46.417999
386.000000,46.418900
387.000000,46.647800
388.000000,46.876400
389.000000,47.260601
390.000000,47.673199
391.000000,47.969799
392.000000,48.318901
393.000000,48.760700
394.000000,48.768799
395.000000,49.031898
396.000000,49.129299
397.000000,49.561001
398.000000,49.671799
399.000000,49.884201
400.000000,50.092400
401.000000,49.851299
402.000000,49.962200
403.000000,49.799599
404.000000,49.868999
405.000000,49.710499
406.000000,49.758202
407.000000,49.918598
408.000000,49.751701
409.000000,49.792500
410.000000,49.547901
411.000000,49.451000
412.000000,49.056900
413.000000,48.477001
414.000000,47.923000
415.000000,47.418800
416.000000,46.963200
417.000000,46.137600
418.000000,45.666698
419.000000,44.915699
420.000000,44.361000
421.000000,43.939701
422.000000,43.144600
423.000000,42.887100
424.000000,42.226002
425.000000,41.791302
426.000000,40.934299
427.000000,40.320099
428.000000,39.831902
429.000000,39.517399
430.000000,39.556999
431.000000,39.514400
432.000000,39.426300
433.000000,39.295898
434.000000,38.949299
435.000000,38.722000
436.000000,38.516102
437.000000,38.411301
438.000000,38.384899
439.000000,38.112701
440.000000,38.135601
441.000000,38.136002
442.000000,38.283001
443.000000,38.094200
444.000000,38.208401
445.000000,38.282902
446.000000,38.012100
447.000000,37.914398
448.000000,37.605801
449.000000,37.395401
450.000000,37.141899
451.000000,37.013699
452.000000,36.780399
453.000000,36.644100
454.000000,36.464600
455.000000,36.217400
456.000000,36.032799
457.000000,35.588402
458.000000,35.459400
459.000000,35.260700
460.000000,35.298901
461.000000,35.168400
462.000000,35.115398
463.000000,35.053600
464.000000,35.010101
465.000000,35.147499
466.000000,35.211899
467.000000,35.355301
468.000000,35.075600
469.000000,34.793098
470.000000,34.636101
471.000000,34.722301
472.000000,34.475300
473.000000,34.017601
474.000000,33.938202
475.000000,33.882999
476.000000,33.792599
477.000000,33.819500
478.000000,33.464298
479.000000,33.469398
480.000000,33.314800
481.000000,33.136299
482.000000,33.010601
483.000000,32.940800
484.000000,32.707001
485.000000,32.960400
486.000000,32.704498
487.000000,32.510502
488.000000,32.226398
489.000000,32.086399
490.000000,31.849400
491.000000,31.509300
492.000000,31.084400
493.000000,30.767500
494.000000,30.470800
495.000000,30.299601
496.000000,29.911501
497.000000,29.616899
498.000000,29.312599
499.000000,28.879801
500.000000,28.439699

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.1 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
