Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0875 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,15.209700
301.000000,16.351801
302.000000,17.643200
303.000000,19.314800
304.000000,20.875799
305.000000,22.132000
306.000000,23.579599
307.000000,24.859900
308.000000,26.231001
309.000000,27.163200
310.000000,27.996901
311.000000,28.543600
312.000000,28.960800
313.000000,29.504000
314.000000,29.544901
315.000000,29.785500
316.000000,29.443399
317.000000,29.447100
318.000000,29.378201
319.000000,29.612801
320.000000,30.177000
321.000000,30.398701
322.000000,31.053200
323.000000,31.753201
324.000000,32.687000
325.000000,33.637299
326.000000,34.828999
327.000000,36.021099
328.000000,37.473900
329.000000,38.659100
330.000000,39.858200
331.000000,41.269100
332.000000,42.396099
333.000000,43.345600
334.000000,44.424702
335.000000,45.522400
336.000000,46.964600
337.000000,48.336201
338.000000,49.711700
339.000000,50.849098
340.000000,52.036800
341.000000,52.781601
342.000000,53.735199
343.000000,54.406300
344.000000,55.282299
345.000000,55.997398
346.000000,56.662300
347.000000,57.161301
348.000000,57.795502
349.000000,58.179901
350.000000,58.915600
351.000000,59.324100
352.000000,60.055500
353.000000,60.740299
354.000000,61.237202
355.000000,61.951801
356.000000,62.550098
357.000000,62.409199
358.000000,62.799198
359.000000,62.688801
360.000000,63.018799
361.000000,63.186100
362.000000,63.456402
363.000000,63.998798
364.000000,64.069504
365.000000,64.278198
366.000000,64.084396
367.000000,64.156700
368.000000,64.137497
369.000000,64.239304
370.000000,64.386497
371.000000,64.863602
372.000000,65.148201
373.000000,65.482597
374.000000,65.420998
375.000000,65.289200
376.000000,65.172302
377.000000,65.265198
378.000000,65.649803
379.000000,65.904900
380.000000,65.703499
381.000000,66.033997
382.000000,65.916397
383.000000,66.172600
384.000000,66.666702
385.000000,67.072403
386.000000,67.610397
387.000000,67.810303
388.000000,68.013603
389.000000,67.961700
390.000000,67.981903
391.000000,68.323196
392.000000,68.525703
393.000000,68.902901
394.000000,68.852402
395.000000,68.964401
396.000000,69.240501
397.000000,69.585701
398.000000,69.821999
399.000000,70.080597
400.000000,69.989799
401.000000,69.746399
402.000000,69.776703
403.000000,69.755798
404.000000,69.880096
405.000000,69.718300
406.000000,69.263298
407.000000,69.370102
408.000000,69.137001
409.000000,69.048698
410.000000,68.348396
411.000000,67.739601
412.000000,67.205299
413.000000,66.782402
414.000000,66.349800
415.000000,65.690102
416.000000,64.976196
417.000000,64.358101
418.000000,63.613300
419.000000,62.924500
420.000000,62.156601
421.000000,61.152100
422.000000,60.395100
423.000000,59.669201
424.000000,58.584900
425.000000,57.704700
426.000000,57.107300
427.000000,56.369301
428.000000,56.031502
429.000000,55.323700
430.000000,55.050900
431.000000,54.760601
432.000000,54.631802
433.000000,54.176102
434.000000,53.713799
435.000000,53.151699
436.000000,53.230801
437.000000,53.178299
438.000000,53.209400
439.000000,52.845100
440.000000,52.423302
441.000000,52.479900
442.000000,52.467201
443.000000,52.317501
444.000000,52.170399
445.000000,51.714600
446.000000,51.778900
447.000000,51.556999
448.000000,51.286301
449.000000,51.140301
450.000000,50.664799
451.000000,50.332901
452.000000,49.963402
453.000000,49.613098
454.000000,49.873100
455.000000,49.651501
456.000000,49.351501
457.000000,48.840302
458.000000,48.615700
459.000000,48.449600
460.000000,48.100399
461.000000,47.961201
462.000000,47.849201
463.000000,47.986198
464.000000,47.938301
465.000000,48.079700
466.000000,47.936699
467.000000,47.991001
468.000000,47.668701
469.000000,47.473598
470.000000,46.926899
471.000000,46.800400
472.000000,46.793900
473.000000,46.851898
474.000000,46.734901
475.000000,46.244999
476.000000,46.154900
477.000000,45.654400
478.000000,45.607498
479.000000,45.650299
480.000000,45.296398
481.000000,45.296799
482.000000,44.719002
483.000000,44.503601
484.000000,44.259399
485.000000,43.964500
486.000000,43.809200
487.000000,43.588600
488.000000,43.446899
489.000000,42.991901
490.000000,42.937599
491.000000,42.566399
492.000000,42.336399
493.000000,41.911400
494.000000,41.512299
495.000000,41.111301
496.000000,40.509201
497.000000,39.722900
498.000000,39.167400
499.000000,38.708500
500.000000,38.484798

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.1 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
