Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.025 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,856.265991
301.000000,903.359009
302.000000,993.411011
303.000000,1087.089966
304.000000,1211.520020
305.000000,1355.369995
306.000000,1449.790039
307.000000,1539.660034
308.000000,1632.329956
309.000000,1664.670044
310.000000,1644.189941
311.000000,1580.969971
312.000000,1502.739990
313.000000,1383.229980
314.000000,1345.380005
315.000000,1269.119995
316.000000,1243.839966
317.000000,1215.599976
318.000000,1220.270020
319.000000,1252.739990
320.000000,1287.640015
321.000000,1324.329956
322.000000,1358.260010
323.000000,1396.040039
324.000000,1440.430054
325.000000,1464.729980
326.000000,1472.650024
327.000000,1513.880005
328.000000,1565.959961
329.000000,1616.420044
330.000000,1652.579956
331.000000,1668.670044
332.000000,1675.119995
333.000000,1677.099976
334.000000,1702.750000
335.000000,1746.050049
336.000000,1764.530029
337.000000,1816.869995
338.000000,1844.199951
339.000000,1875.290039
340.000000,1857.069946
341.000000,1876.709961
342.000000,1905.229980
343.000000,1939.099976
344.000000,1907.599976
345.000000,1902.439941
346.000000,1902.170044
347.000000,1909.310059
348.000000,1940.010010
349.000000,1963.310059
350.000000,1990.790039
351.000000,1985.609985
352.000000,1942.540039
353.000000,1922.170044
354.000000,1878.489990
355.000000,1882.290039
356.000000,1877.890015
357.000000,1882.130005
358.000000,1855.250000
359.000000,1848.030029
360.000000,1829.560059
361.000000,1813.229980
362.000000,1822.800049
363.000000,1793.119995
364.000000,1770.209961
365.000000,1756.660034
366.000000,1718.020020
367.000000,1704.619995
368.000000,1721.219971
369.000000,1669.310059
370.000000,1662.520020
371.000000,1624.219971
372.000000,1602.000000
373.000000,1618.359985
374.000000,1598.180054
375.000000,1564.189941
376.000000,1540.670044
377.000000,1515.989990
378.000000,1506.430054
379.000000,1493.630005
380.000000,1477.359985
381.000000,1450.310059
382.000000,1425.260010
383.000000,1394.849976
384.000000,1380.660034
385.000000,1397.449951
386.000000,1369.609985
387.000000,1350.130005
388.000000,1348.239990
389.000000,1343.319946
390.000000,1337.140015
391.000000,1308.300049
392.000000,1286.219971
393.000000,1251.310059
394.000000,1229.989990
395.000000,1205.520020
396.000000,1246.280029
397.000000,1243.550049
398.000000,1196.619995
399.000000,1210.819946
400.000000,1184.569946
401.000000,1162.489990
402.000000,1130.650024
403.000000,1137.140015
404.000000,1098.670044
405.000000,1098.380005
406.000000,1070.709961
407.000000,1080.800049
408.000000,1076.800049
409.000000,1057.069946
410.000000,1026.530029
411.000000,1017.330017
412.000000,1019.280029
413.000000,978.564026
414.000000,958.601990
415.000000,955.325989
416.000000,955.637024
417.000000,922.489014
418.000000,919.320984
419.000000,908.390015
420.000000,871.903992
421.000000,845.405029
422.000000,839.924011
423.000000,827.682983
424.000000,822.559998
425.000000,809.210022
426.000000,778.637024
427.000000,766.370972
428.000000,756.187988
429.000000,742.656006
430.000000,752.554016
431.000000,754.293030
432.000000,728.405029
433.000000,737.002991
434.000000,723.482971
435.000000,727.432007
436.000000,692.281006
437.000000,687.239990
438.000000,694.973999
439.000000,674.388000
440.000000,663.109985
441.000000,674.408020
442.000000,671.804016
443.000000,670.005005
444.000000,639.606995
445.000000,635.393982
446.000000,648.875977
447.000000,645.435974
448.000000,642.773010
449.000000,628.992004
450.000000,612.198975
451.000000,607.030029
452.000000,603.807007
453.000000,623.708984
454.000000,627.289001
455.000000,606.338989
456.000000,634.260010
457.000000,594.393005
458.000000,589.543030
459.000000,597.234009
460.000000,575.737000
461.000000,563.830017
462.000000,557.830994
463.000000,558.591003
464.000000,574.992981
465.000000,550.793030
466.000000,551.663025
467.000000,547.718018
468.000000,561.833984
469.000000,547.806030
470.000000,547.668030
471.000000,553.215027
472.000000,538.546021
473.000000,540.252014
474.000000,525.307983
475.000000,506.601990
476.000000,511.657990
477.000000,503.141998
478.000000,536.382996
479.000000,553.065979
480.000000,535.299988
481.000000,524.482971
482.000000,525.674011
483.000000,513.478027
484.000000,520.002991
485.000000,490.614014
486.000000,489.299011
487.000000,503.795990
488.000000,494.839996
489.000000,487.113007
490.000000,485.075989
491.000000,488.653992
492.000000,451.994995
493.000000,452.135010
494.000000,473.927002
495.000000,475.171997
496.000000,459.992004
497.000000,452.156006
498.000000,438.635986
499.000000,429.876007
500.000000,436.126007

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,50 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
