Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.075 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,10.445800
301.000000,14.974400
302.000000,14.950900
303.000000,16.322300
304.000000,18.254700
305.000000,22.181900
306.000000,25.395399
307.000000,26.490000
308.000000,29.976801
309.000000,30.693399
310.000000,30.612200
311.000000,27.633499
312.000000,25.584400
313.000000,24.721800
314.000000,26.554300
315.000000,25.099701
316.000000,24.730499
317.000000,24.243900
318.000000,23.049900
319.000000,26.207399
320.000000,24.769300
321.000000,24.898899
322.000000,28.104099
323.000000,26.991800
324.000000,29.949400
325.000000,34.259998
326.000000,33.705200
327.000000,35.519901
328.000000,36.670601
329.000000,39.424599
330.000000,37.759499
331.000000,40.892300
332.000000,41.974800
333.000000,45.096600
334.000000,42.672001
335.000000,44.761501
336.000000,48.432701
337.000000,49.866798
338.000000,47.791401
339.000000,49.807999
340.000000,53.021999
341.000000,53.431198
342.000000,55.104198
343.000000,54.263100
344.000000,51.348999
345.000000,51.843102
346.000000,54.274601
347.000000,57.611099
348.000000,59.265400
349.000000,60.482101
350.000000,56.355701
351.000000,59.955799
352.000000,59.214298
353.000000,55.246201
354.000000,58.229698
355.000000,60.815399
356.000000,62.471699
357.000000,61.497700
358.000000,58.234402
359.000000,56.874298
360.000000,58.216999
361.000000,59.893799
362.000000,58.687401
363.000000,58.815102
364.000000,60.614601
365.000000,58.315102
366.000000,61.132301
367.000000,59.293999
368.000000,56.703400
369.000000,58.911598
370.000000,62.709900
371.000000,60.856899
372.000000,60.729599
373.000000,62.997799
374.000000,58.123501
375.000000,61.474800
376.000000,59.124298
377.000000,57.950199
378.000000,62.292702
379.000000,60.325901
380.000000,59.004601
381.000000,56.500401
382.000000,57.484299
383.000000,60.335602
384.000000,61.148800
385.000000,57.096500
386.000000,58.656502
387.000000,58.496101
388.000000,60.565601
389.000000,58.808998
390.000000,57.677502
391.000000,56.222698
392.000000,54.275600
393.000000,57.660099
394.000000,57.504299
395.000000,54.632099
396.000000,57.980400
397.000000,54.292500
398.000000,53.748901
399.000000,55.525501
400.000000,58.084202
401.000000,57.375599
402.000000,56.848999
403.000000,56.257702
404.000000,54.836601
405.000000,52.079700
406.000000,56.752201
407.000000,54.398602
408.000000,51.263599
409.000000,53.156101
410.000000,50.570499
411.000000,52.420399
412.000000,52.144901
413.000000,52.353699
414.000000,50.426399
415.000000,52.215801
416.000000,50.065498
417.000000,45.667099
418.000000,45.395199
419.000000,44.148998
420.000000,48.047199
421.000000,45.926201
422.000000,46.739300
423.000000,42.713799
424.000000,41.269402
425.000000,39.918900
426.000000,41.329399
427.000000,41.618999
428.000000,40.921700
429.000000,39.453300
430.000000,40.165298
431.000000,41.261700
432.000000,40.933201
433.000000,38.919498
434.000000,38.273800
435.000000,38.602001
436.000000,40.224602
437.000000,36.846802
438.000000,41.436100
439.000000,41.987598
440.000000,37.966999
441.000000,38.389000
442.000000,38.493599
443.000000,37.847401
444.000000,40.400101
445.000000,38.752499
446.000000,36.586800
447.000000,36.256302
448.000000,37.754101
449.000000,39.206402
450.000000,37.165501
451.000000,39.407501
452.000000,36.255501
453.000000,34.411400
454.000000,33.677601
455.000000,34.178699
456.000000,31.996700
457.000000,35.515900
458.000000,37.453899
459.000000,34.959499
460.000000,33.919399
461.000000,33.746498
462.000000,33.525902
463.000000,31.118700
464.000000,34.158001
465.000000,34.904598
466.000000,35.527599
467.000000,34.185799
468.000000,33.373699
469.000000,38.483002
470.000000,34.483700
471.000000,35.371498
472.000000,38.362099
473.000000,33.567600
474.000000,36.057800
475.000000,34.233002
476.000000,36.177299
477.000000,32.243099
478.000000,35.233398
479.000000,36.033298
480.000000,33.332001
481.000000,30.319901
482.000000,31.372601
483.000000,32.902599
484.000000,31.765400
485.000000,30.925100
486.000000,29.355400
487.000000,30.382799
488.000000,30.673599
489.000000,29.701500
490.000000,32.426399
491.000000,34.891102
492.000000,32.150902
493.000000,35.465302
494.000000,31.538900
495.000000,27.241600
496.000000,28.579901
497.000000,29.531099
498.000000,28.677500
499.000000,30.677799
500.000000,29.756599

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,20 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
