Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.025 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,89.765198
301.000000,95.631599
302.000000,101.614998
303.000000,107.697998
304.000000,113.462997
305.000000,118.835999
306.000000,123.836998
307.000000,128.089996
308.000000,131.903000
309.000000,134.636002
310.000000,136.479996
311.000000,137.416000
312.000000,137.860992
313.000000,137.233994
314.000000,136.330994
315.000000,134.848007
316.000000,133.197006
317.000000,131.460999
318.000000,129.994995
319.000000,128.565994
320.000000,127.510002
321.000000,127.110001
322.000000,126.941002
323.000000,127.424004
324.000000,128.022003
325.000000,129.106995
326.000000,130.565002
327.000000,131.839996
328.000000,133.367996
329.000000,134.973999
330.000000,136.632004
331.000000,138.272995
332.000000,139.727005
333.000000,141.300995
334.000000,142.565994
335.000000,144.018005
336.000000,145.235992
337.000000,146.136002
338.000000,146.992996
339.000000,147.783005
340.000000,148.475998
341.000000,148.917007
342.000000,149.380997
343.000000,149.414001
344.000000,149.682999
345.000000,149.459000
346.000000,149.434998
347.000000,148.923996
348.000000,148.764008
349.000000,148.393997
350.000000,147.968002
351.000000,147.425003
352.000000,147.061996
353.000000,146.395004
354.000000,145.416000
355.000000,144.507004
356.000000,143.574997
357.000000,142.585999
358.000000,141.406006
359.000000,140.141998
360.000000,138.990997
361.000000,137.813004
362.000000,136.785004
363.000000,135.567001
364.000000,134.436996
365.000000,133.296997
366.000000,132.138000
367.000000,130.932999
368.000000,129.968002
369.000000,128.880997
370.000000,127.583000
371.000000,126.500000
372.000000,125.218002
373.000000,123.813004
374.000000,122.599998
375.000000,121.251999
376.000000,120.110001
377.000000,119.072998
378.000000,118.004997
379.000000,116.935997
380.000000,115.892998
381.000000,115.010002
382.000000,113.982002
383.000000,113.110001
384.000000,112.168999
385.000000,111.247002
386.000000,110.360001
387.000000,109.333000
388.000000,108.402000
389.000000,107.346001
390.000000,106.543999
391.000000,105.639000
392.000000,104.754997
393.000000,104.240997
394.000000,103.737000
395.000000,103.163002
396.000000,102.331001
397.000000,101.570999
398.000000,101.033997
399.000000,100.275002
400.000000,99.462601
401.000000,98.793297
402.000000,98.183800
403.000000,97.689201
404.000000,96.853897
405.000000,96.018501
406.000000,95.028603
407.000000,93.930099
408.000000,92.904999
409.000000,91.752197
410.000000,90.602600
411.000000,89.402199
412.000000,88.307701
413.000000,87.338898
414.000000,86.044701
415.000000,84.782700
416.000000,83.410301
417.000000,82.294403
418.000000,81.172096
419.000000,79.944397
420.000000,78.646599
421.000000,77.540298
422.000000,76.264603
423.000000,75.123497
424.000000,73.958801
425.000000,72.934898
426.000000,71.875198
427.000000,70.912399
428.000000,70.078499
429.000000,69.236000
430.000000,68.535500
431.000000,67.888397
432.000000,67.326500
433.000000,66.597900
434.000000,66.072304
435.000000,65.663399
436.000000,65.153702
437.000000,64.653198
438.000000,64.306999
439.000000,63.953201
440.000000,63.669201
441.000000,63.291698
442.000000,62.947102
443.000000,62.671299
444.000000,62.287102
445.000000,62.057301
446.000000,61.661598
447.000000,61.280602
448.000000,61.027500
449.000000,60.598400
450.000000,60.149399
451.000000,59.842201
452.000000,59.310501
453.000000,59.012600
454.000000,58.451302
455.000000,58.127300
456.000000,57.819401
457.000000,57.445301
458.000000,57.246300
459.000000,56.869701
460.000000,56.519600
461.000000,56.067501
462.000000,55.571602
463.000000,55.183800
464.000000,54.798901
465.000000,54.499599
466.000000,54.095600
467.000000,54.131401
468.000000,53.841801
469.000000,53.562302
470.000000,53.138802
471.000000,52.757401
472.000000,52.583099
473.000000,52.163101
474.000000,51.927502
475.000000,51.744598
476.000000,51.630199
477.000000,51.533501
478.000000,51.363400
479.000000,51.052399
480.000000,50.778000
481.000000,50.473999
482.000000,50.192799
483.000000,49.870499
484.000000,49.576900
485.000000,49.225101
486.000000,48.938400
487.000000,48.568001
488.000000,48.087200
489.000000,47.593102
490.000000,47.084000
491.000000,46.687302
492.000000,46.206100
493.000000,45.712002
494.000000,45.366001
495.000000,44.870300
496.000000,44.496899
497.000000,44.063999
498.000000,43.460499
499.000000,42.939098
500.000000,42.311501

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.2 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
