Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0625 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,0.091476
301.000000,0.074227
302.000000,0.099185
303.000000,0.412517
304.000000,0.682612
305.000000,1.192290
306.000000,1.316280
307.000000,1.263110
308.000000,1.415600
309.000000,1.743380
310.000000,1.492710
311.000000,1.397360
312.000000,1.196790
313.000000,0.875452
314.000000,0.754318
315.000000,0.612119
316.000000,0.808182
317.000000,0.514687
318.000000,0.592667
319.000000,0.785608
320.000000,0.745408
321.000000,0.707623
322.000000,0.878367
323.000000,0.986044
324.000000,1.112600
325.000000,1.221400
326.000000,1.137810
327.000000,1.044500
328.000000,1.098990
329.000000,1.536120
330.000000,1.673640
331.000000,1.704920
332.000000,1.759760
333.000000,1.793900
334.000000,1.944150
335.000000,2.263390
336.000000,2.239980
337.000000,2.208290
338.000000,2.372430
339.000000,2.463460
340.000000,2.382340
341.000000,2.541860
342.000000,2.217660
343.000000,2.312550
344.000000,2.671780
345.000000,2.510230
346.000000,2.697440
347.000000,2.376490
348.000000,2.800810
349.000000,2.608370
350.000000,2.794650
351.000000,2.615530
352.000000,2.538760
353.000000,2.662880
354.000000,2.776570
355.000000,2.996090
356.000000,2.795470
357.000000,2.778760
358.000000,2.939180
359.000000,3.147080
360.000000,2.854570
361.000000,2.908120
362.000000,2.945850
363.000000,2.851940
364.000000,2.930670
365.000000,2.776950
366.000000,2.786410
367.000000,2.711980
368.000000,2.700510
369.000000,2.866560
370.000000,3.052200
371.000000,3.014290
372.000000,3.020450
373.000000,2.971640
374.000000,3.096340
375.000000,2.926720
376.000000,2.897280
377.000000,2.856380
378.000000,3.098520
379.000000,2.944140
380.000000,2.883120
381.000000,3.135080
382.000000,3.047070
383.000000,2.944420
384.000000,3.079130
385.000000,3.037510
386.000000,2.975020
387.000000,2.907400
388.000000,2.962340
389.000000,2.909510
390.000000,2.855070
391.000000,3.004900
392.000000,3.038290
393.000000,3.017530
394.000000,2.872240
395.000000,2.680830
396.000000,2.617880
397.000000,2.811900
398.000000,2.993950
399.000000,2.599990
400.000000,2.953580
401.000000,2.661660
402.000000,2.659160
403.000000,2.894820
404.000000,2.744970
405.000000,2.375390
406.000000,2.687960
407.000000,2.701690
408.000000,2.685620
409.000000,2.683680
410.000000,2.497430
411.000000,2.540460
412.000000,2.627170
413.000000,2.512890
414.000000,2.336100
415.000000,2.422860
416.000000,2.511910
417.000000,2.115400
418.000000,2.395850
419.000000,2.223210
420.000000,2.162700
421.000000,2.029240
422.000000,2.094760
423.000000,1.913270
424.000000,1.903810
425.000000,2.040210
426.000000,1.949370
427.000000,2.122540
428.000000,2.254300
429.000000,2.008250
430.000000,1.916690
431.000000,1.784720
432.000000,1.882290
433.000000,1.934250
434.000000,1.695950
435.000000,1.632790
436.000000,1.523780
437.000000,1.780910
438.000000,1.708490
439.000000,1.551680
440.000000,1.746450
441.000000,1.519190
442.000000,1.710240
443.000000,1.730790
444.000000,1.657690
445.000000,1.630830
446.000000,1.760210
447.000000,1.511370
448.000000,1.566200
449.000000,1.568510
450.000000,1.466080
451.000000,1.672820
452.000000,1.751880
453.000000,1.432250
454.000000,1.476440
455.000000,1.557080
456.000000,1.626680
457.000000,1.556240
458.000000,1.728640
459.000000,1.720810
460.000000,1.412890
461.000000,1.448220
462.000000,1.551000
463.000000,1.415860
464.000000,1.440030
465.000000,1.493070
466.000000,1.506160
467.000000,1.501320
468.000000,1.269020
469.000000,1.446880
470.000000,1.394060
471.000000,1.343350
472.000000,1.334210
473.000000,1.434100
474.000000,1.186930
475.000000,1.263140
476.000000,1.353350
477.000000,1.258230
478.000000,1.398660
479.000000,1.233620
480.000000,1.157060
481.000000,1.478400
482.000000,1.581730
483.000000,1.430360
484.000000,1.502970
485.000000,1.526940
486.000000,1.409190
487.000000,1.165360
488.000000,0.857237
489.000000,0.998760
490.000000,1.161430
491.000000,1.225590
492.000000,1.115100
493.000000,1.175520
494.000000,1.250560
495.000000,1.126490
496.000000,1.106360
497.000000,0.902698
498.000000,0.844865
499.000000,0.783740
500.000000,0.869359

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,50 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
