Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0625 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,235.063004
301.000000,261.479004
302.000000,270.790985
303.000000,321.026001
304.000000,379.579987
305.000000,417.752014
306.000000,462.000000
307.000000,505.967010
308.000000,560.112976
309.000000,556.409973
310.000000,546.148010
311.000000,530.627991
312.000000,484.992004
313.000000,448.950989
314.000000,413.937988
315.000000,380.013000
316.000000,381.251007
317.000000,378.747009
318.000000,398.763000
319.000000,409.278992
320.000000,411.864990
321.000000,421.360992
322.000000,437.497009
323.000000,454.416992
324.000000,468.881012
325.000000,473.869995
326.000000,490.415985
327.000000,521.020996
328.000000,525.765991
329.000000,540.331970
330.000000,548.341003
331.000000,570.007996
332.000000,581.421021
333.000000,583.992004
334.000000,597.353027
335.000000,623.312988
336.000000,661.518982
337.000000,681.784973
338.000000,672.262024
339.000000,699.528015
340.000000,724.703003
341.000000,699.383972
342.000000,713.276001
343.000000,727.659973
344.000000,729.208984
345.000000,730.565002
346.000000,734.179016
347.000000,747.971985
348.000000,742.617981
349.000000,785.731018
350.000000,772.237000
351.000000,772.294006
352.000000,793.747986
353.000000,790.760986
354.000000,815.728027
355.000000,777.481018
356.000000,771.270996
357.000000,794.796997
358.000000,786.265991
359.000000,800.343018
360.000000,829.539978
361.000000,814.913025
362.000000,811.713989
363.000000,806.060974
364.000000,816.054993
365.000000,808.432983
366.000000,799.544006
367.000000,819.171021
368.000000,812.434021
369.000000,824.877014
370.000000,813.132019
371.000000,782.140015
372.000000,808.744995
373.000000,807.301025
374.000000,791.166016
375.000000,796.784973
376.000000,783.754028
377.000000,783.693970
378.000000,776.333008
379.000000,805.309021
380.000000,800.034973
381.000000,796.340027
382.000000,790.075989
383.000000,780.534973
384.000000,777.893982
385.000000,783.258972
386.000000,792.601990
387.000000,806.213989
388.000000,806.640015
389.000000,787.270020
390.000000,794.479980
391.000000,786.401978
392.000000,813.155029
393.000000,786.143005
394.000000,764.372009
395.000000,789.997009
396.000000,773.515991
397.000000,778.926025
398.000000,782.051025
399.000000,804.060974
400.000000,793.635986
401.000000,790.827026
402.000000,795.124023
403.000000,773.757019
404.000000,766.726990
405.000000,772.492004
406.000000,763.781006
407.000000,750.492981
408.000000,737.299011
409.000000,748.432007
410.000000,737.926025
411.000000,724.367004
412.000000,730.221985
413.000000,725.440002
414.000000,680.114990
415.000000,697.325012
416.000000,689.554993
417.000000,713.835022
418.000000,705.690979
419.000000,664.927979
420.000000,661.114990
421.000000,636.893005
422.000000,659.181030
423.000000,661.429993
424.000000,625.929993
425.000000,627.242981
426.000000,634.106995
427.000000,632.098022
428.000000,613.723999
429.000000,615.489014
430.000000,591.794006
431.000000,581.000977
432.000000,569.515015
433.000000,574.663025
434.000000,557.479980
435.000000,562.940002
436.000000,556.801025
437.000000,567.168030
438.000000,556.726013
439.000000,555.291016
440.000000,552.043030
441.000000,565.671997
442.000000,560.682007
443.000000,560.656982
444.000000,562.607971
445.000000,552.091003
446.000000,551.734009
447.000000,545.364014
448.000000,543.870972
449.000000,543.010986
450.000000,544.460999
451.000000,546.409973
452.000000,549.320007
453.000000,554.809998
454.000000,537.333984
455.000000,529.541992
456.000000,538.929993
457.000000,538.854980
458.000000,531.221008
459.000000,539.719971
460.000000,543.630005
461.000000,524.090027
462.000000,505.502014
463.000000,528.015991
464.000000,511.562012
465.000000,526.968994
466.000000,527.414001
467.000000,530.687012
468.000000,520.249023
469.000000,513.966003
470.000000,496.713013
471.000000,517.978027
472.000000,517.971985
473.000000,475.782013
474.000000,491.187988
475.000000,509.691986
476.000000,513.517029
477.000000,505.028015
478.000000,502.704010
479.000000,474.661011
480.000000,491.886993
481.000000,514.763000
482.000000,506.532990
483.000000,497.571991
484.000000,486.791992
485.000000,482.878998
486.000000,496.319000
487.000000,491.700989
488.000000,486.424988
489.000000,490.585999
490.000000,459.756989
491.000000,431.272003
492.000000,429.179993
493.000000,438.403015
494.000000,450.296997
495.000000,437.445007
496.000000,431.407013
497.000000,431.549011
498.000000,423.451996
499.000000,423.130005
500.000000,437.612000

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,50 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
