Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-0.480836
301.000000,-0.425219
302.000000,-0.376391
303.000000,-0.324012
304.000000,-0.238189
305.000000,-0.199156
306.000000,-0.168425
307.000000,-0.112389
308.000000,-0.042122
309.000000,-0.007325
310.000000,0.020285
311.000000,0.028966
312.000000,0.060640
313.000000,0.086934
314.000000,0.092970
315.000000,0.103670
316.000000,0.108313
317.000000,0.150117
318.000000,0.197682
319.000000,0.217174
320.000000,0.237144
321.000000,0.276496
322.000000,0.327073
323.000000,0.372087
324.000000,0.432286
325.000000,0.489836
326.000000,0.535746
327.000000,0.630690
328.000000,0.703531
329.000000,0.759182
330.000000,0.831563
331.000000,0.908515
332.000000,1.001230
333.000000,1.067580
334.000000,1.097210
335.000000,1.154470
336.000000,1.196080
337.000000,1.265070
338.000000,1.309730
339.000000,1.338380
340.000000,1.395070
341.000000,1.445070
342.000000,1.497820
343.000000,1.530470
344.000000,1.583620
345.000000,1.624820
346.000000,1.650790
347.000000,1.705910
348.000000,1.727580
349.000000,1.771350
350.000000,1.779710
351.000000,1.793070
352.000000,1.818920
353.000000,1.839660
354.000000,1.863470
355.000000,1.887970
356.000000,1.916900
357.000000,1.927550
358.000000,1.937810
359.000000,1.950190
360.000000,1.956330
361.000000,1.959710
362.000000,1.980130
363.000000,1.975920
364.000000,1.972430
365.000000,1.966960
366.000000,1.996450
367.000000,1.989850
368.000000,2.041920
369.000000,2.036090
370.000000,2.049210
371.000000,2.038360
372.000000,2.045250
373.000000,2.053140
374.000000,2.082320
375.000000,2.035190
376.000000,2.047450
377.000000,2.079760
378.000000,2.080360
379.000000,2.069730
380.000000,2.062650
381.000000,2.042520
382.000000,2.024210
383.000000,2.026020
384.000000,1.996470
385.000000,1.992910
386.000000,2.007300
387.000000,2.026660
388.000000,2.070400
389.000000,2.046530
390.000000,2.010010
391.000000,2.032440
392.000000,2.048390
393.000000,2.058530
394.000000,2.074490
395.000000,2.065430
396.000000,2.085700
397.000000,2.099620
398.000000,2.115440
399.000000,2.112680
400.000000,2.122280
401.000000,2.137440
402.000000,2.128580
403.000000,2.111950
404.000000,2.107900
405.000000,2.106290
406.000000,2.107450
407.000000,2.104970
408.000000,2.118250
409.000000,2.064430
410.000000,2.016600
411.000000,1.997960
412.000000,1.959300
413.000000,1.961120
414.000000,1.910540
415.000000,1.885150
416.000000,1.850930
417.000000,1.790130
418.000000,1.797580
419.000000,1.770890
420.000000,1.721980
421.000000,1.669560
422.000000,1.636820
423.000000,1.589370
424.000000,1.533310
425.000000,1.537530
426.000000,1.541540
427.000000,1.532440
428.000000,1.515070
429.000000,1.454880
430.000000,1.432960
431.000000,1.427260
432.000000,1.418110
433.000000,1.409070
434.000000,1.378180
435.000000,1.351890
436.000000,1.344910
437.000000,1.325590
438.000000,1.354860
439.000000,1.341650
440.000000,1.327890
441.000000,1.311960
442.000000,1.314600
443.000000,1.300350
444.000000,1.285370
445.000000,1.292750
446.000000,1.268740
447.000000,1.274070
448.000000,1.246530
449.000000,1.223370
450.000000,1.215020
451.000000,1.206300
452.000000,1.210120
453.000000,1.206140
454.000000,1.180480
455.000000,1.183430
456.000000,1.177570
457.000000,1.182230
458.000000,1.156630
459.000000,1.118390
460.000000,1.154060
461.000000,1.130710
462.000000,1.099100
463.000000,1.084520
464.000000,1.101530
465.000000,1.101970
466.000000,1.092510
467.000000,1.104070
468.000000,1.090430
469.000000,1.091320
470.000000,1.087610
471.000000,1.085300
472.000000,1.061700
473.000000,1.026740
474.000000,1.006790
475.000000,1.048190
476.000000,0.995577
477.000000,1.008700
478.000000,1.029940
479.000000,1.012900
480.000000,1.017340
481.000000,1.029440
482.000000,1.003430
483.000000,0.970399
484.000000,0.986788
485.000000,0.961325
486.000000,0.968874
487.000000,0.941807
488.000000,0.923297
489.000000,0.915876
490.000000,0.898975
491.000000,0.879122
492.000000,0.874019
493.000000,0.811201
494.000000,0.795879
495.000000,0.780376
496.000000,0.767171
497.000000,0.705056
498.000000,0.682085
499.000000,0.659560
500.000000,0.627421

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.5 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
