Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,34.406300
301.000000,24.025000
302.000000,18.694799
303.000000,16.591400
304.000000,16.353100
305.000000,17.017200
306.000000,17.915800
307.000000,18.808901
308.000000,19.670500
309.000000,20.537300
310.000000,21.299999
311.000000,22.036800
312.000000,22.698799
313.000000,23.309200
314.000000,23.936600
315.000000,24.523600
316.000000,25.052299
317.000000,25.633600
318.000000,26.210699
319.000000,26.825001
320.000000,27.485100
321.000000,28.226101
322.000000,28.976299
323.000000,29.791700
324.000000,30.683201
325.000000,31.647800
326.000000,32.704102
327.000000,33.760700
328.000000,34.896000
329.000000,36.077301
330.000000,37.246300
331.000000,38.455601
332.000000,39.728802
333.000000,40.924301
334.000000,42.145401
335.000000,43.374500
336.000000,44.557201
337.000000,45.702702
338.000000,46.710300
339.000000,47.801601
340.000000,48.816898
341.000000,49.714600
342.000000,50.673901
343.000000,51.582802
344.000000,52.435299
345.000000,53.198399
346.000000,54.003399
347.000000,54.699902
348.000000,55.387501
349.000000,55.932301
350.000000,56.532501
351.000000,57.041901
352.000000,57.518200
353.000000,57.945599
354.000000,58.350498
355.000000,58.646599
356.000000,58.982601
357.000000,59.313599
358.000000,59.563301
359.000000,59.782600
360.000000,59.973099
361.000000,60.159901
362.000000,60.264801
363.000000,60.392502
364.000000,60.498798
365.000000,60.588600
366.000000,60.644600
367.000000,60.706902
368.000000,60.693401
369.000000,60.757401
370.000000,60.819698
371.000000,60.961399
372.000000,60.976799
373.000000,60.977699
374.000000,61.056000
375.000000,61.141499
376.000000,61.258701
377.000000,61.353500
378.000000,61.441898
379.000000,61.569599
380.000000,61.628899
381.000000,61.728001
382.000000,61.835999
383.000000,61.903999
384.000000,62.021400
385.000000,62.173500
386.000000,62.347698
387.000000,62.460999
388.000000,62.644501
389.000000,62.803699
390.000000,62.893398
391.000000,63.009102
392.000000,63.062801
393.000000,63.164398
394.000000,63.340698
395.000000,63.367599
396.000000,63.467201
397.000000,63.586201
398.000000,63.646400
399.000000,63.676399
400.000000,63.701000
401.000000,63.669701
402.000000,63.601101
403.000000,63.512798
404.000000,63.378300
405.000000,63.158199
406.000000,62.944099
407.000000,62.655701
408.000000,62.322899
409.000000,61.988400
410.000000,61.497501
411.000000,61.083801
412.000000,60.595200
413.000000,60.048000
414.000000,59.466099
415.000000,58.899200
416.000000,58.236500
417.000000,57.602699
418.000000,56.962700
419.000000,56.224400
420.000000,55.560501
421.000000,54.938499
422.000000,54.296101
423.000000,53.725700
424.000000,53.141399
425.000000,52.553001
426.000000,52.020401
427.000000,51.487400
428.000000,51.056900
429.000000,50.626801
430.000000,50.197800
431.000000,49.767799
432.000000,49.517799
433.000000,49.169102
434.000000,48.872101
435.000000,48.699299
436.000000,48.495899
437.000000,48.311901
438.000000,48.137402
439.000000,47.954102
440.000000,47.785099
441.000000,47.647499
442.000000,47.497101
443.000000,47.408199
444.000000,47.223099
445.000000,47.063702
446.000000,46.930401
447.000000,46.840401
448.000000,46.659199
449.000000,46.531700
450.000000,46.392200
451.000000,46.202999
452.000000,46.037399
453.000000,45.835300
454.000000,45.686798
455.000000,45.495098
456.000000,45.366901
457.000000,45.264900
458.000000,45.159302
459.000000,45.021500
460.000000,44.849602
461.000000,44.751598
462.000000,44.647099
463.000000,44.503101
464.000000,44.451500
465.000000,44.348000
466.000000,44.190800
467.000000,44.085800
468.000000,43.952900
469.000000,43.858601
470.000000,43.775101
471.000000,43.663700
472.000000,43.505501
473.000000,43.285801
474.000000,43.139099
475.000000,42.990398
476.000000,42.880901
477.000000,42.693699
478.000000,42.531502
479.000000,42.351299
480.000000,42.112701
481.000000,41.943100
482.000000,41.746201
483.000000,41.522900
484.000000,41.322102
485.000000,41.073299
486.000000,40.847401
487.000000,40.618000
488.000000,40.377602
489.000000,40.090401
490.000000,39.772499
491.000000,39.410400
492.000000,39.068298
493.000000,38.712399
494.000000,38.389900
495.000000,38.012001
496.000000,37.670300
497.000000,37.288898
498.000000,36.896301
499.000000,36.513401
500.000000,36.129002

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.5 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
