Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.075 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-3.038440
301.000000,-3.138320
302.000000,-3.155720
303.000000,-3.353230
304.000000,-3.069130
305.000000,-3.134730
306.000000,-3.250090
307.000000,-3.148410
308.000000,-3.160220
309.000000,-3.325130
310.000000,-3.150430
311.000000,-3.105990
312.000000,-3.114500
313.000000,-3.073220
314.000000,-3.190750
315.000000,-3.021250
316.000000,-3.226470
317.000000,-3.150740
318.000000,-3.085020
319.000000,-3.014750
320.000000,-2.991340
321.000000,-3.225740
322.000000,-3.054490
323.000000,-3.080110
324.000000,-3.243790
325.000000,-3.232950
326.000000,-3.327560
327.000000,-3.232410
328.000000,-3.412810
329.000000,-3.175570
330.000000,-3.252830
331.000000,-3.336510
332.000000,-2.956150
333.000000,-3.149960
334.000000,-3.230740
335.000000,-2.855300
336.000000,-3.122420
337.000000,-2.946070
338.000000,-3.135000
339.000000,-3.142380
340.000000,-2.876910
341.000000,-2.818730
342.000000,-2.914070
343.000000,-2.729650
344.000000,-3.031850
345.000000,-2.733330
346.000000,-3.052600
347.000000,-3.177050
348.000000,-2.875530
349.000000,-3.194140
350.000000,-3.142240
351.000000,-3.160710
352.000000,-3.296940
353.000000,-2.965480
354.000000,-3.066950
355.000000,-3.182300
356.000000,-2.988600
357.000000,-3.263370
358.000000,-3.121820
359.000000,-3.257050
360.000000,-3.503530
361.000000,-3.194540
362.000000,-3.090900
363.000000,-2.885000
364.000000,-3.086810
365.000000,-3.005850
366.000000,-2.868690
367.000000,-3.164350
368.000000,-3.154190
369.000000,-3.056940
370.000000,-2.916000
371.000000,-3.086990
372.000000,-3.114860
373.000000,-3.281510
374.000000,-3.035870
375.000000,-3.220220
376.000000,-3.266900
377.000000,-3.127180
378.000000,-3.331130
379.000000,-3.178640
380.000000,-3.192430
381.000000,-3.208690
382.000000,-3.351740
383.000000,-2.991380
384.000000,-2.996090
385.000000,-3.087030
386.000000,-3.126390
387.000000,-3.126970
388.000000,-3.061330
389.000000,-3.171510
390.000000,-3.128030
391.000000,-3.304660
392.000000,-3.037270
393.000000,-3.280340
394.000000,-2.953690
395.000000,-3.247140
396.000000,-3.269450
397.000000,-3.233270
398.000000,-3.041060
399.000000,-3.145620
400.000000,-2.972260
401.000000,-3.025280
402.000000,-3.136770
403.000000,-2.891340
404.000000,-3.204200
405.000000,-3.232800
406.000000,-3.166680
407.000000,-3.083610
408.000000,-3.228260
409.000000,-3.115250
410.000000,-3.027600
411.000000,-3.113960
412.000000,-2.932940
413.000000,-3.219550
414.000000,-3.068930
415.000000,-3.212610
416.000000,-3.283340
417.000000,-3.266090
418.000000,-3.433350
419.000000,-3.201090
420.000000,-3.421380
421.000000,-3.294630
422.000000,-3.223930
423.000000,-3.305430
424.000000,-3.058520
425.000000,-3.214090
426.000000,-3.292180
427.000000,-3.022520
428.000000,-3.173560
429.000000,-2.995350
430.000000,-3.110310
431.000000,-3.333990
432.000000,-3.261120
433.000000,-3.216760
434.000000,-3.248440
435.000000,-3.351420
436.000000,-3.163180
437.000000,-3.101930
438.000000,-3.371660
439.000000,-3.169180
440.000000,-3.194910
441.000000,-3.258250
442.000000,-3.208420
443.000000,-3.054430
444.000000,-3.164320
445.000000,-3.350000
446.000000,-3.127740
447.000000,-3.325130
448.000000,-3.145160
449.000000,-3.197150
450.000000,-3.420320
451.000000,-3.089230
452.000000,-3.110930
453.000000,-2.975920
454.000000,-3.284260
455.000000,-3.045800
456.000000,-3.041370
457.000000,-3.059980
458.000000,-3.030990
459.000000,-3.270960
460.000000,-3.080060
461.000000,-3.202790
462.000000,-3.260580
463.000000,-3.136630
464.000000,-3.326200
465.000000,-3.288650
466.000000,-3.372060
467.000000,-3.444820
468.000000,-3.416510
469.000000,-3.309210
470.000000,-3.432080
471.000000,-3.400140
472.000000,-3.290590
473.000000,-3.115620
474.000000,-3.114880
475.000000,-3.157770
476.000000,-2.864600
477.000000,-3.148130
478.000000,-3.368000
479.000000,-3.376110
480.000000,-2.981100
481.000000,-3.115800
482.000000,-3.161820
483.000000,-3.189740
484.000000,-3.112930
485.000000,-3.152590
486.000000,-3.256370
487.000000,-3.289450
488.000000,-3.333990
489.000000,-3.209020
490.000000,-3.253690
491.000000,-3.208820
492.000000,-3.097420
493.000000,-3.090320
494.000000,-3.175260
495.000000,-3.163340
496.000000,-3.158180
497.000000,-3.164030
498.000000,-3.199060
499.000000,-3.220580
500.000000,-3.207460

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.2 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
