Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.025 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-2.196610
301.000000,-2.203710
302.000000,-2.240480
303.000000,-2.222910
304.000000,-2.242940
305.000000,-2.059870
306.000000,-1.946360
307.000000,-1.825440
308.000000,-2.050570
309.000000,-2.081990
310.000000,-2.076460
311.000000,-2.323860
312.000000,-2.392070
313.000000,-2.717740
314.000000,-2.158190
315.000000,-2.040690
316.000000,-2.098000
317.000000,-2.027310
318.000000,-2.209970
319.000000,-2.309550
320.000000,-2.446490
321.000000,-2.334000
322.000000,-2.463900
323.000000,-2.363410
324.000000,-2.364550
325.000000,-2.205390
326.000000,-2.161450
327.000000,-2.087530
328.000000,-2.366590
329.000000,-2.586180
330.000000,-2.304860
331.000000,-2.430530
332.000000,-2.461160
333.000000,-2.437080
334.000000,-2.262470
335.000000,-1.954290
336.000000,-1.967870
337.000000,-2.086010
338.000000,-2.381800
339.000000,-2.573040
340.000000,-2.414120
341.000000,-2.173100
342.000000,-2.043270
343.000000,-2.165010
344.000000,-2.236700
345.000000,-2.100590
346.000000,-2.146370
347.000000,-2.272850
348.000000,-2.322670
349.000000,-2.167170
350.000000,-2.307560
351.000000,-2.337520
352.000000,-2.456740
353.000000,-2.646950
354.000000,-2.549170
355.000000,-2.417760
356.000000,-2.502640
357.000000,-2.707960
358.000000,-2.455570
359.000000,-2.608570
360.000000,-2.443510
361.000000,-2.270130
362.000000,-2.392560
363.000000,-2.576670
364.000000,-2.567910
365.000000,-2.458220
366.000000,-2.343640
367.000000,-2.374680
368.000000,-2.300120
369.000000,-2.482500
370.000000,-2.487900
371.000000,-2.319720
372.000000,-2.090970
373.000000,-2.254930
374.000000,-2.220250
375.000000,-2.134350
376.000000,-2.061260
377.000000,-2.218070
378.000000,-2.320860
379.000000,-2.433360
380.000000,-2.126450
381.000000,-2.512040
382.000000,-2.664690
383.000000,-2.879790
384.000000,-2.551740
385.000000,-2.548650
386.000000,-2.249110
387.000000,-2.382610
388.000000,-2.637860
389.000000,-2.527790
390.000000,-2.462130
391.000000,-2.513790
392.000000,-2.371570
393.000000,-2.441990
394.000000,-2.398100
395.000000,-2.356280
396.000000,-2.175040
397.000000,-2.481820
398.000000,-2.244120
399.000000,-2.208230
400.000000,-2.251090
401.000000,-2.347440
402.000000,-2.465800
403.000000,-2.514330
404.000000,-2.522580
405.000000,-2.566950
406.000000,-2.637970
407.000000,-2.599090
408.000000,-2.695870
409.000000,-2.651920
410.000000,-2.550160
411.000000,-2.721370
412.000000,-2.661690
413.000000,-2.398510
414.000000,-2.155260
415.000000,-2.318570
416.000000,-2.544500
417.000000,-2.515910
418.000000,-2.650780
419.000000,-2.520060
420.000000,-2.529800
421.000000,-2.655120
422.000000,-2.737480
423.000000,-2.572880
424.000000,-2.292080
425.000000,-2.493140
426.000000,-2.412800
427.000000,-2.469190
428.000000,-2.529140
429.000000,-2.503280
430.000000,-2.550890
431.000000,-2.589760
432.000000,-2.595540
433.000000,-2.559360
434.000000,-2.446850
435.000000,-2.582110
436.000000,-2.805540
437.000000,-2.777500
438.000000,-2.411750
439.000000,-2.320190
440.000000,-2.155510
441.000000,-2.412590
442.000000,-2.311340
443.000000,-2.386170
444.000000,-1.993650
445.000000,-1.992550
446.000000,-2.067940
447.000000,-2.486200
448.000000,-2.425390
449.000000,-2.491490
450.000000,-2.530940
451.000000,-2.261140
452.000000,-2.161140
453.000000,-2.147280
454.000000,-2.380180
455.000000,-2.465930
456.000000,-2.608780
457.000000,-2.532470
458.000000,-2.157910
459.000000,-2.204880
460.000000,-2.269450
461.000000,-2.401670
462.000000,-2.098070
463.000000,-2.002300
464.000000,-2.182070
465.000000,-2.302570
466.000000,-2.516440
467.000000,-2.221560
468.000000,-2.361390
469.000000,-2.192490
470.000000,-2.322030
471.000000,-2.369070
472.000000,-2.169450
473.000000,-2.126100
474.000000,-2.118080
475.000000,-2.281050
476.000000,-2.385780
477.000000,-2.481300
478.000000,-2.502290
479.000000,-2.263450
480.000000,-2.259960
481.000000,-2.426930
482.000000,-2.317520
483.000000,-2.370880
484.000000,-2.412160
485.000000,-2.589160
486.000000,-2.432250
487.000000,-2.275050
488.000000,-2.404840
489.000000,-2.503750
490.000000,-2.595410
491.000000,-2.355190
492.000000,-2.419290
493.000000,-2.171470
494.000000,-2.174550
495.000000,-2.246540
496.000000,-2.208480
497.000000,-2.010030
498.000000,-2.311490
499.000000,-2.302700
500.000000,-2.641490

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.1 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
