Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0375 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,35.591400
301.000000,39.331501
302.000000,43.664501
303.000000,48.808998
304.000000,54.480999
305.000000,60.472401
306.000000,65.496597
307.000000,69.560799
308.000000,72.324600
309.000000,73.155296
310.000000,72.045403
311.000000,70.499397
312.000000,67.731102
313.000000,64.245499
314.000000,60.988300
315.000000,58.511600
316.000000,56.678101
317.000000,56.058998
318.000000,55.633099
319.000000,55.745499
320.000000,56.780800
321.000000,58.676300
322.000000,60.325600
323.000000,61.829399
324.000000,63.473301
325.000000,65.422501
326.000000,67.578697
327.000000,69.105698
328.000000,71.115097
329.000000,72.966202
330.000000,74.856903
331.000000,76.683098
332.000000,78.532402
333.000000,80.462601
334.000000,82.881203
335.000000,84.239899
336.000000,85.387100
337.000000,86.806000
338.000000,88.257004
339.000000,88.771500
340.000000,88.777603
341.000000,89.697403
342.000000,90.729797
343.000000,91.361397
344.000000,92.080704
345.000000,92.707901
346.000000,94.024498
347.000000,95.184898
348.000000,95.647598
349.000000,96.197098
350.000000,96.745399
351.000000,96.741302
352.000000,96.594002
353.000000,96.420799
354.000000,96.674004
355.000000,97.165604
356.000000,97.650497
357.000000,97.314697
358.000000,97.260101
359.000000,97.329903
360.000000,96.481903
361.000000,95.538399
362.000000,93.881500
363.000000,92.478203
364.000000,91.607697
365.000000,91.311699
366.000000,90.561203
367.000000,90.099297
368.000000,89.919197
369.000000,89.963303
370.000000,89.927200
371.000000,89.338799
372.000000,88.523903
373.000000,88.133400
374.000000,87.442596
375.000000,87.264603
376.000000,86.450897
377.000000,85.959900
378.000000,85.234802
379.000000,84.634697
380.000000,83.621902
381.000000,82.781799
382.000000,82.422401
383.000000,81.754501
384.000000,81.321800
385.000000,80.880501
386.000000,80.728203
387.000000,81.045403
388.000000,80.318398
389.000000,79.423103
390.000000,78.487503
391.000000,78.030701
392.000000,77.303497
393.000000,76.238197
394.000000,75.225998
395.000000,74.764603
396.000000,74.917000
397.000000,74.244904
398.000000,73.774399
399.000000,72.926399
400.000000,72.409203
401.000000,71.834297
402.000000,71.286903
403.000000,70.637703
404.000000,70.067001
405.000000,69.397797
406.000000,68.787598
407.000000,68.136200
408.000000,67.416801
409.000000,66.682198
410.000000,65.543297
411.000000,64.998497
412.000000,63.861599
413.000000,63.170300
414.000000,62.415298
415.000000,61.339600
416.000000,61.161098
417.000000,59.896702
418.000000,58.828800
419.000000,57.813099
420.000000,57.512299
421.000000,56.646099
422.000000,55.996498
423.000000,55.398602
424.000000,54.735699
425.000000,54.410900
426.000000,53.547298
427.000000,52.629799
428.000000,51.748600
429.000000,51.279598
430.000000,50.503101
431.000000,49.894199
432.000000,49.341099
433.000000,48.753101
434.000000,48.034199
435.000000,47.481998
436.000000,47.346802
437.000000,47.488602
438.000000,46.764801
439.000000,46.109501
440.000000,45.875301
441.000000,45.159901
442.000000,45.028900
443.000000,44.926701
444.000000,44.720501
445.000000,44.797901
446.000000,44.538200
447.000000,44.763199
448.000000,44.785599
449.000000,44.188099
450.000000,43.757599
451.000000,43.257401
452.000000,43.468899
453.000000,42.897598
454.000000,42.258598
455.000000,42.018700
456.000000,41.873001
457.000000,41.979500
458.000000,41.559299
459.000000,41.549400
460.000000,41.582500
461.000000,41.140400
462.000000,40.900501
463.000000,40.231701
464.000000,39.837399
465.000000,39.409401
466.000000,39.016800
467.000000,38.649101
468.000000,38.301601
469.000000,38.489201
470.000000,38.768902
471.000000,38.757401
472.000000,38.649200
473.000000,38.809898
474.000000,38.816898
475.000000,38.118599
476.000000,37.946800
477.000000,37.837299
478.000000,37.652802
479.000000,37.577400
480.000000,37.653999
481.000000,37.650398
482.000000,37.340000
483.000000,36.972301
484.000000,36.755001
485.000000,36.503399
486.000000,36.047798
487.000000,35.568802
488.000000,35.127701
489.000000,34.656799
490.000000,34.403900
491.000000,34.216599
492.000000,34.021702
493.000000,33.859798
494.000000,33.609600
495.000000,33.466702
496.000000,33.153400
497.000000,32.905102
498.000000,32.820099
499.000000,32.367100
500.000000,32.032799

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.2 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
