Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.075 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,18.853600
301.000000,21.024700
302.000000,23.959499
303.000000,26.313299
304.000000,27.733400
305.000000,27.970600
306.000000,31.826300
307.000000,34.796200
308.000000,36.510502
309.000000,36.886002
310.000000,36.938301
311.000000,37.634899
312.000000,37.135502
313.000000,38.007801
314.000000,39.513000
315.000000,39.737701
316.000000,39.948002
317.000000,39.119598
318.000000,41.759899
319.000000,40.224602
320.000000,39.920799
321.000000,42.118698
322.000000,43.732498
323.000000,44.424801
324.000000,45.247700
325.000000,45.689899
326.000000,46.935799
327.000000,49.032700
328.000000,51.941399
329.000000,53.859001
330.000000,55.179798
331.000000,56.052399
332.000000,57.871700
333.000000,61.404701
334.000000,61.699501
335.000000,62.337200
336.000000,64.344299
337.000000,67.869301
338.000000,70.431999
339.000000,69.719902
340.000000,70.533401
341.000000,71.727600
342.000000,74.706398
343.000000,77.063499
344.000000,76.412498
345.000000,77.343002
346.000000,79.328903
347.000000,80.142403
348.000000,79.541397
349.000000,82.927399
350.000000,81.910599
351.000000,81.660202
352.000000,84.240196
353.000000,82.230202
354.000000,83.658096
355.000000,85.084198
356.000000,84.723999
357.000000,84.162498
358.000000,85.363800
359.000000,86.315498
360.000000,86.816498
361.000000,86.186302
362.000000,86.261002
363.000000,87.098198
364.000000,86.274498
365.000000,83.641098
366.000000,84.521896
367.000000,84.477798
368.000000,86.093697
369.000000,85.908699
370.000000,83.781700
371.000000,85.139702
372.000000,84.864197
373.000000,83.185097
374.000000,82.672600
375.000000,83.229599
376.000000,85.413902
377.000000,84.764503
378.000000,82.626900
379.000000,83.035400
380.000000,82.464897
381.000000,83.738098
382.000000,80.864304
383.000000,82.767097
384.000000,82.027901
385.000000,81.541100
386.000000,82.139603
387.000000,83.237297
388.000000,80.595703
389.000000,80.164299
390.000000,81.511803
391.000000,81.565697
392.000000,78.805397
393.000000,81.236900
394.000000,81.357697
395.000000,80.309700
396.000000,78.341301
397.000000,81.340599
398.000000,79.645103
399.000000,78.398201
400.000000,80.099098
401.000000,77.244202
402.000000,79.546700
403.000000,78.397797
404.000000,77.464699
405.000000,75.592003
406.000000,76.038002
407.000000,77.194702
408.000000,75.998596
409.000000,73.520302
410.000000,74.693901
411.000000,73.500198
412.000000,72.769897
413.000000,70.146202
414.000000,71.583801
415.000000,71.700302
416.000000,69.512398
417.000000,66.203201
418.000000,67.776703
419.000000,67.910896
420.000000,66.422897
421.000000,64.665199
422.000000,63.403999
423.000000,62.910000
424.000000,63.149200
425.000000,62.388802
426.000000,62.944599
427.000000,61.327400
428.000000,61.441898
429.000000,60.054501
430.000000,56.314098
431.000000,56.890900
432.000000,56.764900
433.000000,56.068298
434.000000,56.665600
435.000000,56.080200
436.000000,57.830700
437.000000,57.585899
438.000000,57.192799
439.000000,57.402000
440.000000,56.813999
441.000000,55.576500
442.000000,54.867500
443.000000,55.158501
444.000000,54.677799
445.000000,55.762901
446.000000,56.187000
447.000000,55.448799
448.000000,54.274899
449.000000,54.640598
450.000000,54.258099
451.000000,53.299999
452.000000,53.380001
453.000000,55.008701
454.000000,55.250702
455.000000,53.422298
456.000000,53.176800
457.000000,53.180901
458.000000,51.819698
459.000000,52.607201
460.000000,52.726101
461.000000,51.954498
462.000000,51.617802
463.000000,50.999500
464.000000,51.471401
465.000000,51.015499
466.000000,50.230900
467.000000,48.446602
468.000000,51.231998
469.000000,51.506500
470.000000,50.320499
471.000000,50.044201
472.000000,50.222500
473.000000,49.469398
474.000000,48.199100
475.000000,50.453201
476.000000,50.514301
477.000000,49.579300
478.000000,48.335400
479.000000,48.874901
480.000000,48.526501
481.000000,49.704201
482.000000,49.010101
483.000000,48.550701
484.000000,49.092602
485.000000,48.407101
486.000000,46.696800
487.000000,46.752399
488.000000,46.169998
489.000000,45.962898
490.000000,46.166401
491.000000,47.252899
492.000000,46.268501
493.000000,45.889900
494.000000,46.126202
495.000000,45.519501
496.000000,43.425900
497.000000,44.475601
498.000000,43.870499
499.000000,43.197701
500.000000,42.975300

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,20 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
