Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.05 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-1.913130
301.000000,-1.894560
302.000000,-1.933400
303.000000,-1.954320
304.000000,-1.947910
305.000000,-1.971200
306.000000,-1.963170
307.000000,-1.959730
308.000000,-2.005460
309.000000,-1.996630
310.000000,-1.982500
311.000000,-1.950110
312.000000,-1.947660
313.000000,-1.962170
314.000000,-1.973130
315.000000,-1.933250
316.000000,-1.939330
317.000000,-1.981130
318.000000,-1.942530
319.000000,-1.941170
320.000000,-1.941160
321.000000,-1.894830
322.000000,-1.838570
323.000000,-1.872950
324.000000,-1.845070
325.000000,-1.799820
326.000000,-1.807550
327.000000,-1.781170
328.000000,-1.781860
329.000000,-1.770770
330.000000,-1.761710
331.000000,-1.763120
332.000000,-1.768170
333.000000,-1.737890
334.000000,-1.662170
335.000000,-1.730290
336.000000,-1.712490
337.000000,-1.744820
338.000000,-1.765350
339.000000,-1.842530
340.000000,-1.833440
341.000000,-1.823110
342.000000,-1.838070
343.000000,-1.803770
344.000000,-1.806060
345.000000,-1.826830
346.000000,-1.828060
347.000000,-1.844260
348.000000,-1.801950
349.000000,-1.859780
350.000000,-1.869680
351.000000,-1.853170
352.000000,-1.875860
353.000000,-1.872290
354.000000,-1.908970
355.000000,-1.897080
356.000000,-1.837520
357.000000,-1.881560
358.000000,-1.951000
359.000000,-1.968340
360.000000,-1.934950
361.000000,-1.917380
362.000000,-1.948740
363.000000,-1.901110
364.000000,-1.901170
365.000000,-1.937070
366.000000,-1.854820
367.000000,-1.842050
368.000000,-1.859240
369.000000,-1.832800
370.000000,-1.822260
371.000000,-1.857110
372.000000,-1.879660
373.000000,-1.890330
374.000000,-1.888790
375.000000,-1.856420
376.000000,-1.897260
377.000000,-1.912800
378.000000,-1.901970
379.000000,-1.891430
380.000000,-1.850000
381.000000,-1.840790
382.000000,-1.884420
383.000000,-1.914160
384.000000,-1.879250
385.000000,-1.879090
386.000000,-1.896950
387.000000,-1.881690
388.000000,-1.909620
389.000000,-1.855660
390.000000,-1.858620
391.000000,-1.895020
392.000000,-1.870900
393.000000,-1.888050
394.000000,-1.904400
395.000000,-1.906340
396.000000,-1.878810
397.000000,-1.964660
398.000000,-2.036580
399.000000,-2.045930
400.000000,-2.064030
401.000000,-2.059760
402.000000,-2.045240
403.000000,-2.056810
404.000000,-2.046100
405.000000,-2.050620
406.000000,-2.066820
407.000000,-2.075040
408.000000,-2.062330
409.000000,-2.050140
410.000000,-2.034000
411.000000,-2.068170
412.000000,-2.096180
413.000000,-2.052580
414.000000,-1.975830
415.000000,-1.946770
416.000000,-1.919980
417.000000,-1.926330
418.000000,-1.951540
419.000000,-1.925270
420.000000,-1.925730
421.000000,-1.956690
422.000000,-1.910880
423.000000,-1.867180
424.000000,-1.864690
425.000000,-1.870410
426.000000,-1.898510
427.000000,-1.866270
428.000000,-1.879420
429.000000,-1.841680
430.000000,-1.827640
431.000000,-1.863740
432.000000,-1.916150
433.000000,-1.897790
434.000000,-1.874080
435.000000,-1.872080
436.000000,-1.913970
437.000000,-1.930110
438.000000,-1.942150
439.000000,-1.977830
440.000000,-1.982390
441.000000,-1.988790
442.000000,-1.948810
443.000000,-1.956570
444.000000,-1.939330
445.000000,-1.957460
446.000000,-1.989960
447.000000,-1.985930
448.000000,-1.925230
449.000000,-1.889100
450.000000,-1.940430
451.000000,-1.938460
452.000000,-1.917430
453.000000,-1.866090
454.000000,-1.832810
455.000000,-1.787490
456.000000,-1.800390
457.000000,-1.752660
458.000000,-1.754850
459.000000,-1.717960
460.000000,-1.719840
461.000000,-1.742140
462.000000,-1.717420
463.000000,-1.739600
464.000000,-1.783090
465.000000,-1.797750
466.000000,-1.820830
467.000000,-1.869800
468.000000,-1.842600
469.000000,-1.858370
470.000000,-1.904140
471.000000,-1.939940
472.000000,-1.875750
473.000000,-1.849760
474.000000,-1.916480
475.000000,-1.921810
476.000000,-1.971910
477.000000,-1.924310
478.000000,-1.943660
479.000000,-1.955170
480.000000,-1.920760
481.000000,-1.878050
482.000000,-1.852740
483.000000,-1.832260
484.000000,-1.824050
485.000000,-1.761310
486.000000,-1.777930
487.000000,-1.781680
488.000000,-1.828750
489.000000,-1.844760
490.000000,-1.826040
491.000000,-1.840220
492.000000,-1.789400
493.000000,-1.814980
494.000000,-1.812670
495.000000,-1.840200
496.000000,-1.816260
497.000000,-1.835200
498.000000,-1.882210
499.000000,-1.924070
500.000000,-1.957860

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.5 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
