Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.075 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-3.701070
301.000000,-3.834990
302.000000,-3.737200
303.000000,-4.513370
304.000000,-3.011540
305.000000,-4.005400
306.000000,-3.606350
307.000000,-2.933260
308.000000,-3.103140
309.000000,-2.361850
310.000000,-2.968650
311.000000,-3.126210
312.000000,-3.759760
313.000000,-3.167480
314.000000,-3.190220
315.000000,-2.997030
316.000000,-2.309870
317.000000,-2.532230
318.000000,-3.365750
319.000000,-2.776890
320.000000,-2.635880
321.000000,-2.249610
322.000000,-2.844100
323.000000,-3.162190
324.000000,-2.617940
325.000000,-2.706170
326.000000,-3.790130
327.000000,-2.725890
328.000000,-3.543400
329.000000,-3.279450
330.000000,-3.573250
331.000000,-3.467630
332.000000,-2.597950
333.000000,-2.056460
334.000000,-1.894490
335.000000,-2.311910
336.000000,-2.145010
337.000000,-2.491050
338.000000,-1.443040
339.000000,-1.906640
340.000000,-2.334730
341.000000,-2.591850
342.000000,-2.324330
343.000000,-2.209740
344.000000,-0.866830
345.000000,-0.965080
346.000000,-2.232720
347.000000,-2.163030
348.000000,-1.936050
349.000000,-2.614720
350.000000,-2.884840
351.000000,-3.302580
352.000000,-3.543740
353.000000,-3.316070
354.000000,-2.776650
355.000000,-3.142500
356.000000,-3.250690
357.000000,-2.521020
358.000000,-2.313420
359.000000,-2.321710
360.000000,-2.775400
361.000000,-2.857140
362.000000,-2.195730
363.000000,-1.539530
364.000000,-1.594230
365.000000,-1.849260
366.000000,-2.030580
367.000000,-2.289130
368.000000,-2.187720
369.000000,-1.640160
370.000000,-1.554630
371.000000,-1.773690
372.000000,-1.321450
373.000000,-2.191800
374.000000,-2.566490
375.000000,-3.345940
376.000000,-3.085100
377.000000,-3.305730
378.000000,-3.186410
379.000000,-2.397710
380.000000,-2.886380
381.000000,-2.732830
382.000000,-2.027740
383.000000,-1.773770
384.000000,-2.216020
385.000000,-2.478870
386.000000,-2.625280
387.000000,-2.533450
388.000000,-2.433210
389.000000,-2.204220
390.000000,-2.823730
391.000000,-3.096640
392.000000,-3.850360
393.000000,-3.828890
394.000000,-2.489760
395.000000,-2.369650
396.000000,-2.321090
397.000000,-2.668220
398.000000,-2.201550
399.000000,-3.084420
400.000000,-2.456790
401.000000,-3.061400
402.000000,-4.639210
403.000000,-3.534830
404.000000,-2.149610
405.000000,-1.716350
406.000000,-2.341010
407.000000,-3.074540
408.000000,-2.373680
409.000000,-1.888060
410.000000,-2.564790
411.000000,-3.360790
412.000000,-3.014100
413.000000,-2.939750
414.000000,-2.878880
415.000000,-2.401900
416.000000,-2.222710
417.000000,-1.789990
418.000000,-2.402090
419.000000,-2.647030
420.000000,-2.765470
421.000000,-3.542440
422.000000,-3.649110
423.000000,-3.758340
424.000000,-3.291670
425.000000,-2.897040
426.000000,-3.242570
427.000000,-2.993120
428.000000,-1.984590
429.000000,-1.945330
430.000000,-1.990510
431.000000,-2.360080
432.000000,-2.967280
433.000000,-3.215220
434.000000,-2.640710
435.000000,-2.008210
436.000000,-1.928680
437.000000,-2.608300
438.000000,-2.071510
439.000000,-2.606350
440.000000,-2.008570
441.000000,-1.431230
442.000000,-2.345610
443.000000,-2.992650
444.000000,-2.961230
445.000000,-2.807050
446.000000,-3.321320
447.000000,-3.190580
448.000000,-2.973470
449.000000,-3.098960
450.000000,-3.210080
451.000000,-3.117870
452.000000,-3.549470
453.000000,-3.892080
454.000000,-3.563450
455.000000,-3.623270
456.000000,-3.470470
457.000000,-4.146430
458.000000,-3.540210
459.000000,-2.932620
460.000000,-3.044040
461.000000,-2.762920
462.000000,-2.757200
463.000000,-2.429050
464.000000,-2.504480
465.000000,-2.900830
466.000000,-1.901560
467.000000,-2.677280
468.000000,-3.043860
469.000000,-3.335270
470.000000,-3.323680
471.000000,-3.331470
472.000000,-3.434580
473.000000,-3.013170
474.000000,-3.697510
475.000000,-4.471310
476.000000,-4.288470
477.000000,-4.002610
478.000000,-3.914550
479.000000,-3.736470
480.000000,-4.668480
481.000000,-4.718010
482.000000,-3.968490
483.000000,-3.532000
484.000000,-3.110280
485.000000,-2.853980
486.000000,-2.503800
487.000000,-2.915140
488.000000,-3.129330
489.000000,-3.067000
490.000000,-2.789030
491.000000,-2.366280
492.000000,-2.959690
493.000000,-3.032740
494.000000,-3.416210
495.000000,-2.622580
496.000000,-2.852370
497.000000,-2.799860
498.000000,-3.327110
499.000000,-4.064370
500.000000,-3.970180

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,50 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
