Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,1248.229980
301.000000,1384.439941
302.000000,1477.020020
303.000000,1594.819946
304.000000,1723.560059
305.000000,1835.069946
306.000000,1972.160034
307.000000,2098.550049
308.000000,2232.600098
309.000000,2333.050049
310.000000,2484.800049
311.000000,2573.979980
312.000000,2633.739990
313.000000,2740.020020
314.000000,2828.040039
315.000000,2899.969971
316.000000,2987.389893
317.000000,2996.770020
318.000000,3091.159912
319.000000,3201.379883
320.000000,3298.419922
321.000000,3438.350098
322.000000,3559.290039
323.000000,3666.800049
324.000000,3842.679932
325.000000,4014.879883
326.000000,4191.819824
327.000000,4361.649902
328.000000,4511.839844
329.000000,4703.879883
330.000000,4896.240234
331.000000,5051.470215
332.000000,5231.080078
333.000000,5381.529785
334.000000,5581.370117
335.000000,5839.819824
336.000000,5912.870117
337.000000,6026.160156
338.000000,6205.200195
339.000000,6398.720215
340.000000,6574.129883
341.000000,6700.910156
342.000000,6830.350098
343.000000,7028.229980
344.000000,7199.250000
345.000000,7245.149902
346.000000,7296.729980
347.000000,7415.009766
348.000000,7519.799805
349.000000,7595.319824
350.000000,7756.939941
351.000000,7756.029785
352.000000,7813.569824
353.000000,7952.759766
354.000000,8012.350098
355.000000,8032.250000
356.000000,8045.910156
357.000000,8113.290039
358.000000,8135.790039
359.000000,8163.169922
360.000000,8264.370117
361.000000,8217.969727
362.000000,8226.950195
363.000000,8304.620117
364.000000,8347.500000
365.000000,8320.400391
366.000000,8314.889648
367.000000,8330.940430
368.000000,8333.469727
369.000000,8373.099609
370.000000,8392.200195
371.000000,8468.559570
372.000000,8393.110352
373.000000,8401.530273
374.000000,8410.410156
375.000000,8409.290039
376.000000,8449.349609
377.000000,8418.849609
378.000000,8471.200195
379.000000,8504.980469
380.000000,8538.650391
381.000000,8547.160156
382.000000,8528.690430
383.000000,8593.330078
384.000000,8616.429688
385.000000,8562.379883
386.000000,8673.129883
387.000000,8756.500000
388.000000,8789.320312
389.000000,8835.679688
390.000000,8903.389648
391.000000,8991.309570
392.000000,8994.429688
393.000000,9113.040039
394.000000,9150.360352
395.000000,9129.839844
396.000000,9201.799805
397.000000,9225.639648
398.000000,9256.190430
399.000000,9253.450195
400.000000,9363.209961
401.000000,9328.780273
402.000000,9288.070312
403.000000,9347.509766
404.000000,9362.820312
405.000000,9320.660156
406.000000,9240.879883
407.000000,9252.980469
408.000000,9228.530273
409.000000,9177.169922
410.000000,9187.530273
411.000000,9043.259766
412.000000,8993.309570
413.000000,8834.929688
414.000000,8801.709961
415.000000,8706.030273
416.000000,8678.370117
417.000000,8665.919922
418.000000,8472.000000
419.000000,8400.690430
420.000000,8185.689941
421.000000,8142.640137
422.000000,8021.279785
423.000000,7927.319824
424.000000,7746.459961
425.000000,7650.689941
426.000000,7611.549805
427.000000,7585.180176
428.000000,7498.069824
429.000000,7434.620117
430.000000,7363.109863
431.000000,7325.779785
432.000000,7265.709961
433.000000,7238.649902
434.000000,7231.870117
435.000000,7241.250000
436.000000,7241.180176
437.000000,7165.830078
438.000000,7115.310059
439.000000,7166.959961
440.000000,7122.899902
441.000000,7108.220215
442.000000,7036.540039
443.000000,6971.669922
444.000000,6992.689941
445.000000,7012.200195
446.000000,6963.850098
447.000000,6961.939941
448.000000,6886.270020
449.000000,6852.520020
450.000000,6879.149902
451.000000,6819.549805
452.000000,6810.120117
453.000000,6794.799805
454.000000,6756.930176
455.000000,6686.270020
456.000000,6600.290039
457.000000,6621.189941
458.000000,6558.310059
459.000000,6474.020020
460.000000,6500.040039
461.000000,6466.750000
462.000000,6452.220215
463.000000,6468.729980
464.000000,6506.740234
465.000000,6461.060059
466.000000,6371.009766
467.000000,6433.319824
468.000000,6419.790039
469.000000,6342.450195
470.000000,6363.979980
471.000000,6380.180176
472.000000,6339.109863
473.000000,6339.029785
474.000000,6323.799805
475.000000,6247.160156
476.000000,6227.549805
477.000000,6231.790039
478.000000,6139.640137
479.000000,6107.790039
480.000000,6119.040039
481.000000,6015.830078
482.000000,6055.790039
483.000000,5989.770020
484.000000,5987.720215
485.000000,5929.890137
486.000000,5908.890137
487.000000,5898.430176
488.000000,5823.100098
489.000000,5798.569824
490.000000,5785.149902
491.000000,5709.000000
492.000000,5665.129883
493.000000,5707.819824
494.000000,5690.020020
495.000000,5649.790039
496.000000,5507.549805
497.000000,5477.560059
498.000000,5378.819824
499.000000,5318.549805
500.000000,5226.560059

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,50 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
