Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.05 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,36.327000
301.000000,39.207699
302.000000,42.268200
303.000000,45.356499
304.000000,48.422001
305.000000,51.391102
306.000000,54.172401
307.000000,56.802601
308.000000,58.835999
309.000000,60.601601
310.000000,61.746799
311.000000,62.740200
312.000000,63.120602
313.000000,63.125801
314.000000,62.765598
315.000000,62.251301
316.000000,61.785000
317.000000,61.095901
318.000000,60.529099
319.000000,60.128300
320.000000,59.924801
321.000000,60.089699
322.000000,60.522900
323.000000,61.115002
324.000000,61.999802
325.000000,63.030899
326.000000,64.333801
327.000000,65.835403
328.000000,67.274002
329.000000,68.859901
330.000000,70.638603
331.000000,72.369102
332.000000,74.036102
333.000000,75.586304
334.000000,77.213699
335.000000,78.772202
336.000000,80.244598
337.000000,81.675598
338.000000,82.987396
339.000000,84.276199
340.000000,85.593300
341.000000,86.844704
342.000000,87.732002
343.000000,88.504997
344.000000,89.467796
345.000000,90.227798
346.000000,91.017799
347.000000,91.830101
348.000000,92.462799
349.000000,93.217102
350.000000,93.785599
351.000000,94.235199
352.000000,94.736603
353.000000,95.165298
354.000000,95.362701
355.000000,95.578003
356.000000,95.851601
357.000000,96.022400
358.000000,95.965103
359.000000,95.849098
360.000000,95.864197
361.000000,95.786598
362.000000,95.706200
363.000000,95.499901
364.000000,95.339302
365.000000,95.334099
366.000000,95.095200
367.000000,94.970703
368.000000,94.759598
369.000000,94.613998
370.000000,94.550797
371.000000,94.315804
372.000000,94.064796
373.000000,93.839500
374.000000,93.603699
375.000000,93.248596
376.000000,93.032501
377.000000,92.624702
378.000000,92.475800
379.000000,92.213799
380.000000,92.072197
381.000000,91.729301
382.000000,91.446999
383.000000,91.111702
384.000000,90.870300
385.000000,90.723198
386.000000,90.418800
387.000000,90.232201
388.000000,89.934196
389.000000,89.764603
390.000000,89.543800
391.000000,89.235901
392.000000,88.957298
393.000000,88.809196
394.000000,88.657700
395.000000,88.538696
396.000000,88.200500
397.000000,87.917000
398.000000,87.681000
399.000000,87.232697
400.000000,86.936501
401.000000,86.576302
402.000000,86.258499
403.000000,85.977997
404.000000,85.517998
405.000000,85.148804
406.000000,84.698502
407.000000,84.158699
408.000000,83.442398
409.000000,82.619904
410.000000,81.826302
411.000000,81.084503
412.000000,80.218002
413.000000,79.224800
414.000000,78.353500
415.000000,77.457802
416.000000,76.644203
417.000000,75.666298
418.000000,74.621696
419.000000,73.672699
420.000000,72.818703
421.000000,71.643997
422.000000,70.607597
423.000000,69.611504
424.000000,68.724998
425.000000,67.930000
426.000000,67.169998
427.000000,66.583504
428.000000,66.141502
429.000000,65.614899
430.000000,65.077301
431.000000,64.603996
432.000000,64.002899
433.000000,63.529999
434.000000,63.097401
435.000000,62.749599
436.000000,62.510201
437.000000,62.138401
438.000000,62.146999
439.000000,61.995399
440.000000,61.752499
441.000000,61.559399
442.000000,61.247700
443.000000,60.994801
444.000000,60.765202
445.000000,60.421101
446.000000,60.053600
447.000000,59.703400
448.000000,59.549301
449.000000,59.346100
450.000000,59.199799
451.000000,59.123100
452.000000,58.974602
453.000000,58.899300
454.000000,58.690102
455.000000,58.420898
456.000000,58.086399
457.000000,57.715500
458.000000,57.397598
459.000000,57.110901
460.000000,56.825699
461.000000,56.427502
462.000000,56.100201
463.000000,55.908100
464.000000,55.773102
465.000000,55.412399
466.000000,55.161499
467.000000,55.080601
468.000000,54.958698
469.000000,54.886902
470.000000,54.701099
471.000000,54.496700
472.000000,54.314602
473.000000,54.128601
474.000000,54.035301
475.000000,53.784599
476.000000,53.494999
477.000000,53.241100
478.000000,53.110298
479.000000,53.031502
480.000000,52.832100
481.000000,52.561901
482.000000,52.372200
483.000000,52.017601
484.000000,51.754101
485.000000,51.454102
486.000000,51.080898
487.000000,50.728001
488.000000,50.455700
489.000000,50.102798
490.000000,49.758801
491.000000,49.260502
492.000000,48.873001
493.000000,48.383301
494.000000,47.931999
495.000000,47.378300
496.000000,46.964901
497.000000,46.452999
498.000000,45.889301
499.000000,45.251499
500.000000,44.672600

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.2 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
