Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0375 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-1.978910
301.000000,-1.678970
302.000000,-1.498190
303.000000,-1.560900
304.000000,-1.603780
305.000000,-1.459240
306.000000,-1.753740
307.000000,-1.708050
308.000000,-1.467570
309.000000,-1.332210
310.000000,-1.320160
311.000000,-1.212300
312.000000,-1.386080
313.000000,-1.314320
314.000000,-1.505380
315.000000,-1.852920
316.000000,-1.679440
317.000000,-1.731140
318.000000,-1.608280
319.000000,-1.936250
320.000000,-1.883390
321.000000,-1.457230
322.000000,-1.598720
323.000000,-1.805300
324.000000,-1.888490
325.000000,-2.294000
326.000000,-2.104840
327.000000,-1.770800
328.000000,-1.717070
329.000000,-1.818690
330.000000,-1.765940
331.000000,-1.677380
332.000000,-1.649400
333.000000,-1.514400
334.000000,-1.743010
335.000000,-1.822020
336.000000,-2.115980
337.000000,-1.869950
338.000000,-2.018910
339.000000,-2.244820
340.000000,-2.187270
341.000000,-1.982200
342.000000,-1.617160
343.000000,-1.500690
344.000000,-1.405830
345.000000,-1.538920
346.000000,-1.680180
347.000000,-1.831450
348.000000,-1.934240
349.000000,-2.029570
350.000000,-1.802710
351.000000,-1.950260
352.000000,-1.686730
353.000000,-1.514210
354.000000,-1.402120
355.000000,-1.794780
356.000000,-1.977190
357.000000,-1.918680
358.000000,-1.956760
359.000000,-1.743320
360.000000,-1.828180
361.000000,-1.634420
362.000000,-1.718940
363.000000,-1.888810
364.000000,-1.938350
365.000000,-1.983660
366.000000,-1.578060
367.000000,-1.301970
368.000000,-1.472110
369.000000,-1.653540
370.000000,-1.858740
371.000000,-1.623810
372.000000,-1.509130
373.000000,-1.411330
374.000000,-1.506010
375.000000,-1.908560
376.000000,-1.766220
377.000000,-1.650530
378.000000,-1.646520
379.000000,-1.597850
380.000000,-1.935890
381.000000,-1.912090
382.000000,-1.774020
383.000000,-1.868850
384.000000,-1.978610
385.000000,-2.024190
386.000000,-1.970770
387.000000,-1.881450
388.000000,-1.830540
389.000000,-1.725840
390.000000,-1.731350
391.000000,-1.823030
392.000000,-1.775720
393.000000,-2.041930
394.000000,-2.115010
395.000000,-2.053450
396.000000,-2.054680
397.000000,-1.690640
398.000000,-1.712260
399.000000,-1.961560
400.000000,-1.781490
401.000000,-1.589390
402.000000,-1.528280
403.000000,-1.469880
404.000000,-1.917440
405.000000,-1.998430
406.000000,-1.911130
407.000000,-1.819910
408.000000,-1.630090
409.000000,-1.807830
410.000000,-1.875740
411.000000,-1.901770
412.000000,-1.812380
413.000000,-1.723930
414.000000,-1.807460
415.000000,-2.057450
416.000000,-2.022010
417.000000,-1.905030
418.000000,-1.865260
419.000000,-2.037980
420.000000,-2.057710
421.000000,-1.878200
422.000000,-1.859570
423.000000,-1.797010
424.000000,-1.955890
425.000000,-1.799170
426.000000,-1.866740
427.000000,-1.655610
428.000000,-1.753110
429.000000,-1.724620
430.000000,-1.856430
431.000000,-1.788100
432.000000,-1.638220
433.000000,-1.493040
434.000000,-1.518020
435.000000,-1.559940
436.000000,-1.691860
437.000000,-1.575500
438.000000,-1.584000
439.000000,-1.607630
440.000000,-1.775030
441.000000,-1.587710
442.000000,-1.609920
443.000000,-1.427540
444.000000,-1.677560
445.000000,-1.612700
446.000000,-1.690370
447.000000,-1.557650
448.000000,-1.885020
449.000000,-1.841470
450.000000,-1.831740
451.000000,-1.629570
452.000000,-1.727190
453.000000,-1.916430
454.000000,-1.697970
455.000000,-1.488370
456.000000,-1.147310
457.000000,-1.448920
458.000000,-1.681140
459.000000,-1.771300
460.000000,-1.536810
461.000000,-1.733320
462.000000,-1.603090
463.000000,-1.569700
464.000000,-1.763220
465.000000,-1.791100
466.000000,-1.865140
467.000000,-1.737230
468.000000,-1.958140
469.000000,-1.969390
470.000000,-2.041860
471.000000,-1.908920
472.000000,-1.829840
473.000000,-1.818310
474.000000,-1.953930
475.000000,-1.802410
476.000000,-1.851270
477.000000,-1.830210
478.000000,-1.990450
479.000000,-1.918130
480.000000,-1.947430
481.000000,-1.537100
482.000000,-1.639700
483.000000,-1.854590
484.000000,-1.628820
485.000000,-1.619100
486.000000,-1.538020
487.000000,-1.718480
488.000000,-1.942600
489.000000,-2.096010
490.000000,-1.657570
491.000000,-1.634620
492.000000,-1.473720
493.000000,-1.566310
494.000000,-1.778510
495.000000,-1.705580
496.000000,-1.753610
497.000000,-1.739790
498.000000,-1.648640
499.000000,-1.634620
500.000000,-1.595000

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.1 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
