Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,2.147760
301.000000,10.781300
302.000000,-0.542969
303.000000,-0.189446
304.000000,8.028170
305.000000,8.885500
306.000000,13.405100
307.000000,8.845020
308.000000,2.151320
309.000000,5.921800
310.000000,5.672850
311.000000,15.083600
312.000000,3.745970
313.000000,3.578750
314.000000,11.262200
315.000000,4.087520
316.000000,3.234120
317.000000,11.705100
318.000000,0.279649
319.000000,13.322100
320.000000,10.640500
321.000000,5.331500
322.000000,9.686920
323.000000,7.526720
324.000000,12.521000
325.000000,9.818150
326.000000,6.206470
327.000000,10.729200
328.000000,3.111510
329.000000,10.620900
330.000000,7.690900
331.000000,9.264110
332.000000,9.603880
333.000000,5.051080
334.000000,2.102490
335.000000,6.942540
336.000000,12.823400
337.000000,13.216600
338.000000,10.447600
339.000000,15.882000
340.000000,4.935280
341.000000,6.838710
342.000000,10.194200
343.000000,17.999399
344.000000,9.499500
345.000000,22.547600
346.000000,23.148899
347.000000,15.478300
348.000000,15.702800
349.000000,16.042700
350.000000,7.670160
351.000000,6.035860
352.000000,8.119040
353.000000,11.180300
354.000000,17.596201
355.000000,9.942060
356.000000,9.137570
357.000000,6.831700
358.000000,9.672280
359.000000,18.494801
360.000000,14.094800
361.000000,14.218200
362.000000,14.971200
363.000000,18.623501
364.000000,10.827300
365.000000,15.686100
366.000000,17.909300
367.000000,10.364500
368.000000,26.304100
369.000000,9.398130
370.000000,13.103000
371.000000,18.737700
372.000000,10.265900
373.000000,18.185699
374.000000,10.487200
375.000000,9.830210
376.000000,18.554100
377.000000,8.041010
378.000000,21.875500
379.000000,17.999399
380.000000,17.955999
381.000000,18.948099
382.000000,18.936800
383.000000,2.344770
384.000000,7.732550
385.000000,10.836500
386.000000,10.351100
387.000000,13.161500
388.000000,21.797199
389.000000,11.324200
390.000000,15.529700
391.000000,9.294320
392.000000,15.814500
393.000000,42.317501
394.000000,22.581699
395.000000,31.771999
396.000000,26.113899
397.000000,11.666300
398.000000,23.656200
399.000000,10.049300
400.000000,25.782400
401.000000,4.436560
402.000000,11.365700
403.000000,11.205800
404.000000,12.942100
405.000000,8.455150
406.000000,20.303301
407.000000,16.941200
408.000000,21.826799
409.000000,16.431200
410.000000,15.647400
411.000000,25.346500
412.000000,29.661600
413.000000,14.570800
414.000000,19.733400
415.000000,21.911699
416.000000,22.489000
417.000000,18.621201
418.000000,5.758930
419.000000,12.778500
420.000000,24.624701
421.000000,11.215500
422.000000,17.792700
423.000000,15.521200
424.000000,16.368601
425.000000,12.656600
426.000000,19.736700
427.000000,15.736300
428.000000,17.545300
429.000000,24.760700
430.000000,15.145100
431.000000,15.503900
432.000000,10.590500
433.000000,19.488899
434.000000,26.485901
435.000000,13.382400
436.000000,10.014600
437.000000,15.971400
438.000000,6.411770
439.000000,18.991699
440.000000,16.090799
441.000000,10.665200
442.000000,14.487600
443.000000,8.749240
444.000000,1.515020
445.000000,7.941780
446.000000,0.732050
447.000000,4.392960
448.000000,21.080500
449.000000,12.954300
450.000000,13.321400
451.000000,6.627510
452.000000,17.148800
453.000000,10.116100
454.000000,7.739380
455.000000,11.708500
456.000000,20.289600
457.000000,9.642690
458.000000,1.877600
459.000000,2.832580
460.000000,12.320000
461.000000,17.495800
462.000000,21.766800
463.000000,16.072901
464.000000,9.280840
465.000000,23.091299
466.000000,11.861700
467.000000,13.491900
468.000000,6.222580
469.000000,5.209790
470.000000,18.296900
471.000000,30.881500
472.000000,14.176300
473.000000,14.878500
474.000000,6.172200
475.000000,7.490920
476.000000,7.863470
477.000000,12.531900
478.000000,12.568300
479.000000,8.225520
480.000000,11.281100
481.000000,15.985500
482.000000,15.298800
483.000000,1.464100
484.000000,6.447320
485.000000,11.206900
486.000000,9.126560
487.000000,10.350100
488.000000,12.470600
489.000000,13.228300
490.000000,6.852470
491.000000,8.550110
492.000000,11.321200
493.000000,14.157700
494.000000,9.188150
495.000000,2.140770
496.000000,17.077299
497.000000,9.882210
498.000000,16.176399
499.000000,3.482150
500.000000,8.642550

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,20 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
