Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0625 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,25.486099
301.000000,27.491100
302.000000,29.651800
303.000000,32.162498
304.000000,34.763500
305.000000,37.179501
306.000000,39.357399
307.000000,41.174099
308.000000,42.848999
309.000000,44.131302
310.000000,45.421902
311.000000,46.355900
312.000000,47.089600
313.000000,47.528999
314.000000,47.449001
315.000000,46.895699
316.000000,46.426601
317.000000,45.822201
318.000000,45.544201
319.000000,45.491798
320.000000,45.361900
321.000000,45.500900
322.000000,45.775101
323.000000,46.540901
324.000000,47.403000
325.000000,48.538399
326.000000,49.688000
327.000000,51.091599
328.000000,52.538502
329.000000,53.947300
330.000000,55.507401
331.000000,57.057598
332.000000,58.606499
333.000000,59.904598
334.000000,61.663300
335.000000,62.961300
336.000000,64.624100
337.000000,65.907097
338.000000,67.004997
339.000000,68.086098
340.000000,69.200600
341.000000,70.235703
342.000000,71.372101
343.000000,72.379097
344.000000,73.434601
345.000000,74.490997
346.000000,75.426201
347.000000,75.965698
348.000000,77.267197
349.000000,77.824997
350.000000,78.725502
351.000000,78.917099
352.000000,78.858299
353.000000,79.237602
354.000000,79.286102
355.000000,79.832397
356.000000,79.901802
357.000000,80.253998
358.000000,80.786797
359.000000,80.944099
360.000000,80.907997
361.000000,81.193001
362.000000,81.184303
363.000000,81.602699
364.000000,81.572800
365.000000,81.552399
366.000000,81.267799
367.000000,81.003197
368.000000,80.636299
369.000000,80.445702
370.000000,80.275398
371.000000,80.782204
372.000000,80.964600
373.000000,80.832100
374.000000,80.639000
375.000000,80.381699
376.000000,80.784897
377.000000,80.824303
378.000000,80.973198
379.000000,80.825203
380.000000,80.572304
381.000000,80.274200
382.000000,80.155296
383.000000,80.394302
384.000000,80.358803
385.000000,80.476997
386.000000,80.212997
387.000000,80.119598
388.000000,80.036003
389.000000,79.852402
390.000000,79.804802
391.000000,79.738602
392.000000,79.902100
393.000000,79.942200
394.000000,80.062202
395.000000,80.027901
396.000000,80.128700
397.000000,79.669998
398.000000,79.583099
399.000000,79.489899
400.000000,79.462402
401.000000,79.114403
402.000000,78.857498
403.000000,78.616402
404.000000,78.564796
405.000000,78.175201
406.000000,77.619301
407.000000,77.050697
408.000000,76.755096
409.000000,76.220497
410.000000,75.650101
411.000000,75.015900
412.000000,74.387001
413.000000,73.659203
414.000000,72.766502
415.000000,71.761101
416.000000,70.641502
417.000000,69.855301
418.000000,69.348297
419.000000,68.712303
420.000000,68.100899
421.000000,67.185600
422.000000,66.464302
423.000000,65.789299
424.000000,64.847801
425.000000,63.909100
426.000000,63.087002
427.000000,62.370499
428.000000,61.902901
429.000000,61.315701
430.000000,60.787701
431.000000,60.131802
432.000000,59.735802
433.000000,59.578701
434.000000,59.401901
435.000000,59.208698
436.000000,58.793499
437.000000,58.346802
438.000000,58.198700
439.000000,57.901699
440.000000,58.034801
441.000000,57.781300
442.000000,57.856300
443.000000,57.780499
444.000000,57.639999
445.000000,57.607700
446.000000,57.616402
447.000000,57.642700
448.000000,57.313599
449.000000,56.862000
450.000000,56.606998
451.000000,56.409199
452.000000,56.375900
453.000000,56.109501
454.000000,55.886600
455.000000,55.645599
456.000000,55.718601
457.000000,55.286999
458.000000,55.328098
459.000000,55.023499
460.000000,54.760700
461.000000,54.173599
462.000000,53.741798
463.000000,53.615398
464.000000,53.515202
465.000000,53.454399
466.000000,53.432098
467.000000,53.247501
468.000000,53.548698
469.000000,53.209000
470.000000,53.077202
471.000000,52.889801
472.000000,52.883999
473.000000,52.661301
474.000000,52.499401
475.000000,52.017502
476.000000,52.071400
477.000000,51.782101
478.000000,51.591202
479.000000,51.361198
480.000000,51.062099
481.000000,51.164101
482.000000,51.071499
483.000000,51.087200
484.000000,50.544399
485.000000,50.131802
486.000000,49.687099
487.000000,49.322498
488.000000,48.917000
489.000000,48.589298
490.000000,48.279400
491.000000,48.041500
492.000000,47.781799
493.000000,47.359901
494.000000,46.910000
495.000000,46.594799
496.000000,46.084301
497.000000,45.533001
498.000000,44.946201
499.000000,44.089199
500.000000,43.697601

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.1 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
