Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,1778.390015
301.000000,1905.199951
302.000000,2072.709961
303.000000,2250.610107
304.000000,2438.719971
305.000000,2621.689941
306.000000,2807.320068
307.000000,2993.189941
308.000000,3154.149902
309.000000,3307.500000
310.000000,3438.850098
311.000000,3553.340088
312.000000,3649.100098
313.000000,3735.719971
314.000000,3813.290039
315.000000,3879.959961
316.000000,3954.770020
317.000000,4040.270020
318.000000,4144.259766
319.000000,4261.600098
320.000000,4389.350098
321.000000,4541.140137
322.000000,4701.930176
323.000000,4880.959961
324.000000,5076.919922
325.000000,5275.790039
326.000000,5487.020020
327.000000,5703.109863
328.000000,5933.549805
329.000000,6165.870117
330.000000,6398.680176
331.000000,6640.240234
332.000000,6883.319824
333.000000,7112.229980
334.000000,7360.370117
335.000000,7593.660156
336.000000,7806.910156
337.000000,8013.490234
338.000000,8230.730469
339.000000,8424.780273
340.000000,8605.150391
341.000000,8754.240234
342.000000,8900.700195
343.000000,9081.429688
344.000000,9235.080078
345.000000,9392.629883
346.000000,9541.599609
347.000000,9662.150391
348.000000,9814.030273
349.000000,9928.179688
350.000000,10000.000000
351.000000,10000.000000
352.000000,10000.000000
353.000000,10000.000000
354.000000,10000.000000
355.000000,10000.000000
356.000000,10000.000000
357.000000,10000.000000
358.000000,10000.000000
359.000000,10000.000000
360.000000,10000.000000
361.000000,10000.000000
362.000000,10000.000000
363.000000,10000.000000
364.000000,10000.000000
365.000000,10000.000000
366.000000,10000.000000
367.000000,10000.000000
368.000000,10000.000000
369.000000,10000.000000
370.000000,10000.000000
371.000000,10000.000000
372.000000,10000.000000
373.000000,10000.000000
374.000000,10000.000000
375.000000,10000.000000
376.000000,10000.000000
377.000000,10000.000000
378.000000,10000.000000
379.000000,10000.000000
380.000000,10000.000000
381.000000,10000.000000
382.000000,10000.000000
383.000000,10000.000000
384.000000,10000.000000
385.000000,10000.000000
386.000000,10000.000000
387.000000,10000.000000
388.000000,10000.000000
389.000000,10000.000000
390.000000,10000.000000
391.000000,10000.000000
392.000000,10000.000000
393.000000,10000.000000
394.000000,10000.000000
395.000000,10000.000000
396.000000,10000.000000
397.000000,10000.000000
398.000000,10000.000000
399.000000,10000.000000
400.000000,10000.000000
401.000000,10000.000000
402.000000,10000.000000
403.000000,10000.000000
404.000000,10000.000000
405.000000,10000.000000
406.000000,10000.000000
407.000000,10000.000000
408.000000,10000.000000
409.000000,10000.000000
410.000000,10000.000000
411.000000,10000.000000
412.000000,10000.000000
413.000000,10000.000000
414.000000,10000.000000
415.000000,10000.000000
416.000000,9983.780273
417.000000,9841.490234
418.000000,9712.509766
419.000000,9576.120117
420.000000,9462.360352
421.000000,9322.049805
422.000000,9173.910156
423.000000,9056.190430
424.000000,8928.030273
425.000000,8807.299805
426.000000,8694.809570
427.000000,8596.900391
428.000000,8510.620117
429.000000,8436.349609
430.000000,8377.769531
431.000000,8311.929688
432.000000,8272.219727
433.000000,8231.150391
434.000000,8184.250000
435.000000,8145.359863
436.000000,8122.009766
437.000000,8119.669922
438.000000,8092.990234
439.000000,8085.270020
440.000000,8067.529785
441.000000,8062.770020
442.000000,8028.040039
443.000000,7985.629883
444.000000,7957.509766
445.000000,7926.500000
446.000000,7914.020020
447.000000,7883.169922
448.000000,7864.479980
449.000000,7838.799805
450.000000,7796.680176
451.000000,7765.439941
452.000000,7733.979980
453.000000,7675.879883
454.000000,7621.060059
455.000000,7583.439941
456.000000,7543.709961
457.000000,7529.049805
458.000000,7501.049805
459.000000,7476.509766
460.000000,7469.160156
461.000000,7453.790039
462.000000,7439.629883
463.000000,7402.000000
464.000000,7375.600098
465.000000,7352.100098
466.000000,7360.669922
467.000000,7346.140137
468.000000,7341.549805
469.000000,7332.229980
470.000000,7317.930176
471.000000,7279.959961
472.000000,7226.259766
473.000000,7168.299805
474.000000,7119.310059
475.000000,7083.709961
476.000000,7064.700195
477.000000,7042.109863
478.000000,7027.189941
479.000000,7020.020020
480.000000,7007.299805
481.000000,6988.950195
482.000000,6938.419922
483.000000,6891.040039
484.000000,6843.330078
485.000000,6791.120117
486.000000,6757.299805
487.000000,6715.839844
488.000000,6678.450195
489.000000,6622.330078
490.000000,6567.049805
491.000000,6530.740234
492.000000,6472.319824
493.000000,6407.770020
494.000000,6343.310059
495.000000,6284.959961
496.000000,6219.140137
497.000000,6149.700195
498.000000,6073.419922
499.000000,5998.779785
500.000000,5923.359863

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.2 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
