Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.025 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,1252.329956
301.000000,1345.199951
302.000000,1422.839966
303.000000,1511.800049
304.000000,1600.630005
305.000000,1680.660034
306.000000,1758.189941
307.000000,1826.989990
308.000000,1887.310059
309.000000,1930.380005
310.000000,1960.469971
311.000000,1980.160034
312.000000,1993.760010
313.000000,2004.479980
314.000000,2000.290039
315.000000,1974.750000
316.000000,1965.459961
317.000000,1962.540039
318.000000,1958.739990
319.000000,1953.290039
320.000000,1951.689941
321.000000,1966.000000
322.000000,1981.489990
323.000000,2008.209961
324.000000,2047.880005
325.000000,2088.530029
326.000000,2128.290039
327.000000,2162.719971
328.000000,2197.550049
329.000000,2244.770020
330.000000,2300.469971
331.000000,2353.929932
332.000000,2392.909912
333.000000,2433.770020
334.000000,2470.020020
335.000000,2504.350098
336.000000,2554.649902
337.000000,2584.139893
338.000000,2602.399902
339.000000,2634.360107
340.000000,2659.179932
341.000000,2666.510010
342.000000,2693.189941
343.000000,2709.580078
344.000000,2718.540039
345.000000,2718.219971
346.000000,2735.479980
347.000000,2742.219971
348.000000,2735.449951
349.000000,2739.280029
350.000000,2762.469971
351.000000,2736.429932
352.000000,2721.350098
353.000000,2723.270020
354.000000,2711.969971
355.000000,2700.989990
356.000000,2677.439941
357.000000,2655.860107
358.000000,2646.560059
359.000000,2650.340088
360.000000,2605.699951
361.000000,2590.600098
362.000000,2569.310059
363.000000,2549.649902
364.000000,2516.030029
365.000000,2480.909912
366.000000,2460.610107
367.000000,2424.090088
368.000000,2399.459961
369.000000,2381.600098
370.000000,2358.520020
371.000000,2335.040039
372.000000,2303.360107
373.000000,2267.149902
374.000000,2241.719971
375.000000,2232.219971
376.000000,2182.040039
377.000000,2163.469971
378.000000,2143.969971
379.000000,2112.560059
380.000000,2078.409912
381.000000,2058.870117
382.000000,2032.449951
383.000000,2009.939941
384.000000,1988.270020
385.000000,1959.420044
386.000000,1931.369995
387.000000,1909.540039
388.000000,1889.359985
389.000000,1861.420044
390.000000,1846.849976
391.000000,1832.229980
392.000000,1805.900024
393.000000,1783.599976
394.000000,1774.369995
395.000000,1748.609985
396.000000,1726.890015
397.000000,1708.930054
398.000000,1686.920044
399.000000,1671.839966
400.000000,1657.099976
401.000000,1643.569946
402.000000,1623.630005
403.000000,1606.209961
404.000000,1584.969971
405.000000,1560.900024
406.000000,1529.770020
407.000000,1516.150024
408.000000,1506.910034
409.000000,1481.550049
410.000000,1457.869995
411.000000,1441.500000
412.000000,1413.500000
413.000000,1390.260010
414.000000,1369.540039
415.000000,1342.310059
416.000000,1321.739990
417.000000,1299.160034
418.000000,1271.270020
419.000000,1242.290039
420.000000,1212.520020
421.000000,1197.369995
422.000000,1170.239990
423.000000,1157.290039
424.000000,1136.979980
425.000000,1118.790039
426.000000,1096.619995
427.000000,1081.290039
428.000000,1067.449951
429.000000,1054.599976
430.000000,1040.560059
431.000000,1027.119995
432.000000,1012.849976
433.000000,1005.140015
434.000000,991.500000
435.000000,985.338013
436.000000,970.862976
437.000000,958.195007
438.000000,954.559021
439.000000,948.427002
440.000000,943.000977
441.000000,941.570007
442.000000,924.375000
443.000000,920.713013
444.000000,920.421021
445.000000,912.750977
446.000000,911.859985
447.000000,900.687012
448.000000,888.588989
449.000000,882.383972
450.000000,874.934998
451.000000,871.064026
452.000000,867.875000
453.000000,857.468994
454.000000,854.585022
455.000000,841.796997
456.000000,829.893982
457.000000,832.961975
458.000000,820.697998
459.000000,804.020996
460.000000,798.070984
461.000000,796.153015
462.000000,791.885010
463.000000,789.120972
464.000000,786.453003
465.000000,770.942993
466.000000,763.583984
467.000000,759.669983
468.000000,756.038025
469.000000,754.169006
470.000000,747.541992
471.000000,742.533020
472.000000,745.031006
473.000000,743.116028
474.000000,736.392029
475.000000,730.547974
476.000000,722.828979
477.000000,718.132019
478.000000,712.554993
479.000000,716.224976
480.000000,706.023987
481.000000,704.838989
482.000000,703.656982
483.000000,698.273987
484.000000,697.007996
485.000000,687.862000
486.000000,683.463989
487.000000,678.197998
488.000000,672.687988
489.000000,660.348999
490.000000,658.356995
491.000000,654.745972
492.000000,646.793030
493.000000,640.317017
494.000000,631.468018
495.000000,626.922974
496.000000,617.143005
497.000000,604.531982
498.000000,597.525024
499.000000,594.132996
500.000000,589.206970

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,50 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
