Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0875 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,133.548996
301.000000,149.380997
302.000000,174.871994
303.000000,197.912003
304.000000,224.940002
305.000000,247.830002
306.000000,271.657990
307.000000,285.895996
308.000000,297.667999
309.000000,302.643005
310.000000,295.967987
311.000000,287.065002
312.000000,275.962006
313.000000,261.083008
314.000000,256.375000
315.000000,245.570999
316.000000,247.841995
317.000000,246.485001
318.000000,247.688995
319.000000,250.613007
320.000000,261.153015
321.000000,276.550995
322.000000,285.480988
323.000000,301.490997
324.000000,308.894012
325.000000,312.515991
326.000000,324.802002
327.000000,340.511993
328.000000,352.549011
329.000000,369.700012
330.000000,374.151001
331.000000,392.377014
332.000000,408.417999
333.000000,430.197998
334.000000,444.416992
335.000000,454.010986
336.000000,457.533997
337.000000,466.143005
338.000000,472.273987
339.000000,488.925995
340.000000,499.354004
341.000000,507.039001
342.000000,512.179993
343.000000,516.875977
344.000000,533.984985
345.000000,539.611023
346.000000,546.145996
347.000000,547.986023
348.000000,551.786987
349.000000,561.744995
350.000000,563.276978
351.000000,571.931030
352.000000,573.903992
353.000000,579.164978
354.000000,577.676025
355.000000,576.757019
356.000000,586.612000
357.000000,592.289001
358.000000,599.604004
359.000000,600.461975
360.000000,606.507019
361.000000,609.611023
362.000000,608.189026
363.000000,613.310974
364.000000,616.387024
365.000000,616.385010
366.000000,614.093994
367.000000,617.773010
368.000000,622.301025
369.000000,614.932007
370.000000,611.617004
371.000000,607.370972
372.000000,610.505005
373.000000,617.166016
374.000000,619.033020
375.000000,626.994019
376.000000,623.257996
377.000000,624.791016
378.000000,620.208008
379.000000,617.310974
380.000000,633.700012
381.000000,623.353027
382.000000,625.757996
383.000000,616.127014
384.000000,612.731995
385.000000,616.664978
386.000000,633.888000
387.000000,642.231018
388.000000,646.510010
389.000000,646.377991
390.000000,638.374023
391.000000,631.414978
392.000000,635.237976
393.000000,637.489990
394.000000,653.385010
395.000000,659.549988
396.000000,661.315979
397.000000,659.505005
398.000000,652.002014
399.000000,659.593994
400.000000,665.306030
401.000000,660.945007
402.000000,648.960999
403.000000,640.947021
404.000000,646.469971
405.000000,646.614990
406.000000,668.573975
407.000000,665.090027
408.000000,665.784973
409.000000,660.981995
410.000000,655.187988
411.000000,655.924011
412.000000,648.843994
413.000000,639.247009
414.000000,631.716980
415.000000,617.929993
416.000000,605.596985
417.000000,597.395996
418.000000,590.854980
419.000000,577.234009
420.000000,572.130005
421.000000,561.866028
422.000000,564.229980
423.000000,559.440002
424.000000,556.023987
425.000000,551.690002
426.000000,544.159973
427.000000,546.413025
428.000000,536.481995
429.000000,524.309021
430.000000,510.940002
431.000000,502.091003
432.000000,504.660004
433.000000,505.384003
434.000000,506.846985
435.000000,510.609009
436.000000,505.210999
437.000000,504.635010
438.000000,505.475006
439.000000,496.368988
440.000000,499.869995
441.000000,495.781006
442.000000,498.820007
443.000000,491.285004
444.000000,480.330994
445.000000,470.170013
446.000000,475.265015
447.000000,474.434998
448.000000,482.796997
449.000000,474.924988
450.000000,466.071014
451.000000,455.390015
452.000000,454.170990
453.000000,460.683014
454.000000,467.888000
455.000000,473.239990
456.000000,474.342987
457.000000,469.346985
458.000000,446.631989
459.000000,438.617004
460.000000,430.294006
461.000000,438.188995
462.000000,446.561005
463.000000,449.463013
464.000000,448.424988
465.000000,442.549011
466.000000,442.192993
467.000000,438.121002
468.000000,438.662994
469.000000,437.325012
470.000000,437.299988
471.000000,430.677002
472.000000,429.123993
473.000000,431.744995
474.000000,429.990997
475.000000,427.720001
476.000000,419.795013
477.000000,419.394012
478.000000,421.007996
479.000000,425.165985
480.000000,420.983002
481.000000,410.859009
482.000000,403.774994
483.000000,408.593994
484.000000,399.386993
485.000000,407.269012
486.000000,400.609985
487.000000,401.316986
488.000000,397.273987
489.000000,396.890015
490.000000,392.355011
491.000000,389.089996
492.000000,391.653015
493.000000,387.463013
494.000000,385.324005
495.000000,374.463989
496.000000,370.578003
497.000000,370.552002
498.000000,366.492004
499.000000,367.865997
500.000000,362.661011

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.1 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
