Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,4.135470
301.000000,4.752720
302.000000,4.981710
303.000000,5.337750
304.000000,5.383310
305.000000,5.724660
306.000000,6.092940
307.000000,6.036220
308.000000,6.108030
309.000000,6.164200
310.000000,6.473460
311.000000,6.796080
312.000000,7.089150
313.000000,7.272140
314.000000,7.124840
315.000000,7.131230
316.000000,7.642880
317.000000,8.089150
318.000000,8.517160
319.000000,8.733640
320.000000,9.369010
321.000000,9.570320
322.000000,9.557720
323.000000,9.740070
324.000000,10.089500
325.000000,10.795200
326.000000,11.014600
327.000000,10.833500
328.000000,10.783500
329.000000,11.102600
330.000000,11.625200
331.000000,11.516200
332.000000,11.696600
333.000000,11.408900
334.000000,11.037000
335.000000,11.191500
336.000000,11.347200
337.000000,11.238300
338.000000,11.511600
339.000000,11.845500
340.000000,11.960400
341.000000,12.102100
342.000000,11.622500
343.000000,12.040100
344.000000,12.752800
345.000000,12.484500
346.000000,12.418100
347.000000,12.733300
348.000000,13.131100
349.000000,13.499200
350.000000,13.108900
351.000000,13.259000
352.000000,13.584200
353.000000,13.879400
354.000000,14.148800
355.000000,14.526500
356.000000,14.649800
357.000000,15.237700
358.000000,15.487500
359.000000,15.867700
360.000000,15.793900
361.000000,16.512400
362.000000,17.352100
363.000000,17.201401
364.000000,17.302099
365.000000,16.736500
366.000000,16.949800
367.000000,16.809700
368.000000,16.447300
369.000000,16.190800
370.000000,16.270599
371.000000,15.583600
372.000000,15.668000
373.000000,15.388900
374.000000,15.683600
375.000000,15.937900
376.000000,15.818200
377.000000,15.234600
378.000000,14.880500
379.000000,15.399300
380.000000,15.504500
381.000000,15.532300
382.000000,15.670900
383.000000,15.842100
384.000000,15.978100
385.000000,15.952500
386.000000,15.726100
387.000000,16.256701
388.000000,15.791400
389.000000,15.970300
390.000000,15.492100
391.000000,15.318500
392.000000,15.556500
393.000000,15.214600
394.000000,15.374100
395.000000,15.035000
396.000000,14.605400
397.000000,14.490700
398.000000,15.071900
399.000000,15.251000
400.000000,15.724100
401.000000,15.560500
402.000000,15.588100
403.000000,15.122700
404.000000,15.431000
405.000000,15.476200
406.000000,15.438800
407.000000,15.188000
408.000000,14.909400
409.000000,14.611100
410.000000,14.621300
411.000000,14.583800
412.000000,14.841500
413.000000,14.735400
414.000000,14.511800
415.000000,14.660300
416.000000,14.266900
417.000000,14.087200
418.000000,13.799400
419.000000,13.319900
420.000000,12.906900
421.000000,12.472600
422.000000,12.328100
423.000000,12.376400
424.000000,12.302300
425.000000,12.747600
426.000000,12.239800
427.000000,12.088600
428.000000,11.740600
429.000000,11.929100
430.000000,11.154600
431.000000,10.635800
432.000000,10.680400
433.000000,11.114500
434.000000,11.522000
435.000000,11.722200
436.000000,11.760800
437.000000,11.762000
438.000000,11.872400
439.000000,11.781300
440.000000,11.775700
441.000000,11.515900
442.000000,11.908400
443.000000,11.894300
444.000000,12.100200
445.000000,12.008200
446.000000,12.292400
447.000000,12.401200
448.000000,12.042200
449.000000,11.869900
450.000000,11.401100
451.000000,11.751700
452.000000,11.872200
453.000000,12.303100
454.000000,12.275100
455.000000,12.649600
456.000000,12.845700
457.000000,12.750400
458.000000,12.447700
459.000000,11.712200
460.000000,11.422900
461.000000,11.185200
462.000000,11.196400
463.000000,11.282300
464.000000,11.630200
465.000000,11.733000
466.000000,11.957500
467.000000,12.119700
468.000000,11.882100
469.000000,12.265400
470.000000,12.035700
471.000000,11.787900
472.000000,11.480400
473.000000,11.338700
474.000000,11.443300
475.000000,12.460300
476.000000,12.392700
477.000000,12.538700
478.000000,12.041000
479.000000,11.814800
480.000000,11.859000
481.000000,11.843300
482.000000,11.938100
483.000000,11.649900
484.000000,11.638300
485.000000,11.297500
486.000000,11.427900
487.000000,11.271600
488.000000,10.799600
489.000000,10.767200
490.000000,10.737200
491.000000,10.312300
492.000000,10.418400
493.000000,9.913450
494.000000,10.055400
495.000000,9.752500
496.000000,9.215880
497.000000,8.576930
498.000000,8.386820
499.000000,8.242300
500.000000,8.160760

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.5 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
