Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,197.074005
301.000000,206.878006
302.000000,218.201996
303.000000,231.244995
304.000000,242.740997
305.000000,254.919006
306.000000,266.307007
307.000000,275.276001
308.000000,284.108002
309.000000,292.669006
310.000000,298.531006
311.000000,303.170013
312.000000,307.950989
313.000000,310.518005
314.000000,311.959991
315.000000,315.799988
316.000000,318.441010
317.000000,320.972992
318.000000,324.299011
319.000000,329.748993
320.000000,335.213989
321.000000,341.497986
322.000000,348.665009
323.000000,356.864990
324.000000,365.420013
325.000000,374.957001
326.000000,384.414001
327.000000,394.113007
328.000000,406.084015
329.000000,416.838013
330.000000,424.890991
331.000000,434.738007
332.000000,444.597992
333.000000,455.296997
334.000000,462.598999
335.000000,469.613007
336.000000,476.147003
337.000000,484.444000
338.000000,490.402008
339.000000,496.843994
340.000000,502.263000
341.000000,505.712006
342.000000,509.967987
343.000000,513.190002
344.000000,514.929993
345.000000,516.635986
346.000000,517.885010
347.000000,517.502014
348.000000,517.474976
349.000000,516.163025
350.000000,517.229980
351.000000,515.822998
352.000000,511.748993
353.000000,510.178009
354.000000,506.884003
355.000000,501.815002
356.000000,496.923004
357.000000,491.591003
358.000000,487.756012
359.000000,483.476990
360.000000,477.062988
361.000000,469.575989
362.000000,462.980988
363.000000,456.717987
364.000000,449.755005
365.000000,443.919006
366.000000,439.059998
367.000000,431.545990
368.000000,423.480988
369.000000,415.841003
370.000000,407.907990
371.000000,400.684998
372.000000,393.709991
373.000000,384.924988
374.000000,376.480011
375.000000,368.925995
376.000000,361.140015
377.000000,353.967987
378.000000,347.865997
379.000000,340.893005
380.000000,333.079987
381.000000,325.796997
382.000000,319.953003
383.000000,312.816986
384.000000,305.264008
385.000000,297.769012
386.000000,291.084991
387.000000,283.833008
388.000000,276.808014
389.000000,271.112000
390.000000,264.598999
391.000000,259.622986
392.000000,254.643997
393.000000,248.686996
394.000000,243.412003
395.000000,237.882004
396.000000,232.242996
397.000000,227.731003
398.000000,221.990997
399.000000,218.048996
400.000000,214.128998
401.000000,208.423004
402.000000,203.207001
403.000000,198.671005
404.000000,193.298996
405.000000,189.184998
406.000000,184.563995
407.000000,179.139008
408.000000,175.651993
409.000000,171.927994
410.000000,166.884995
411.000000,162.326996
412.000000,158.156998
413.000000,153.852005
414.000000,149.235992
415.000000,144.220001
416.000000,139.660004
417.000000,136.264008
418.000000,132.778000
419.000000,129.143005
420.000000,125.501999
421.000000,121.970001
422.000000,118.241997
423.000000,115.612999
424.000000,112.300003
425.000000,109.445999
426.000000,106.510002
427.000000,103.719002
428.000000,101.628998
429.000000,99.075401
430.000000,96.504501
431.000000,93.972099
432.000000,91.982201
433.000000,90.575104
434.000000,90.020500
435.000000,88.191902
436.000000,85.625198
437.000000,83.650803
438.000000,82.828201
439.000000,81.779099
440.000000,80.358902
441.000000,79.348801
442.000000,78.147400
443.000000,76.969200
444.000000,75.478104
445.000000,73.995796
446.000000,73.475800
447.000000,72.516502
448.000000,71.838699
449.000000,70.386398
450.000000,69.378304
451.000000,68.296799
452.000000,67.810303
453.000000,66.897903
454.000000,65.182098
455.000000,63.746101
456.000000,62.785900
457.000000,62.426601
458.000000,61.563702
459.000000,60.983200
460.000000,60.281601
461.000000,59.438900
462.000000,58.816898
463.000000,58.028900
464.000000,56.898499
465.000000,56.364498
466.000000,55.983002
467.000000,55.352501
468.000000,53.936100
469.000000,53.379700
470.000000,53.252201
471.000000,52.315201
472.000000,52.169498
473.000000,52.102901
474.000000,51.495602
475.000000,51.191299
476.000000,50.370499
477.000000,49.995701
478.000000,49.397800
479.000000,48.676899
480.000000,48.449299
481.000000,48.814400
482.000000,48.107700
483.000000,47.155499
484.000000,47.047100
485.000000,46.890499
486.000000,46.366199
487.000000,45.818802
488.000000,44.945801
489.000000,44.373299
490.000000,44.111401
491.000000,43.313599
492.000000,42.577202
493.000000,41.411098
494.000000,40.649799
495.000000,40.955700
496.000000,40.102402
497.000000,39.909500
498.000000,39.259300
499.000000,38.671700
500.000000,38.191502

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,50 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
