Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.025 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,884.755981
301.000000,869.645996
302.000000,913.927979
303.000000,1051.489990
304.000000,1184.290039
305.000000,1372.290039
306.000000,1402.969971
307.000000,1598.489990
308.000000,1589.060059
309.000000,1563.280029
310.000000,1585.229980
311.000000,1449.060059
312.000000,1426.109985
313.000000,1377.329956
314.000000,1286.189941
315.000000,1212.319946
316.000000,1160.579956
317.000000,1152.780029
318.000000,1138.109985
319.000000,1191.410034
320.000000,1187.869995
321.000000,1150.359985
322.000000,1169.790039
323.000000,1205.109985
324.000000,1240.739990
325.000000,1232.439941
326.000000,1251.050049
327.000000,1295.390015
328.000000,1337.819946
329.000000,1329.930054
330.000000,1370.770020
331.000000,1345.520020
332.000000,1372.619995
333.000000,1390.969971
334.000000,1446.420044
335.000000,1446.540039
336.000000,1495.560059
337.000000,1419.329956
338.000000,1453.369995
339.000000,1482.560059
340.000000,1466.500000
341.000000,1476.569946
342.000000,1490.079956
343.000000,1486.680054
344.000000,1469.270020
345.000000,1535.400024
346.000000,1541.130005
347.000000,1493.030029
348.000000,1481.890015
349.000000,1456.619995
350.000000,1489.040039
351.000000,1492.329956
352.000000,1479.760010
353.000000,1491.089966
354.000000,1424.579956
355.000000,1470.349976
356.000000,1456.510010
357.000000,1471.839966
358.000000,1455.400024
359.000000,1406.310059
360.000000,1377.209961
361.000000,1361.170044
362.000000,1370.319946
363.000000,1337.609985
364.000000,1346.099976
365.000000,1311.750000
366.000000,1364.030029
367.000000,1290.489990
368.000000,1304.969971
369.000000,1299.189941
370.000000,1299.530029
371.000000,1254.989990
372.000000,1243.819946
373.000000,1268.619995
374.000000,1293.189941
375.000000,1192.650024
376.000000,1193.489990
377.000000,1124.380005
378.000000,1214.699951
379.000000,1165.060059
380.000000,1171.829956
381.000000,1156.650024
382.000000,1173.069946
383.000000,1097.890015
384.000000,1130.819946
385.000000,1119.869995
386.000000,1132.380005
387.000000,1113.010010
388.000000,1140.329956
389.000000,1126.020020
390.000000,1055.099976
391.000000,1046.530029
392.000000,1079.979980
393.000000,1037.750000
394.000000,1047.119995
395.000000,1016.340027
396.000000,1019.940002
397.000000,1046.359985
398.000000,1006.010010
399.000000,1011.229980
400.000000,1040.800049
401.000000,992.369019
402.000000,994.859985
403.000000,983.443970
404.000000,945.895996
405.000000,1004.109985
406.000000,970.054016
407.000000,923.682007
408.000000,932.697998
409.000000,893.603027
410.000000,922.143982
411.000000,890.138977
412.000000,847.945984
413.000000,852.262024
414.000000,823.164001
415.000000,853.518005
416.000000,833.862000
417.000000,801.072021
418.000000,818.638977
419.000000,798.275024
420.000000,785.965027
421.000000,799.432007
422.000000,703.942993
423.000000,757.713013
424.000000,720.372986
425.000000,733.518982
426.000000,730.697021
427.000000,696.460999
428.000000,705.822021
429.000000,720.677002
430.000000,664.007019
431.000000,687.377991
432.000000,676.101990
433.000000,669.044006
434.000000,685.012024
435.000000,683.427979
436.000000,673.265015
437.000000,673.307983
438.000000,605.599976
439.000000,647.763977
440.000000,640.177002
441.000000,640.609009
442.000000,600.939026
443.000000,585.835022
444.000000,602.773010
445.000000,599.177979
446.000000,600.401001
447.000000,606.617004
448.000000,582.851013
449.000000,610.286987
450.000000,575.882996
451.000000,626.546021
452.000000,610.689026
453.000000,614.625977
454.000000,572.874023
455.000000,603.219971
456.000000,523.557007
457.000000,565.137024
458.000000,556.778992
459.000000,535.124023
460.000000,573.307983
461.000000,549.739990
462.000000,536.026978
463.000000,553.450989
464.000000,574.867004
465.000000,522.317993
466.000000,528.073975
467.000000,548.219971
468.000000,540.630981
469.000000,573.120972
470.000000,563.986023
471.000000,532.828003
472.000000,510.756012
473.000000,521.107971
474.000000,509.770996
475.000000,504.242004
476.000000,502.782990
477.000000,507.858002
478.000000,514.323975
479.000000,500.842987
480.000000,493.095001
481.000000,486.022003
482.000000,518.809998
483.000000,500.578003
484.000000,465.730988
485.000000,467.183014
486.000000,480.653015
487.000000,471.134003
488.000000,489.548004
489.000000,468.036987
490.000000,436.981995
491.000000,476.381989
492.000000,455.480988
493.000000,464.648010
494.000000,449.842987
495.000000,398.252014
496.000000,447.985992
497.000000,410.067993
498.000000,413.645996
499.000000,419.256012
500.000000,452.468994

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,20 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
