Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-0.930771
301.000000,-1.011510
302.000000,-0.740759
303.000000,-0.429534
304.000000,-0.180174
305.000000,-0.509109
306.000000,-0.183375
307.000000,-0.106224
308.000000,-0.140883
309.000000,-0.120003
310.000000,-0.266246
311.000000,-0.258682
312.000000,-0.164980
313.000000,-0.135601
314.000000,-0.146033
315.000000,-0.224563
316.000000,-0.139346
317.000000,-0.212140
318.000000,-0.277709
319.000000,-0.253937
320.000000,-0.141807
321.000000,-0.065599
322.000000,-0.131040
323.000000,0.076196
324.000000,0.185550
325.000000,0.011933
326.000000,0.239862
327.000000,0.285263
328.000000,0.498436
329.000000,0.745069
330.000000,0.502794
331.000000,0.543497
332.000000,0.713576
333.000000,0.979099
334.000000,0.908506
335.000000,0.959110
336.000000,0.668138
337.000000,0.978894
338.000000,1.069130
339.000000,1.247750
340.000000,1.304910
341.000000,1.302490
342.000000,1.349340
343.000000,1.203900
344.000000,1.293800
345.000000,1.336580
346.000000,1.368720
347.000000,1.071350
348.000000,1.539470
349.000000,1.756360
350.000000,1.521110
351.000000,1.516180
352.000000,1.727990
353.000000,1.459700
354.000000,1.438470
355.000000,1.702420
356.000000,1.610640
357.000000,1.492950
358.000000,1.556890
359.000000,1.788570
360.000000,1.644910
361.000000,1.833800
362.000000,1.764710
363.000000,1.741970
364.000000,1.868680
365.000000,1.633490
366.000000,1.660240
367.000000,1.725750
368.000000,1.659080
369.000000,1.764850
370.000000,1.721360
371.000000,1.853030
372.000000,1.861650
373.000000,1.667230
374.000000,2.028810
375.000000,1.621740
376.000000,1.752930
377.000000,1.925400
378.000000,1.870460
379.000000,1.663120
380.000000,1.689200
381.000000,1.760850
382.000000,1.772920
383.000000,1.618330
384.000000,1.564180
385.000000,1.625180
386.000000,1.658010
387.000000,1.800790
388.000000,1.882910
389.000000,1.748750
390.000000,1.773940
391.000000,1.864370
392.000000,1.665170
393.000000,1.789710
394.000000,1.523090
395.000000,1.423300
396.000000,1.674020
397.000000,1.745040
398.000000,1.783690
399.000000,1.926160
400.000000,1.779610
401.000000,1.752910
402.000000,1.834310
403.000000,1.953950
404.000000,2.009970
405.000000,1.737570
406.000000,1.886970
407.000000,1.889610
408.000000,1.836130
409.000000,1.708440
410.000000,1.529970
411.000000,1.528790
412.000000,1.694880
413.000000,1.977180
414.000000,1.566200
415.000000,1.689370
416.000000,1.825190
417.000000,1.924110
418.000000,1.649120
419.000000,1.450160
420.000000,1.140250
421.000000,1.442990
422.000000,1.498080
423.000000,1.346910
424.000000,1.216730
425.000000,1.192810
426.000000,1.237600
427.000000,1.081490
428.000000,0.973496
429.000000,0.690899
430.000000,1.016500
431.000000,1.076670
432.000000,1.094390
433.000000,0.813660
434.000000,0.964346
435.000000,0.878802
436.000000,0.922848
437.000000,1.078160
438.000000,1.205590
439.000000,1.353750
440.000000,1.092360
441.000000,1.159350
442.000000,0.970873
443.000000,0.952297
444.000000,1.131250
445.000000,0.913768
446.000000,0.944468
447.000000,1.057880
448.000000,0.742612
449.000000,0.702653
450.000000,0.769873
451.000000,0.799041
452.000000,0.685109
453.000000,0.694054
454.000000,1.241090
455.000000,1.123920
456.000000,1.283120
457.000000,0.899903
458.000000,1.005080
459.000000,0.712500
460.000000,0.963900
461.000000,0.789430
462.000000,0.727917
463.000000,0.737017
464.000000,0.878893
465.000000,0.757467
466.000000,0.711794
467.000000,0.650088
468.000000,0.899234
469.000000,0.999358
470.000000,0.609117
471.000000,0.742053
472.000000,0.957731
473.000000,0.803329
474.000000,0.837438
475.000000,0.709357
476.000000,0.853368
477.000000,0.911085
478.000000,0.791316
479.000000,0.867274
480.000000,0.812721
481.000000,0.530211
482.000000,0.601418
483.000000,0.678921
484.000000,0.788836
485.000000,0.694187
486.000000,0.527265
487.000000,0.404752
488.000000,0.792633
489.000000,0.746158
490.000000,0.745923
491.000000,0.893859
492.000000,0.698180
493.000000,0.532928
494.000000,0.643876
495.000000,0.372190
496.000000,0.197294
497.000000,0.692488
498.000000,0.693906
499.000000,0.794958
500.000000,1.056000

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,50 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
