Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.025 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,1239.199951
301.000000,1342.310059
302.000000,1425.520020
303.000000,1483.959961
304.000000,1597.530029
305.000000,1653.520020
306.000000,1748.310059
307.000000,1800.239990
308.000000,1843.099976
309.000000,1887.439941
310.000000,1912.750000
311.000000,1907.630005
312.000000,1917.849976
313.000000,1918.900024
314.000000,1901.650024
315.000000,1874.579956
316.000000,1836.459961
317.000000,1823.250000
318.000000,1795.540039
319.000000,1756.339966
320.000000,1752.329956
321.000000,1739.719971
322.000000,1731.640015
323.000000,1732.890015
324.000000,1755.540039
325.000000,1791.239990
326.000000,1800.839966
327.000000,1816.010010
328.000000,1843.479980
329.000000,1853.670044
330.000000,1884.140015
331.000000,1895.849976
332.000000,1936.010010
333.000000,1940.170044
334.000000,1962.520020
335.000000,1979.469971
336.000000,1991.369995
337.000000,2024.719971
338.000000,2016.479980
339.000000,2023.560059
340.000000,2039.000000
341.000000,2082.300049
342.000000,2045.489990
343.000000,2061.129883
344.000000,2054.550049
345.000000,2061.800049
346.000000,2056.469971
347.000000,2043.579956
348.000000,2061.139893
349.000000,2036.449951
350.000000,2044.989990
351.000000,2029.130005
352.000000,2015.160034
353.000000,1997.560059
354.000000,2020.729980
355.000000,1990.520020
356.000000,1975.930054
357.000000,1959.530029
358.000000,1946.449951
359.000000,1914.869995
360.000000,1906.910034
361.000000,1906.020020
362.000000,1893.810059
363.000000,1874.160034
364.000000,1851.500000
365.000000,1825.060059
366.000000,1808.599976
367.000000,1791.869995
368.000000,1793.160034
369.000000,1773.319946
370.000000,1761.760010
371.000000,1739.439941
372.000000,1722.589966
373.000000,1696.750000
374.000000,1679.729980
375.000000,1654.319946
376.000000,1656.119995
377.000000,1640.569946
378.000000,1623.599976
379.000000,1603.609985
380.000000,1582.459961
381.000000,1571.459961
382.000000,1577.750000
383.000000,1550.209961
384.000000,1538.900024
385.000000,1528.250000
386.000000,1508.500000
387.000000,1515.780029
388.000000,1499.540039
389.000000,1484.380005
390.000000,1476.050049
391.000000,1464.699951
392.000000,1430.959961
393.000000,1431.569946
394.000000,1432.630005
395.000000,1421.119995
396.000000,1404.869995
397.000000,1394.380005
398.000000,1385.270020
399.000000,1368.449951
400.000000,1372.150024
401.000000,1353.310059
402.000000,1354.989990
403.000000,1335.469971
404.000000,1315.430054
405.000000,1319.430054
406.000000,1302.579956
407.000000,1292.329956
408.000000,1260.310059
409.000000,1248.719971
410.000000,1235.030029
411.000000,1229.119995
412.000000,1213.099976
413.000000,1195.930054
414.000000,1165.040039
415.000000,1169.750000
416.000000,1153.790039
417.000000,1123.339966
418.000000,1105.260010
419.000000,1098.699951
420.000000,1081.569946
421.000000,1056.459961
422.000000,1052.540039
423.000000,1046.329956
424.000000,1019.979980
425.000000,1014.020020
426.000000,987.434021
427.000000,972.273010
428.000000,957.752991
429.000000,956.304016
430.000000,937.348022
431.000000,913.177979
432.000000,932.648010
433.000000,922.681030
434.000000,903.341003
435.000000,899.341980
436.000000,885.072998
437.000000,883.101013
438.000000,884.140991
439.000000,875.848022
440.000000,861.231995
441.000000,879.132019
442.000000,872.966980
443.000000,852.539001
444.000000,843.422974
445.000000,844.856995
446.000000,848.000000
447.000000,844.713989
448.000000,840.934021
449.000000,831.588989
450.000000,829.327026
451.000000,819.593994
452.000000,803.669006
453.000000,809.497009
454.000000,799.577026
455.000000,787.254028
456.000000,773.411011
457.000000,794.354004
458.000000,777.922974
459.000000,767.661987
460.000000,779.064026
461.000000,752.546997
462.000000,754.890015
463.000000,756.137024
464.000000,739.370972
465.000000,737.906982
466.000000,740.606995
467.000000,736.773010
468.000000,737.333008
469.000000,731.526001
470.000000,719.216003
471.000000,722.354980
472.000000,707.942993
473.000000,716.056030
474.000000,723.495972
475.000000,713.237000
476.000000,693.461975
477.000000,698.049988
478.000000,683.909973
479.000000,695.257996
480.000000,691.828979
481.000000,679.778992
482.000000,689.030029
483.000000,686.051025
484.000000,668.267029
485.000000,656.999023
486.000000,660.692993
487.000000,650.643982
488.000000,645.442993
489.000000,639.723999
490.000000,641.666992
491.000000,639.203003
492.000000,618.223022
493.000000,629.554016
494.000000,622.000000
495.000000,616.971008
496.000000,602.533020
497.000000,594.606995
498.000000,586.122986
499.000000,582.171997
500.000000,582.351013

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,20 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
