Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,366.601013
301.000000,259.390991
302.000000,204.382004
303.000000,183.397003
304.000000,181.998001
305.000000,189.022995
306.000000,198.914001
307.000000,209.664001
308.000000,220.205994
309.000000,229.914993
310.000000,239.399002
311.000000,248.903000
312.000000,257.837006
313.000000,266.783997
314.000000,275.144012
315.000000,284.170013
316.000000,292.942993
317.000000,301.882996
318.000000,311.197998
319.000000,321.339996
320.000000,331.841003
321.000000,342.942993
322.000000,354.625000
323.000000,367.041992
324.000000,380.244995
325.000000,394.407013
326.000000,409.015991
327.000000,424.223999
328.000000,440.234985
329.000000,456.688995
330.000000,473.872986
331.000000,489.924011
332.000000,506.281006
333.000000,523.239014
334.000000,539.005981
335.000000,554.804993
336.000000,570.205017
337.000000,585.909973
338.000000,600.934021
339.000000,615.401001
340.000000,628.789978
341.000000,642.526978
342.000000,655.335022
343.000000,667.664978
344.000000,678.619019
345.000000,689.330017
346.000000,699.533020
347.000000,709.086975
348.000000,717.562012
349.000000,726.017029
350.000000,733.479980
351.000000,740.971008
352.000000,747.760010
353.000000,753.419006
354.000000,758.554016
355.000000,763.322021
356.000000,767.658020
357.000000,770.966003
358.000000,774.166016
359.000000,776.617004
360.000000,779.890991
361.000000,782.062012
362.000000,783.791992
363.000000,785.185974
364.000000,787.289001
365.000000,788.088989
366.000000,789.507996
367.000000,789.382996
368.000000,789.841003
369.000000,790.692993
370.000000,791.234009
371.000000,792.424988
372.000000,792.117981
373.000000,792.825989
374.000000,793.806030
375.000000,794.318970
376.000000,794.085022
377.000000,793.668030
378.000000,793.687988
379.000000,794.051025
380.000000,794.416992
381.000000,795.219971
382.000000,795.671021
383.000000,797.369019
384.000000,798.526001
385.000000,799.283020
386.000000,800.619995
387.000000,801.288025
388.000000,802.742004
389.000000,803.966980
390.000000,804.822021
391.000000,806.216003
392.000000,807.929016
393.000000,809.609009
394.000000,811.044983
395.000000,812.318970
396.000000,813.267029
397.000000,814.307007
398.000000,814.495972
399.000000,815.228027
400.000000,814.627991
401.000000,813.796021
402.000000,812.656982
403.000000,810.893982
404.000000,808.794006
405.000000,805.984009
406.000000,802.552979
407.000000,798.572998
408.000000,793.771973
409.000000,788.633972
410.000000,783.310974
411.000000,777.013000
412.000000,770.568970
413.000000,762.921021
414.000000,755.426025
415.000000,746.877991
416.000000,738.414001
417.000000,729.971008
418.000000,720.533020
419.000000,711.906006
420.000000,703.382996
421.000000,694.377991
422.000000,686.093018
423.000000,678.085999
424.000000,670.198975
425.000000,662.622986
426.000000,655.448975
427.000000,648.507996
428.000000,641.931030
429.000000,636.622986
430.000000,631.409973
431.000000,626.968018
432.000000,622.835999
433.000000,619.008972
434.000000,616.583984
435.000000,613.341003
436.000000,610.646973
437.000000,608.539978
438.000000,606.736023
439.000000,604.306030
440.000000,603.078979
441.000000,601.341980
442.000000,599.950012
443.000000,598.677979
444.000000,597.414978
445.000000,595.531982
446.000000,593.750000
447.000000,590.846985
448.000000,588.794006
449.000000,586.340027
450.000000,583.921997
451.000000,581.219971
452.000000,578.460999
453.000000,575.973999
454.000000,573.229004
455.000000,571.307983
456.000000,568.169006
457.000000,566.148010
458.000000,564.002014
459.000000,562.065979
460.000000,559.955994
461.000000,557.905029
462.000000,556.528015
463.000000,555.390991
464.000000,553.293030
465.000000,552.395020
466.000000,551.270996
467.000000,550.460022
468.000000,548.961975
469.000000,547.580017
470.000000,545.687012
471.000000,544.396973
472.000000,543.125977
473.000000,540.887024
474.000000,538.434998
475.000000,536.359985
476.000000,534.047974
477.000000,532.078003
478.000000,529.739014
479.000000,527.302979
480.000000,525.018005
481.000000,522.025024
482.000000,519.104004
483.000000,515.945984
484.000000,513.325989
485.000000,510.933014
486.000000,507.802002
487.000000,503.953003
488.000000,500.295990
489.000000,496.541992
490.000000,493.075989
491.000000,488.643005
492.000000,483.950012
493.000000,478.859985
494.000000,474.058990
495.000000,468.971008
496.000000,464.752991
497.000000,460.169006
498.000000,455.281006
499.000000,450.164001
500.000000,444.919006

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.5 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
