Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-0.576681
301.000000,-0.178173
302.000000,-0.645739
303.000000,-0.585457
304.000000,-0.535993
305.000000,-0.158742
306.000000,0.033651
307.000000,-0.112693
308.000000,0.019185
309.000000,0.288476
310.000000,-0.143155
311.000000,0.067435
312.000000,0.116463
313.000000,-0.016369
314.000000,-0.202342
315.000000,-0.010317
316.000000,-0.176443
317.000000,-0.125656
318.000000,0.085327
319.000000,-0.224267
320.000000,0.108502
321.000000,0.131152
322.000000,0.139065
323.000000,0.014314
324.000000,0.012775
325.000000,0.324025
326.000000,0.526721
327.000000,0.392891
328.000000,0.576219
329.000000,0.596415
330.000000,0.915163
331.000000,0.891865
332.000000,0.748352
333.000000,0.880952
334.000000,0.877382
335.000000,0.970326
336.000000,1.115090
337.000000,1.070540
338.000000,1.139060
339.000000,1.299480
340.000000,1.268610
341.000000,1.480450
342.000000,1.541880
343.000000,1.420390
344.000000,1.355650
345.000000,1.559420
346.000000,1.178960
347.000000,1.506110
348.000000,1.460590
349.000000,1.768830
350.000000,1.783390
351.000000,2.054810
352.000000,1.360510
353.000000,1.788510
354.000000,1.952900
355.000000,1.933840
356.000000,1.580300
357.000000,1.566470
358.000000,1.735280
359.000000,1.923070
360.000000,1.791900
361.000000,2.014630
362.000000,1.873230
363.000000,2.070210
364.000000,2.017540
365.000000,1.766700
366.000000,1.671000
367.000000,1.664920
368.000000,1.932050
369.000000,2.140230
370.000000,1.901730
371.000000,1.815110
372.000000,1.908390
373.000000,2.128640
374.000000,2.048420
375.000000,1.814570
376.000000,1.758270
377.000000,1.666530
378.000000,1.654990
379.000000,1.983870
380.000000,1.984860
381.000000,2.118980
382.000000,1.564220
383.000000,1.497920
384.000000,1.767730
385.000000,1.734200
386.000000,1.903120
387.000000,1.846300
388.000000,2.065170
389.000000,2.061170
390.000000,2.135350
391.000000,1.695420
392.000000,1.912810
393.000000,1.874260
394.000000,1.871480
395.000000,2.055320
396.000000,2.087440
397.000000,1.998300
398.000000,2.209460
399.000000,1.930480
400.000000,1.897040
401.000000,1.679320
402.000000,1.550020
403.000000,1.790410
404.000000,2.041520
405.000000,2.093940
406.000000,2.211200
407.000000,2.082370
408.000000,2.107070
409.000000,2.111610
410.000000,1.857910
411.000000,1.979960
412.000000,2.125830
413.000000,2.185420
414.000000,2.008050
415.000000,1.846590
416.000000,2.080050
417.000000,2.045820
418.000000,1.777200
419.000000,1.801410
420.000000,1.845110
421.000000,1.620490
422.000000,1.555160
423.000000,1.797490
424.000000,1.674450
425.000000,1.373710
426.000000,1.414370
427.000000,1.359950
428.000000,1.639680
429.000000,1.380830
430.000000,1.266970
431.000000,1.235730
432.000000,1.284650
433.000000,1.387120
434.000000,1.091190
435.000000,1.395320
436.000000,0.966260
437.000000,1.228300
438.000000,1.389050
439.000000,1.249590
440.000000,1.462670
441.000000,1.323290
442.000000,1.525980
443.000000,1.579700
444.000000,1.232110
445.000000,1.097710
446.000000,1.148910
447.000000,1.316300
448.000000,1.326780
449.000000,1.174050
450.000000,1.384780
451.000000,1.332410
452.000000,1.364300
453.000000,1.069930
454.000000,1.068810
455.000000,0.834089
456.000000,1.005260
457.000000,0.865952
458.000000,1.125940
459.000000,0.944553
460.000000,1.117740
461.000000,1.075340
462.000000,1.245760
463.000000,1.134720
464.000000,1.182020
465.000000,0.910030
466.000000,0.903663
467.000000,0.890106
468.000000,0.827610
469.000000,1.110970
470.000000,1.214020
471.000000,1.243970
472.000000,0.833781
473.000000,0.839067
474.000000,1.093910
475.000000,0.987866
476.000000,0.966544
477.000000,0.840171
478.000000,0.601981
479.000000,0.807242
480.000000,1.106640
481.000000,1.053910
482.000000,0.893700
483.000000,0.838012
484.000000,1.022960
485.000000,0.918898
486.000000,0.784712
487.000000,0.874996
488.000000,1.268750
489.000000,1.373440
490.000000,1.074740
491.000000,0.836002
492.000000,0.975156
493.000000,0.968122
494.000000,0.889457
495.000000,1.270640
496.000000,1.231850
497.000000,0.963854
498.000000,0.734424
499.000000,0.725017
500.000000,0.634336

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,50 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
