Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0625 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-4.429580
301.000000,-4.508080
302.000000,-4.260210
303.000000,-4.154040
304.000000,-3.998060
305.000000,-3.701260
306.000000,-3.531330
307.000000,-3.462170
308.000000,-3.565650
309.000000,-3.714860
310.000000,-3.907710
311.000000,-3.866270
312.000000,-3.971560
313.000000,-4.136870
314.000000,-4.077030
315.000000,-4.037460
316.000000,-4.022710
317.000000,-3.960360
318.000000,-3.784190
319.000000,-3.967590
320.000000,-4.164670
321.000000,-4.358660
322.000000,-4.436730
323.000000,-4.399730
324.000000,-4.330290
325.000000,-4.183150
326.000000,-4.179520
327.000000,-3.869020
328.000000,-3.735100
329.000000,-3.810360
330.000000,-3.801050
331.000000,-3.822390
332.000000,-3.917300
333.000000,-3.969490
334.000000,-3.828920
335.000000,-3.771930
336.000000,-3.944910
337.000000,-3.811920
338.000000,-3.867890
339.000000,-3.576080
340.000000,-3.809400
341.000000,-3.857750
342.000000,-4.043340
343.000000,-3.963680
344.000000,-3.898930
345.000000,-3.536800
346.000000,-3.582230
347.000000,-3.463230
348.000000,-3.230590
349.000000,-3.123790
350.000000,-3.448210
351.000000,-3.520330
352.000000,-3.575890
353.000000,-3.587360
354.000000,-3.635510
355.000000,-3.683320
356.000000,-3.653350
357.000000,-3.553280
358.000000,-3.584140
359.000000,-3.566720
360.000000,-3.549360
361.000000,-3.591740
362.000000,-3.657290
363.000000,-3.607190
364.000000,-3.644570
365.000000,-3.647850
366.000000,-3.428710
367.000000,-3.291200
368.000000,-3.082510
369.000000,-2.989570
370.000000,-3.123200
371.000000,-3.244490
372.000000,-3.118920
373.000000,-3.223320
374.000000,-3.344820
375.000000,-3.233800
376.000000,-3.340630
377.000000,-3.193090
378.000000,-3.307950
379.000000,-3.406080
380.000000,-3.565910
381.000000,-3.650960
382.000000,-3.480140
383.000000,-3.692050
384.000000,-3.624690
385.000000,-3.674880
386.000000,-3.579630
387.000000,-3.504360
388.000000,-3.634420
389.000000,-3.575430
390.000000,-3.673220
391.000000,-3.485960
392.000000,-3.611090
393.000000,-3.486620
394.000000,-3.443300
395.000000,-3.487440
396.000000,-3.397100
397.000000,-3.322330
398.000000,-3.141580
399.000000,-3.299110
400.000000,-3.321840
401.000000,-3.137720
402.000000,-3.264120
403.000000,-3.135360
404.000000,-3.032500
405.000000,-3.148870
406.000000,-3.098490
407.000000,-3.178120
408.000000,-3.096610
409.000000,-3.131910
410.000000,-3.129770
411.000000,-3.315320
412.000000,-3.457940
413.000000,-3.299770
414.000000,-3.431550
415.000000,-3.557100
416.000000,-3.446720
417.000000,-3.736500
418.000000,-3.804550
419.000000,-3.723570
420.000000,-3.805150
421.000000,-3.866050
422.000000,-3.845300
423.000000,-3.826170
424.000000,-3.869040
425.000000,-3.903520
426.000000,-3.839700
427.000000,-3.760740
428.000000,-3.792190
429.000000,-3.750820
430.000000,-3.675890
431.000000,-3.781960
432.000000,-3.897820
433.000000,-3.967920
434.000000,-4.090230
435.000000,-4.103330
436.000000,-3.953860
437.000000,-3.676840
438.000000,-3.603380
439.000000,-3.507650
440.000000,-3.608580
441.000000,-3.755640
442.000000,-3.748000
443.000000,-3.849910
444.000000,-4.076060
445.000000,-4.037420
446.000000,-3.814330
447.000000,-3.767970
448.000000,-3.699910
449.000000,-3.842590
450.000000,-3.794820
451.000000,-4.136500
452.000000,-4.350420
453.000000,-4.289440
454.000000,-4.179530
455.000000,-4.087250
456.000000,-4.084680
457.000000,-4.195620
458.000000,-4.218120
459.000000,-4.320100
460.000000,-4.222450
461.000000,-3.780460
462.000000,-3.732150
463.000000,-3.819800
464.000000,-4.053980
465.000000,-3.965260
466.000000,-4.204640
467.000000,-4.040370
468.000000,-3.967380
469.000000,-4.111620
470.000000,-3.970590
471.000000,-4.115430
472.000000,-4.112800
473.000000,-4.213120
474.000000,-4.242000
475.000000,-4.161920
476.000000,-4.349950
477.000000,-4.314080
478.000000,-4.333930
479.000000,-4.160010
480.000000,-4.020650
481.000000,-4.194590
482.000000,-3.848150
483.000000,-4.019730
484.000000,-4.075430
485.000000,-4.189990
486.000000,-4.141520
487.000000,-3.984990
488.000000,-4.146160
489.000000,-4.250650
490.000000,-4.544780
491.000000,-4.428200
492.000000,-4.303940
493.000000,-4.313420
494.000000,-4.098230
495.000000,-3.988000
496.000000,-4.353190
497.000000,-4.436370
498.000000,-4.276840
499.000000,-4.258050
500.000000,-4.418360

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.2 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
