Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,2725.760010
301.000000,2884.129883
302.000000,3045.370117
303.000000,3206.840088
304.000000,3365.860107
305.000000,3510.830078
306.000000,3650.159912
307.000000,3781.239990
308.000000,3897.110107
309.000000,3998.280029
310.000000,4077.800049
311.000000,4150.319824
312.000000,4212.680176
313.000000,4263.680176
314.000000,4308.810059
315.000000,4349.549805
316.000000,4395.790039
317.000000,4445.970215
318.000000,4499.640137
319.000000,4559.580078
320.000000,4625.560059
321.000000,4705.270020
322.000000,4800.609863
323.000000,4907.850098
324.000000,5022.390137
325.000000,5146.399902
326.000000,5278.939941
327.000000,5420.430176
328.000000,5556.709961
329.000000,5690.160156
330.000000,5824.799805
331.000000,5957.200195
332.000000,6081.060059
333.000000,6198.500000
334.000000,6309.649902
335.000000,6417.770020
336.000000,6515.560059
337.000000,6611.029785
338.000000,6692.120117
339.000000,6769.580078
340.000000,6839.120117
341.000000,6892.459961
342.000000,6936.189941
343.000000,6974.959961
344.000000,6999.310059
345.000000,7021.540039
346.000000,7038.200195
347.000000,7047.479980
348.000000,7046.959961
349.000000,7034.439941
350.000000,7018.919922
351.000000,6996.609863
352.000000,6961.020020
353.000000,6918.879883
354.000000,6874.270020
355.000000,6820.229980
356.000000,6760.500000
357.000000,6696.229980
358.000000,6626.950195
359.000000,6555.529785
360.000000,6479.250000
361.000000,6398.160156
362.000000,6314.600098
363.000000,6226.959961
364.000000,6136.490234
365.000000,6038.649902
366.000000,5940.910156
367.000000,5838.319824
368.000000,5737.640137
369.000000,5634.000000
370.000000,5534.459961
371.000000,5428.339844
372.000000,5330.810059
373.000000,5227.859863
374.000000,5124.689941
375.000000,5025.060059
376.000000,4921.240234
377.000000,4816.310059
378.000000,4717.319824
379.000000,4617.529785
380.000000,4520.850098
381.000000,4423.169922
382.000000,4325.359863
383.000000,4230.509766
384.000000,4132.370117
385.000000,4038.010010
386.000000,3944.709961
387.000000,3851.830078
388.000000,3765.810059
389.000000,3681.090088
390.000000,3601.419922
391.000000,3522.540039
392.000000,3442.100098
393.000000,3365.149902
394.000000,3289.840088
395.000000,3216.449951
396.000000,3146.340088
397.000000,3075.669922
398.000000,3009.239990
399.000000,2943.189941
400.000000,2877.199951
401.000000,2812.330078
402.000000,2746.649902
403.000000,2680.580078
404.000000,2616.120117
405.000000,2552.219971
406.000000,2492.209961
407.000000,2430.360107
408.000000,2368.629883
409.000000,2306.669922
410.000000,2244.719971
411.000000,2184.959961
412.000000,2124.389893
413.000000,2067.899902
414.000000,2008.640015
415.000000,1952.770020
416.000000,1899.050049
417.000000,1846.609985
418.000000,1794.400024
419.000000,1743.150024
420.000000,1696.079956
421.000000,1648.469971
422.000000,1604.280029
423.000000,1560.689941
424.000000,1518.300049
425.000000,1478.290039
426.000000,1439.180054
427.000000,1403.880005
428.000000,1368.599976
429.000000,1334.310059
430.000000,1306.890015
431.000000,1277.750000
432.000000,1251.859985
433.000000,1226.500000
434.000000,1205.250000
435.000000,1183.900024
436.000000,1164.119995
437.000000,1141.260010
438.000000,1123.400024
439.000000,1105.400024
440.000000,1087.670044
441.000000,1070.119995
442.000000,1054.089966
443.000000,1039.219971
444.000000,1025.390015
445.000000,1011.359985
446.000000,998.140991
447.000000,984.419006
448.000000,970.601990
449.000000,957.008972
450.000000,943.354980
451.000000,929.650024
452.000000,915.390015
453.000000,903.000000
454.000000,888.544006
455.000000,875.106995
456.000000,860.052979
457.000000,847.260010
458.000000,834.547974
459.000000,822.599976
460.000000,811.851013
461.000000,801.283997
462.000000,792.541992
463.000000,784.130981
464.000000,774.517029
465.000000,767.135010
466.000000,758.692017
467.000000,750.205017
468.000000,742.648010
469.000000,733.971008
470.000000,726.171997
471.000000,718.484985
472.000000,710.661011
473.000000,703.364990
474.000000,696.497009
475.000000,690.320007
476.000000,683.913025
477.000000,678.049988
478.000000,672.223999
479.000000,667.478027
480.000000,662.763000
481.000000,657.197021
482.000000,651.502014
483.000000,643.841003
484.000000,637.174988
485.000000,629.745972
486.000000,622.905029
487.000000,615.419983
488.000000,607.846985
489.000000,600.239014
490.000000,591.750977
491.000000,583.989990
492.000000,577.546997
493.000000,568.289001
494.000000,561.549011
495.000000,554.056030
496.000000,546.237976
497.000000,538.997986
498.000000,531.125977
499.000000,523.270020
500.000000,515.072021

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.2 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
