Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0625 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-4.116990
301.000000,-4.128580
302.000000,-4.092310
303.000000,-4.066090
304.000000,-4.017500
305.000000,-3.996430
306.000000,-3.984200
307.000000,-3.970600
308.000000,-3.971450
309.000000,-3.960760
310.000000,-3.933930
311.000000,-4.013950
312.000000,-4.000750
313.000000,-3.974500
314.000000,-3.938790
315.000000,-3.929960
316.000000,-3.937510
317.000000,-3.994110
318.000000,-4.027570
319.000000,-4.028400
320.000000,-4.014270
321.000000,-4.021160
322.000000,-4.042970
323.000000,-4.004240
324.000000,-3.995080
325.000000,-4.027850
326.000000,-4.033850
327.000000,-3.999760
328.000000,-3.948470
329.000000,-3.941750
330.000000,-3.957780
331.000000,-3.959210
332.000000,-4.036910
333.000000,-4.014130
334.000000,-4.007800
335.000000,-4.024120
336.000000,-3.987740
337.000000,-3.991570
338.000000,-3.975080
339.000000,-4.000210
340.000000,-3.979820
341.000000,-3.970910
342.000000,-3.931740
343.000000,-3.969950
344.000000,-3.955460
345.000000,-3.944900
346.000000,-3.990920
347.000000,-3.966150
348.000000,-3.962580
349.000000,-3.907820
350.000000,-3.898580
351.000000,-3.911280
352.000000,-3.956610
353.000000,-3.945380
354.000000,-3.917750
355.000000,-3.910830
356.000000,-3.905610
357.000000,-3.907640
358.000000,-3.954110
359.000000,-3.891190
360.000000,-3.948730
361.000000,-3.954170
362.000000,-3.908400
363.000000,-3.946480
364.000000,-3.922370
365.000000,-3.961680
366.000000,-3.966320
367.000000,-3.988940
368.000000,-3.978030
369.000000,-3.918490
370.000000,-3.943270
371.000000,-3.963750
372.000000,-4.005060
373.000000,-3.993470
374.000000,-4.037290
375.000000,-4.004610
376.000000,-4.033550
377.000000,-4.061470
378.000000,-4.024140
379.000000,-4.006120
380.000000,-3.978920
381.000000,-3.977670
382.000000,-3.961410
383.000000,-3.933610
384.000000,-3.949000
385.000000,-3.958950
386.000000,-3.939100
387.000000,-3.914600
388.000000,-3.889960
389.000000,-3.845320
390.000000,-3.772410
391.000000,-3.844380
392.000000,-3.772640
393.000000,-3.708140
394.000000,-3.717660
395.000000,-3.685550
396.000000,-3.634000
397.000000,-3.657700
398.000000,-3.655940
399.000000,-3.648260
400.000000,-3.596580
401.000000,-3.624430
402.000000,-3.636950
403.000000,-3.636120
404.000000,-3.638300
405.000000,-3.669630
406.000000,-3.743530
407.000000,-3.713040
408.000000,-3.741030
409.000000,-3.675320
410.000000,-3.661030
411.000000,-3.755030
412.000000,-3.862220
413.000000,-3.836940
414.000000,-3.779660
415.000000,-3.794090
416.000000,-3.911110
417.000000,-3.934560
418.000000,-3.954350
419.000000,-3.935600
420.000000,-3.935980
421.000000,-3.945260
422.000000,-3.892810
423.000000,-3.857860
424.000000,-3.865550
425.000000,-3.960020
426.000000,-4.025870
427.000000,-3.996190
428.000000,-3.927390
429.000000,-3.895460
430.000000,-3.911090
431.000000,-3.965080
432.000000,-3.911690
433.000000,-3.901210
434.000000,-3.864920
435.000000,-3.878960
436.000000,-3.912160
437.000000,-3.926960
438.000000,-3.945880
439.000000,-3.961500
440.000000,-3.980040
441.000000,-3.948770
442.000000,-3.924370
443.000000,-3.880120
444.000000,-3.941260
445.000000,-3.949910
446.000000,-3.987440
447.000000,-3.939940
448.000000,-3.927960
449.000000,-3.932950
450.000000,-3.931720
451.000000,-3.977690
452.000000,-3.943960
453.000000,-3.931110
454.000000,-3.881530
455.000000,-3.878380
456.000000,-3.867540
457.000000,-3.891280
458.000000,-3.885750
459.000000,-3.875170
460.000000,-3.824160
461.000000,-3.809410
462.000000,-3.731680
463.000000,-3.725240
464.000000,-3.756120
465.000000,-3.736890
466.000000,-3.725420
467.000000,-3.677440
468.000000,-3.658500
469.000000,-3.664190
470.000000,-3.703310
471.000000,-3.713140
472.000000,-3.689900
473.000000,-3.612000
474.000000,-3.643070
475.000000,-3.661980
476.000000,-3.715040
477.000000,-3.768580
478.000000,-3.799390
479.000000,-3.846140
480.000000,-3.853780
481.000000,-3.841770
482.000000,-3.871660
483.000000,-3.841840
484.000000,-3.886080
485.000000,-3.927120
486.000000,-3.908540
487.000000,-3.926890
488.000000,-3.918910
489.000000,-3.990980
490.000000,-3.957820
491.000000,-4.000750
492.000000,-3.928860
493.000000,-3.903540
494.000000,-3.939150
495.000000,-3.993740
496.000000,-3.948810
497.000000,-3.954160
498.000000,-3.923870
499.000000,-3.966680
500.000000,-3.938070

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.5 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
