Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,56.331501
301.000000,65.081802
302.000000,64.974998
303.000000,70.349197
304.000000,82.959900
305.000000,104.820000
306.000000,106.862000
307.000000,109.851997
308.000000,124.249001
309.000000,120.322998
310.000000,117.379997
311.000000,128.744003
312.000000,136.212006
313.000000,125.567001
314.000000,125.704002
315.000000,125.621002
316.000000,119.989998
317.000000,124.321999
318.000000,135.815994
319.000000,140.791000
320.000000,148.822998
321.000000,148.352997
322.000000,145.737000
323.000000,158.007996
324.000000,171.598007
325.000000,188.345993
326.000000,198.628998
327.000000,212.475006
328.000000,219.218002
329.000000,217.115997
330.000000,218.350998
331.000000,238.160004
332.000000,260.279999
333.000000,263.164001
334.000000,263.834015
335.000000,275.062988
336.000000,288.994995
337.000000,312.360992
338.000000,299.890991
339.000000,298.799011
340.000000,315.587006
341.000000,324.173004
342.000000,325.454010
343.000000,330.600006
344.000000,338.829010
345.000000,345.507996
346.000000,352.545990
347.000000,352.936005
348.000000,381.893005
349.000000,371.846008
350.000000,374.886993
351.000000,379.886993
352.000000,377.209991
353.000000,366.988007
354.000000,388.415985
355.000000,385.200989
356.000000,386.000000
357.000000,397.127991
358.000000,395.416992
359.000000,384.376007
360.000000,389.029999
361.000000,386.141998
362.000000,391.096985
363.000000,388.769989
364.000000,399.598999
365.000000,409.907990
366.000000,397.121002
367.000000,400.084015
368.000000,407.817993
369.000000,402.763000
370.000000,394.954010
371.000000,412.553986
372.000000,412.989990
373.000000,405.496002
374.000000,422.936005
375.000000,418.490997
376.000000,420.295990
377.000000,396.123993
378.000000,386.597992
379.000000,386.773010
380.000000,403.701996
381.000000,408.024994
382.000000,397.101013
383.000000,403.140991
384.000000,406.799988
385.000000,410.101990
386.000000,393.691986
387.000000,412.789001
388.000000,417.394989
389.000000,414.730988
390.000000,422.645996
391.000000,413.066010
392.000000,415.036987
393.000000,422.546997
394.000000,409.350006
395.000000,420.540009
396.000000,439.240997
397.000000,444.358002
398.000000,433.973999
399.000000,451.446991
400.000000,431.621002
401.000000,440.980011
402.000000,465.730011
403.000000,445.098999
404.000000,444.225006
405.000000,440.826996
406.000000,447.381012
407.000000,442.281006
408.000000,442.230011
409.000000,436.977997
410.000000,442.191010
411.000000,421.527008
412.000000,429.880005
413.000000,436.091003
414.000000,417.165985
415.000000,428.049011
416.000000,425.326996
417.000000,411.671997
418.000000,410.080994
419.000000,392.105988
420.000000,387.664001
421.000000,390.687988
422.000000,393.873993
423.000000,397.802002
424.000000,369.509003
425.000000,360.597992
426.000000,369.312988
427.000000,355.335999
428.000000,354.665985
429.000000,355.036011
430.000000,351.497986
431.000000,345.007996
432.000000,362.988007
433.000000,354.622986
434.000000,348.194000
435.000000,354.040009
436.000000,366.372986
437.000000,336.463013
438.000000,353.161011
439.000000,337.167999
440.000000,337.550995
441.000000,331.679993
442.000000,334.140015
443.000000,335.933990
444.000000,334.829987
445.000000,335.921997
446.000000,320.343994
447.000000,327.022003
448.000000,334.436005
449.000000,322.855011
450.000000,326.479004
451.000000,323.459015
452.000000,310.515991
453.000000,322.140015
454.000000,336.806000
455.000000,322.830994
456.000000,308.837006
457.000000,301.832001
458.000000,304.248993
459.000000,299.144012
460.000000,306.622986
461.000000,322.950012
462.000000,319.826996
463.000000,307.248993
464.000000,294.531006
465.000000,309.044006
466.000000,317.063995
467.000000,317.862000
468.000000,311.170013
469.000000,320.553009
470.000000,311.945007
471.000000,311.255005
472.000000,317.735992
473.000000,301.471985
474.000000,290.923004
475.000000,282.501007
476.000000,291.766998
477.000000,298.458008
478.000000,288.520996
479.000000,286.940002
480.000000,292.053986
481.000000,305.005005
482.000000,283.725006
483.000000,292.575012
484.000000,295.477997
485.000000,290.907013
486.000000,273.571991
487.000000,274.789001
488.000000,276.066010
489.000000,282.927002
490.000000,286.074005
491.000000,283.770996
492.000000,269.248993
493.000000,272.032013
494.000000,271.431000
495.000000,277.122009
496.000000,270.596985
497.000000,269.912994
498.000000,266.959015
499.000000,253.697006
500.000000,254.332993

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,50 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
